split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-28,1,2026.0,LAD,4077.0,10.2%,20.6%,0.5,0.26,0.34,0.431,0.771,0.171,0.301,552.0,65.8,0.337,112.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,2,2026.0,WSN,4143.0,9.0%,21.4%,0.4,0.254,0.329,0.446,0.775,0.192,0.293,562.0,68.0,0.337,112.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,3,2026.0,CHC,4192.0,11.0%,21.8%,0.5,0.248,0.339,0.415,0.755,0.168,0.293,553.0,53.0,0.332,111.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,4,2026.0,PIT,4194.0,9.3%,24.2%,0.4,0.26,0.337,0.421,0.758,0.161,0.321,557.0,56.5,0.333,108.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,5,2026.0,TBR,3963.0,9.0%,19.1%,0.5,0.26,0.333,0.403,0.736,0.143,0.302,495.0,22.0,0.324,106.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,6,2026.0,TEX,3973.0,8.5%,22.4%,0.4,0.248,0.321,0.407,0.728,0.159,0.296,485.0,10.5,0.32,106.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,7,2026.0,NYY,3957.0,9.9%,24.3%,0.4,0.234,0.313,0.418,0.731,0.183,0.277,479.0,7.2,0.319,105.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,8,2026.0,MIL,4110.0,10.6%,21.1%,0.5,0.254,0.336,0.4,0.736,0.146,0.307,514.0,24.1,0.324,104.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,9,2026.0,BAL,4073.0,10.2%,24.1%,0.4,0.238,0.322,0.398,0.72,0.16,0.291,489.0,2.7,0.317,104.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,10,2026.0,CHW,3976.0,8.9%,23.6%,0.4,0.241,0.319,0.41,0.729,0.169,0.288,483.0,8.5,0.319,104.0,2026-07-28
no_split,season,2026-3-18,2026-7-28,11,2026.0,MIN,4059.0,8.7%,21.6%,0.4,0.246,0.32,0.408,0.728,0.163,0.289,494.0,9.8,0.32,103.0,2026-07-28
