split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-27,1,2026.0,LAD,4077.0,10.2%,20.6%,0.5,0.26,0.34,0.431,0.771,0.171,0.301,552.0,66.1,0.337,112.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,2,2026.0,WSN,4105.0,8.9%,21.3%,0.4,0.255,0.329,0.447,0.776,0.192,0.293,558.0,68.5,0.337,112.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,3,2026.0,CHC,4149.0,11.0%,21.8%,0.5,0.247,0.339,0.414,0.752,0.167,0.292,544.0,49.7,0.331,110.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,4,2026.0,PIT,4156.0,9.4%,24.2%,0.4,0.26,0.338,0.422,0.76,0.162,0.321,554.0,58.3,0.334,108.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,5,2026.0,TBR,3963.0,9.0%,19.1%,0.5,0.26,0.333,0.403,0.736,0.143,0.302,495.0,22.3,0.324,106.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,6,2026.0,MIL,4081.0,10.6%,21.0%,0.5,0.255,0.337,0.402,0.74,0.147,0.308,515.0,28.5,0.326,105.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,7,2026.0,NYY,3917.0,9.9%,24.3%,0.4,0.234,0.313,0.418,0.731,0.184,0.277,474.0,7.3,0.319,105.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,8,2026.0,TEX,3937.0,8.5%,22.4%,0.4,0.247,0.32,0.404,0.724,0.156,0.296,476.0,6.3,0.319,105.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,9,2026.0,HOU,4036.0,8.7%,21.5%,0.4,0.242,0.316,0.412,0.728,0.17,0.278,486.0,4.6,0.318,104.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,10,2026.0,CHW,3935.0,8.9%,23.6%,0.4,0.24,0.318,0.41,0.728,0.17,0.287,478.0,8.3,0.319,103.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,11,2026.0,MIN,4059.0,8.7%,21.6%,0.4,0.246,0.32,0.408,0.728,0.163,0.289,494.0,10.0,0.32,103.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,12,2026.0,BAL,4031.0,10.2%,24.3%,0.4,0.238,0.321,0.396,0.717,0.158,0.291,479.0,-1.2,0.316,103.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,13,2026.0,ATH,4020.0,9.1%,22.6%,0.4,0.246,0.323,0.404,0.727,0.158,0.294,488.0,8.2,0.319,101.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,14,2026.0,ATL,3987.0,8.1%,21.3%,0.4,0.249,0.316,0.417,0.733,0.168,0.287,487.0,11.7,0.32,100.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,15,2026.0,SEA,3955.0,8.8%,22.9%,0.4,0.231,0.31,0.377,0.687,0.147,0.274,433.0,-38.7,0.305,100.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,16,2026.0,MIA,3988.0,8.9%,21.8%,0.4,0.25,0.325,0.404,0.729,0.154,0.299,488.0,12.1,0.32,100.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,17,2026.0,SFG,3937.0,6.8%,21.1%,0.3,0.253,0.308,0.417,0.725,0.164,0.295,463.0,-6.0,0.315,100.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,18,2026.0,DET,3978.0,9.4%,23.1%,0.4,0.235,0.312,0.398,0.71,0.163,0.28,461.0,-13.5,0.312,99.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,19,2026.0,LAA,3999.0,8.6%,25.1%,0.3,0.24,0.316,0.388,0.703,0.148,0.3,458.0,-19.2,0.311,97.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,20,2026.0,KCR,4029.0,8.3%,21.4%,0.4,0.246,0.315,0.397,0.712,0.151,0.291,467.0,-13.8,0.312,96.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,21,2026.0,STL,3969.0,8.5%,20.4%,0.4,0.24,0.316,0.381,0.697,0.141,0.279,445.0,-28.5,0.308,95.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,22,2026.0,SDP,3931.0,9.2%,22.4%,0.4,0.232,0.308,0.384,0.692,0.152,0.274,431.0,-37.4,0.305,94.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,23,2026.0,ARI,3978.0,8.8%,19.3%,0.5,0.242,0.314,0.395,0.708,0.153,0.278,457.0,-17.7,0.311,94.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,24,2026.0,BOS,3883.0,8.0%,22.0%,0.4,0.244,0.314,0.392,0.706,0.148,0.294,445.0,-17.6,0.311,94.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,25,2026.0,CLE,3991.0,9.5%,22.4%,0.4,0.23,0.309,0.371,0.68,0.14,0.277,427.0,-49.3,0.301,93.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,26,2026.0,NYM,3978.0,8.5%,22.4%,0.4,0.233,0.304,0.381,0.686,0.149,0.274,428.0,-46.2,0.302,92.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,27,2026.0,PHI,3951.0,7.8%,23.9%,0.3,0.236,0.303,0.401,0.704,0.164,0.281,444.0,-27.0,0.308,91.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,28,2026.0,TOR,3925.0,7.3%,19.7%,0.4,0.243,0.303,0.379,0.682,0.136,0.28,415.0,-53.0,0.3,91.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,29,2026.0,COL,4069.0,8.2%,22.8%,0.4,0.254,0.324,0.417,0.741,0.164,0.306,511.0,26.1,0.324,90.0,2026-07-27
no_split,season,2026-3-18,2026-7-27,30,2026.0,CIN,3932.0,9.5%,24.7%,0.4,0.23,0.308,0.397,0.706,0.168,0.277,449.0,-20.0,0.311,89.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,1,2026.0,WSN,924.0,10.6%,20.2%,0.5,0.288,0.366,0.536,0.902,0.248,0.318,162.0,52.2,0.386,145.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,2,2026.0,CHC,914.0,10.4%,23.4%,0.4,0.262,0.347,0.454,0.801,0.192,0.314,133.0,24.0,0.349,122.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,3,2026.0,PIT,946.0,9.2%,26.0%,0.4,0.271,0.347,0.452,0.799,0.181,0.34,138.0,25.3,0.35,119.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,4,2026.0,SDP,1004.0,9.4%,20.4%,0.5,0.264,0.343,0.438,0.781,0.174,0.305,140.0,20.1,0.342,119.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,5,2026.0,TEX,866.0,7.6%,22.3%,0.3,0.263,0.325,0.447,0.772,0.184,0.309,117.0,13.6,0.336,117.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,6,2026.0,MIA,928.0,8.4%,20.9%,0.4,0.263,0.333,0.453,0.786,0.19,0.302,129.0,18.4,0.341,113.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,7,2026.0,TBR,955.0,7.3%,19.6%,0.4,0.267,0.324,0.445,0.768,0.177,0.3,127.0,12.8,0.333,113.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,8,2026.0,MIL,999.0,9.8%,20.8%,0.5,0.258,0.334,0.427,0.761,0.169,0.307,131.0,12.3,0.332,109.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,9,2026.0,HOU,867.0,8.2%,21.1%,0.4,0.244,0.316,0.428,0.744,0.183,0.27,109.0,5.2,0.324,108.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,10,2026.0,ATL,972.0,8.8%,21.7%,0.4,0.246,0.323,0.427,0.75,0.182,0.283,125.0,8.8,0.328,105.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,11,2026.0,NYM,927.0,10.5%,22.9%,0.5,0.24,0.326,0.404,0.73,0.165,0.282,114.0,3.7,0.321,105.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,12,2026.0,ARI,960.0,10.0%,19.0%,0.5,0.251,0.328,0.422,0.75,0.171,0.281,123.0,8.2,0.327,105.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,13,2026.0,LAD,920.0,8.9%,20.7%,0.4,0.256,0.327,0.411,0.738,0.155,0.3,114.0,3.9,0.322,103.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,14,2026.0,DET,914.0,8.0%,22.5%,0.4,0.238,0.307,0.416,0.723,0.178,0.274,108.0,-1.3,0.315,101.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,15,2026.0,BOS,890.0,8.3%,22.5%,0.4,0.244,0.317,0.414,0.732,0.171,0.287,108.0,2.0,0.32,100.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,16,2026.0,BAL,885.0,11.2%,24.7%,0.5,0.226,0.324,0.373,0.697,0.147,0.279,101.0,-4.5,0.31,99.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,17,2026.0,SFG,890.0,7.8%,22.4%,0.3,0.242,0.307,0.412,0.719,0.17,0.282,103.0,-3.1,0.313,98.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,18,2026.0,KCR,896.0,6.6%,22.4%,0.3,0.251,0.308,0.413,0.721,0.163,0.3,105.0,-1.6,0.314,97.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,19,2026.0,MIN,901.0,8.4%,21.4%,0.4,0.243,0.312,0.399,0.711,0.157,0.286,103.0,-4.1,0.311,97.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,20,2026.0,CIN,894.0,7.8%,24.0%,0.3,0.24,0.306,0.427,0.733,0.187,0.278,108.0,1.8,0.32,95.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,21,2026.0,CLE,928.0,7.7%,24.4%,0.3,0.242,0.303,0.391,0.694,0.149,0.296,102.0,-9.0,0.305,95.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,22,2026.0,COL,954.0,8.6%,20.9%,0.4,0.25,0.323,0.434,0.757,0.184,0.287,123.0,9.2,0.328,93.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,23,2026.0,SEA,851.0,7.9%,23.0%,0.3,0.23,0.304,0.354,0.658,0.124,0.279,85.0,-16.0,0.294,93.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,24,2026.0,PHI,894.0,7.8%,26.2%,0.3,0.238,0.307,0.4,0.707,0.162,0.297,101.0,-5.8,0.309,92.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,25,2026.0,CHW,896.0,8.3%,22.3%,0.4,0.236,0.305,0.382,0.688,0.146,0.286,96.0,-10.6,0.302,92.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,26,2026.0,ATH,851.0,6.8%,24.0%,0.3,0.235,0.3,0.369,0.67,0.134,0.29,88.0,-13.8,0.297,85.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,27,2026.0,LAA,836.0,7.3%,25.0%,0.3,0.241,0.304,0.347,0.651,0.107,0.31,82.0,-18.0,0.29,82.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,28,2026.0,STL,944.0,7.5%,20.9%,0.4,0.217,0.285,0.335,0.619,0.117,0.254,82.0,-30.4,0.277,74.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,29,2026.0,NYY,853.0,6.7%,28.3%,0.2,0.205,0.263,0.365,0.628,0.16,0.251,72.0,-29.8,0.274,73.0,2026-07-27
no_split,last_30,2026-6-27,2026-7-27,30,2026.0,TOR,861.0,6.5%,19.5%,0.3,0.221,0.276,0.335,0.611,0.114,0.254,71.0,-31.9,0.271,71.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,1,2026.0,WSN,368.0,9.5%,20.7%,0.5,0.306,0.379,0.571,0.95,0.265,0.348,70.0,26.0,0.404,157.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,2,2026.0,SDP,402.0,9.7%,18.2%,0.5,0.282,0.36,0.507,0.867,0.225,0.304,66.0,18.3,0.373,140.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,3,2026.0,ARI,402.0,11.9%,16.2%,0.7,0.29,0.372,0.496,0.868,0.205,0.314,67.0,18.6,0.373,136.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,4,2026.0,ATL,398.0,8.8%,21.4%,0.4,0.278,0.348,0.491,0.839,0.213,0.317,62.0,14.5,0.362,128.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,5,2026.0,CHC,369.0,10.8%,26.0%,0.4,0.275,0.363,0.441,0.805,0.167,0.362,55.0,11.0,0.353,125.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,6,2026.0,ATH,346.0,7.5%,19.7%,0.4,0.271,0.34,0.444,0.785,0.173,0.312,48.0,7.0,0.342,117.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,7,2026.0,MIL,336.0,10.4%,22.3%,0.5,0.264,0.339,0.451,0.79,0.186,0.319,47.0,6.7,0.342,116.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,8,2026.0,TEX,338.0,5.6%,22.5%,0.2,0.276,0.319,0.449,0.768,0.173,0.33,45.0,4.2,0.333,114.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,9,2026.0,TBR,409.0,6.4%,20.3%,0.3,0.274,0.322,0.423,0.745,0.149,0.323,51.0,2.5,0.324,106.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,10,2026.0,BOS,353.0,6.5%,22.4%,0.3,0.256,0.317,0.443,0.76,0.187,0.298,46.0,3.4,0.328,106.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,11,2026.0,HOU,339.0,8.6%,21.2%,0.4,0.243,0.32,0.402,0.722,0.159,0.276,41.0,0.4,0.318,104.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,12,2026.0,NYM,345.0,11.6%,27.5%,0.4,0.223,0.319,0.389,0.708,0.166,0.278,40.0,-0.9,0.313,100.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,13,2026.0,PHI,325.0,6.8%,28.3%,0.2,0.241,0.305,0.429,0.733,0.187,0.306,39.0,-0.2,0.317,97.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,14,2026.0,LAD,340.0,7.6%,24.4%,0.3,0.243,0.312,0.401,0.713,0.158,0.301,38.0,-2.2,0.309,94.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,15,2026.0,DET,370.0,7.3%,21.4%,0.3,0.238,0.3,0.396,0.696,0.158,0.274,40.0,-3.7,0.304,93.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,16,2026.0,CLE,371.0,7.5%,22.9%,0.3,0.24,0.3,0.388,0.688,0.148,0.287,40.0,-4.7,0.301,93.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,17,2026.0,CHW,340.0,8.8%,22.6%,0.4,0.233,0.313,0.377,0.689,0.143,0.288,37.0,-3.5,0.304,93.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,18,2026.0,BAL,368.0,11.1%,27.2%,0.4,0.22,0.326,0.345,0.671,0.125,0.298,39.0,-4.7,0.3,92.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,19,2026.0,CIN,335.0,7.5%,22.4%,0.3,0.23,0.29,0.439,0.73,0.21,0.243,39.0,-0.5,0.315,92.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,20,2026.0,KCR,373.0,7.0%,20.9%,0.3,0.242,0.307,0.403,0.71,0.161,0.28,42.0,-2.9,0.309,92.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,21,2026.0,SEA,332.0,6.6%,19.9%,0.3,0.239,0.302,0.352,0.654,0.113,0.279,33.0,-7.1,0.291,90.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,22,2026.0,LAA,330.0,9.7%,25.8%,0.4,0.239,0.326,0.332,0.658,0.093,0.32,34.0,-5.2,0.297,87.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,23,2026.0,SFG,338.0,8.0%,25.7%,0.3,0.217,0.293,0.381,0.675,0.164,0.262,34.0,-5.8,0.296,87.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,24,2026.0,PIT,335.0,7.8%,29.6%,0.3,0.232,0.293,0.376,0.668,0.144,0.307,34.0,-6.0,0.295,82.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,25,2026.0,MIN,377.0,8.0%,21.8%,0.4,0.226,0.292,0.341,0.633,0.115,0.277,33.0,-11.6,0.279,75.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,26,2026.0,COL,333.0,6.3%,22.2%,0.3,0.239,0.292,0.397,0.689,0.157,0.281,35.0,-4.4,0.301,75.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,27,2026.0,NYY,315.0,7.0%,27.3%,0.3,0.2,0.263,0.345,0.608,0.145,0.251,25.0,-12.3,0.269,70.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,28,2026.0,STL,377.0,8.8%,20.2%,0.4,0.223,0.296,0.295,0.591,0.071,0.274,30.0,-14.6,0.269,69.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,29,2026.0,TOR,353.0,5.7%,20.4%,0.3,0.228,0.278,0.322,0.6,0.094,0.274,28.0,-14.2,0.267,68.0,2026-07-27
no_split,last_14,2026-7-13,2026-7-27,30,2026.0,MIA,328.0,5.8%,27.7%,0.2,0.21,0.267,0.333,0.6,0.123,0.267,26.0,-13.1,0.267,64.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,1,2026.0,WSN,237.0,8.4%,17.7%,0.5,0.315,0.373,0.592,0.964,0.277,0.342,46.0,17.4,0.407,159.0,2026-07-27
