split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-18,1,2026.0,LAD,3770.0,10.4%,20.3%,0.5,0.261,0.342,0.432,0.774,0.171,0.3,516.0,65.6,0.338,114.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,2,2026.0,PIT,3821.0,9.5%,23.7%,0.4,0.263,0.342,0.426,0.768,0.163,0.322,520.0,64.3,0.338,111.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,3,2026.0,WSN,3791.0,8.9%,21.4%,0.4,0.252,0.327,0.44,0.767,0.188,0.291,505.0,52.7,0.334,110.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,4,2026.0,CHC,3815.0,11.0%,21.4%,0.5,0.243,0.336,0.409,0.745,0.166,0.285,492.0,36.5,0.329,109.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,5,2026.0,NYY,3636.0,10.1%,24.1%,0.4,0.237,0.317,0.423,0.74,0.186,0.279,451.0,17.4,0.323,107.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,6,2026.0,MIN,3718.0,8.8%,21.7%,0.4,0.248,0.322,0.414,0.737,0.167,0.29,464.0,19.8,0.323,105.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,7,2026.0,CHW,3639.0,8.9%,23.7%,0.4,0.242,0.32,0.414,0.733,0.172,0.288,448.0,13.3,0.321,104.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,8,2026.0,MIL,3787.0,10.7%,21.0%,0.5,0.254,0.337,0.397,0.734,0.143,0.306,473.0,21.0,0.324,104.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,9,2026.0,TBR,3621.0,9.2%,18.9%,0.5,0.257,0.332,0.397,0.729,0.14,0.297,445.0,13.1,0.321,104.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,10,2026.0,BAL,3699.0,10.1%,24.1%,0.4,0.238,0.32,0.4,0.72,0.161,0.29,443.0,1.7,0.317,103.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,11,2026.0,HOU,3737.0,8.9%,21.5%,0.4,0.242,0.316,0.412,0.728,0.17,0.278,451.0,4.4,0.318,103.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,12,2026.0,MIA,3695.0,9.0%,21.3%,0.4,0.253,0.329,0.41,0.739,0.157,0.301,464.0,22.6,0.324,103.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,13,2026.0,TEX,3630.0,8.7%,22.4%,0.4,0.244,0.319,0.398,0.716,0.154,0.291,431.0,-2.3,0.316,102.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,14,2026.0,SFG,3643.0,6.6%,20.6%,0.3,0.256,0.31,0.42,0.73,0.164,0.298,436.0,1.4,0.317,102.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,15,2026.0,ATL,3638.0,8.0%,21.2%,0.4,0.249,0.315,0.414,0.729,0.165,0.287,441.0,6.6,0.319,100.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,16,2026.0,SEA,3654.0,9.0%,23.1%,0.4,0.228,0.309,0.377,0.686,0.149,0.271,400.0,-36.7,0.305,100.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,17,2026.0,ATH,3710.0,9.2%,23.0%,0.4,0.244,0.321,0.402,0.722,0.158,0.292,444.0,1.5,0.317,99.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,18,2026.0,DET,3643.0,9.5%,23.3%,0.4,0.234,0.313,0.397,0.71,0.162,0.28,422.0,-12.5,0.313,98.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,19,2026.0,STL,3632.0,8.5%,20.4%,0.4,0.242,0.318,0.39,0.708,0.148,0.279,420.0,-14.0,0.312,98.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,20,2026.0,LAA,3704.0,8.5%,25.1%,0.3,0.239,0.314,0.391,0.705,0.151,0.298,426.0,-16.3,0.311,97.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,21,2026.0,KCR,3702.0,8.5%,21.4%,0.4,0.247,0.317,0.397,0.714,0.15,0.294,432.0,-9.9,0.314,96.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,22,2026.0,BOS,3605.0,8.1%,21.9%,0.4,0.245,0.315,0.392,0.707,0.147,0.295,416.0,-14.3,0.312,94.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,23,2026.0,TOR,3612.0,7.4%,19.7%,0.4,0.244,0.306,0.385,0.692,0.142,0.28,393.0,-37.7,0.304,93.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,24,2026.0,NYM,3671.0,8.3%,21.9%,0.4,0.233,0.303,0.382,0.685,0.149,0.273,394.0,-43.9,0.302,92.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,25,2026.0,CLE,3620.0,9.8%,22.4%,0.4,0.229,0.31,0.369,0.679,0.14,0.276,387.0,-44.8,0.302,92.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,26,2026.0,COL,3771.0,8.3%,22.8%,0.4,0.254,0.325,0.418,0.743,0.164,0.307,478.0,27.5,0.326,91.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,27,2026.0,CIN,3636.0,9.7%,24.9%,0.4,0.231,0.31,0.397,0.707,0.166,0.28,418.0,-15.7,0.312,90.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,28,2026.0,PHI,3658.0,7.9%,23.5%,0.3,0.235,0.302,0.397,0.699,0.162,0.278,406.0,-30.3,0.307,90.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,29,2026.0,ARI,3613.0,8.5%,19.7%,0.4,0.237,0.307,0.386,0.693,0.149,0.274,396.0,-35.3,0.305,90.0,2026-07-18
no_split,season,2026-3-18,2026-7-18,30,2026.0,SDP,3569.0,9.1%,22.7%,0.4,0.226,0.302,0.371,0.673,0.145,0.27,369.0,-56.7,0.297,89.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,1,2026.0,PIT,872.0,8.4%,24.3%,0.3,0.288,0.359,0.485,0.845,0.197,0.354,140.0,35.6,0.367,131.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,2,2026.0,WSN,900.0,9.0%,22.8%,0.4,0.268,0.339,0.499,0.838,0.231,0.304,140.0,32.3,0.361,128.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,3,2026.0,MIA,885.0,9.2%,18.4%,0.5,0.277,0.351,0.484,0.835,0.207,0.309,136.0,30.6,0.36,126.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,4,2026.0,CHC,883.0,11.4%,21.7%,0.5,0.252,0.346,0.447,0.793,0.194,0.291,127.0,21.2,0.346,120.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,5,2026.0,TEX,904.0,8.5%,21.8%,0.4,0.26,0.33,0.446,0.776,0.186,0.3,124.0,16.4,0.339,118.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,6,2026.0,MIN,883.0,8.7%,19.4%,0.5,0.267,0.336,0.448,0.784,0.181,0.303,123.0,17.6,0.341,118.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,7,2026.0,TBR,909.0,7.9%,18.4%,0.4,0.263,0.327,0.449,0.776,0.187,0.287,123.0,14.8,0.336,115.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,8,2026.0,SDP,909.0,10.1%,21.6%,0.5,0.249,0.334,0.399,0.733,0.15,0.298,113.0,5.0,0.324,107.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,9,2026.0,NYM,922.0,9.9%,21.5%,0.5,0.238,0.319,0.418,0.737,0.18,0.267,115.0,4.7,0.323,106.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,10,2026.0,KCR,868.0,6.6%,22.2%,0.3,0.257,0.311,0.442,0.752,0.184,0.303,110.0,6.2,0.326,105.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,11,2026.0,LAD,888.0,9.6%,20.3%,0.5,0.259,0.331,0.406,0.737,0.147,0.303,111.0,4.5,0.323,104.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,12,2026.0,SFG,848.0,7.9%,21.6%,0.4,0.25,0.313,0.418,0.731,0.169,0.29,102.0,0.9,0.319,102.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,13,2026.0,BOS,939.0,8.7%,21.5%,0.4,0.244,0.318,0.424,0.741,0.18,0.283,117.0,5.1,0.324,102.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,14,2026.0,PHI,914.0,7.4%,24.4%,0.3,0.253,0.316,0.425,0.741,0.173,0.306,114.0,4.8,0.323,102.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,15,2026.0,MIL,1018.0,10.2%,22.2%,0.5,0.249,0.329,0.396,0.726,0.148,0.306,123.0,2.0,0.319,101.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,16,2026.0,DET,866.0,8.5%,23.9%,0.4,0.24,0.31,0.411,0.722,0.171,0.285,103.0,-0.5,0.316,101.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,17,2026.0,CHW,904.0,7.5%,22.8%,0.3,0.246,0.308,0.417,0.725,0.171,0.292,107.0,-0.6,0.316,101.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,18,2026.0,COL,918.0,8.5%,21.2%,0.4,0.261,0.336,0.445,0.781,0.183,0.306,126.0,16.8,0.339,100.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,19,2026.0,HOU,862.0,8.8%,21.2%,0.4,0.237,0.31,0.411,0.721,0.174,0.265,101.0,-2.3,0.313,100.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,20,2026.0,BAL,855.0,10.5%,25.7%,0.4,0.227,0.315,0.39,0.704,0.162,0.278,98.0,-3.7,0.312,99.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,21,2026.0,ARI,868.0,9.1%,18.5%,0.5,0.234,0.307,0.39,0.696,0.156,0.263,96.0,-7.2,0.306,91.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,22,2026.0,CIN,859.0,7.9%,26.5%,0.3,0.238,0.306,0.403,0.708,0.165,0.298,98.0,-4.1,0.311,90.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,23,2026.0,ATL,874.0,7.8%,22.2%,0.4,0.232,0.302,0.387,0.688,0.155,0.272,94.0,-9.9,0.303,89.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,24,2026.0,LAA,855.0,7.4%,26.4%,0.3,0.242,0.301,0.379,0.68,0.137,0.308,91.0,-11.5,0.3,89.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,25,2026.0,STL,878.0,7.7%,19.2%,0.4,0.231,0.301,0.374,0.675,0.143,0.26,92.0,-13.3,0.298,88.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,26,2026.0,CLE,854.0,8.0%,26.7%,0.3,0.23,0.296,0.373,0.669,0.143,0.291,88.0,-14.4,0.296,88.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,27,2026.0,TOR,848.0,6.7%,19.7%,0.3,0.226,0.283,0.373,0.656,0.147,0.25,82.0,-19.7,0.288,82.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,28,2026.0,SEA,825.0,8.8%,25.2%,0.4,0.201,0.284,0.312,0.596,0.112,0.251,68.0,-30.9,0.271,76.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,29,2026.0,ATH,847.0,7.7%,25.6%,0.3,0.222,0.292,0.345,0.637,0.123,0.281,79.0,-22.3,0.284,76.0,2026-07-18
no_split,last_30,2026-6-18,2026-7-18,30,2026.0,NYY,891.0,6.7%,28.3%,0.2,0.208,0.266,0.366,0.632,0.158,0.256,77.0,-29.8,0.276,74.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,1,2026.0,WSN,363.0,11.3%,19.8%,0.6,0.289,0.369,0.53,0.899,0.241,0.311,64.0,20.3,0.386,145.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,2,2026.0,PIT,316.0,9.5%,20.9%,0.5,0.287,0.378,0.469,0.847,0.182,0.337,52.0,14.3,0.373,134.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,3,2026.0,MIA,350.0,9.4%,17.1%,0.6,0.279,0.353,0.494,0.847,0.214,0.301,56.0,13.8,0.365,130.0,2026-07-18
