split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-11,1,2026.0,LAD,3634.0,10.5%,20.3%,0.5,0.264,0.346,0.437,0.783,0.173,0.304,509.0,73.9,0.342,116.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,2,2026.0,PIT,3709.0,9.6%,23.8%,0.4,0.262,0.34,0.423,0.763,0.161,0.321,500.0,56.7,0.336,109.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,3,2026.0,CHC,3669.0,11.1%,21.2%,0.5,0.244,0.337,0.412,0.749,0.167,0.285,479.0,39.8,0.331,109.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,4,2026.0,WSN,3627.0,8.9%,21.4%,0.4,0.251,0.325,0.435,0.76,0.184,0.29,476.0,42.6,0.332,108.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,5,2026.0,NYY,3488.0,10.2%,24.1%,0.4,0.235,0.316,0.42,0.737,0.185,0.277,430.0,13.0,0.322,106.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,6,2026.0,MIN,3580.0,8.7%,21.8%,0.4,0.247,0.322,0.414,0.736,0.167,0.289,446.0,17.7,0.323,105.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,7,2026.0,TBR,3442.0,9.4%,19.0%,0.5,0.258,0.334,0.396,0.73,0.139,0.299,426.0,14.5,0.322,104.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,8,2026.0,MIL,3626.0,10.5%,20.9%,0.5,0.255,0.337,0.398,0.735,0.143,0.308,454.0,20.0,0.324,104.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,9,2026.0,MIA,3552.0,9.1%,21.3%,0.4,0.255,0.332,0.413,0.745,0.158,0.304,453.0,28.4,0.327,104.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,10,2026.0,CHW,3484.0,9.0%,23.7%,0.4,0.239,0.318,0.409,0.726,0.169,0.284,422.0,5.4,0.319,103.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,11,2026.0,HOU,3582.0,8.7%,21.7%,0.4,0.241,0.315,0.41,0.725,0.169,0.279,429.0,0.8,0.317,103.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,12,2026.0,BAL,3556.0,10.2%,24.0%,0.4,0.238,0.32,0.396,0.715,0.158,0.29,421.0,-4.1,0.316,102.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,13,2026.0,TEX,3487.0,8.7%,22.3%,0.4,0.244,0.319,0.395,0.714,0.151,0.292,412.0,-4.8,0.316,102.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,14,2026.0,SEA,3514.0,9.0%,23.2%,0.4,0.23,0.311,0.38,0.691,0.149,0.274,390.0,-30.0,0.307,101.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,15,2026.0,SFG,3489.0,6.5%,20.8%,0.3,0.255,0.308,0.422,0.73,0.166,0.298,417.0,-0.3,0.317,101.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,16,2026.0,ATH,3574.0,9.4%,22.8%,0.4,0.246,0.324,0.404,0.728,0.158,0.295,436.0,8.4,0.32,101.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,17,2026.0,DET,3503.0,9.6%,23.1%,0.4,0.236,0.314,0.399,0.713,0.163,0.281,411.0,-8.2,0.314,100.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,18,2026.0,STL,3496.0,8.4%,20.3%,0.4,0.244,0.32,0.393,0.713,0.15,0.281,410.0,-7.9,0.315,99.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,19,2026.0,ATL,3479.0,8.0%,21.3%,0.4,0.249,0.314,0.414,0.728,0.165,0.286,419.0,3.3,0.318,99.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,20,2026.0,LAA,3556.0,8.5%,25.1%,0.3,0.24,0.315,0.393,0.707,0.153,0.298,412.0,-13.6,0.312,97.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,21,2026.0,KCR,3552.0,8.6%,21.3%,0.4,0.247,0.318,0.398,0.716,0.151,0.293,418.0,-6.4,0.315,97.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,22,2026.0,COL,3625.0,8.3%,22.9%,0.4,0.256,0.327,0.423,0.75,0.166,0.31,467.0,33.8,0.329,93.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,23,2026.0,NYM,3525.0,8.2%,21.9%,0.4,0.235,0.304,0.383,0.687,0.149,0.275,382.0,-39.9,0.303,93.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,24,2026.0,TOR,3455.0,7.4%,19.7%,0.4,0.244,0.305,0.383,0.688,0.139,0.281,373.0,-40.1,0.303,92.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,25,2026.0,BOS,3410.0,8.0%,22.0%,0.4,0.244,0.314,0.387,0.701,0.143,0.296,387.0,-20.8,0.31,92.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,26,2026.0,CLE,3508.0,9.9%,22.3%,0.4,0.228,0.31,0.369,0.679,0.14,0.275,376.0,-43.9,0.302,92.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,27,2026.0,PHI,3515.0,7.9%,23.4%,0.3,0.237,0.304,0.402,0.707,0.165,0.279,399.0,-21.1,0.31,92.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,28,2026.0,ARI,3454.0,8.4%,19.5%,0.4,0.237,0.307,0.383,0.69,0.146,0.275,376.0,-36.9,0.304,89.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,29,2026.0,SDP,3413.0,8.9%,22.9%,0.4,0.225,0.3,0.371,0.671,0.147,0.269,352.0,-56.7,0.297,89.0,2026-07-11
no_split,season,2026-3-18,2026-7-11,30,2026.0,CIN,3483.0,9.9%,25.2%,0.4,0.227,0.309,0.389,0.698,0.162,0.278,392.0,-25.0,0.308,88.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,1,2026.0,CHC,1010.0,11.1%,20.9%,0.5,0.262,0.353,0.476,0.829,0.214,0.295,155.0,34.6,0.359,129.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,2,2026.0,MIA,1009.0,9.2%,19.8%,0.5,0.278,0.352,0.488,0.84,0.209,0.317,157.0,36.6,0.362,127.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,3,2026.0,PIT,1040.0,8.4%,24.4%,0.3,0.285,0.353,0.475,0.828,0.19,0.35,161.0,36.7,0.361,126.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,4,2026.0,MIN,970.0,8.5%,19.7%,0.4,0.27,0.335,0.47,0.805,0.199,0.302,141.0,24.8,0.349,123.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,5,2026.0,WSN,949.0,8.5%,21.7%,0.4,0.265,0.332,0.479,0.811,0.214,0.3,139.0,25.6,0.35,121.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,6,2026.0,COL,1052.0,8.6%,21.0%,0.4,0.278,0.35,0.498,0.847,0.22,0.318,166.0,40.4,0.364,117.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,7,2026.0,NYM,1044.0,9.9%,21.6%,0.5,0.254,0.334,0.433,0.767,0.18,0.29,141.0,16.1,0.336,115.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,8,2026.0,LAD,1022.0,10.9%,20.5%,0.5,0.264,0.35,0.42,0.77,0.156,0.31,140.0,17.5,0.339,113.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,9,2026.0,KCR,984.0,7.1%,20.9%,0.3,0.269,0.326,0.447,0.773,0.178,0.316,134.0,15.9,0.337,112.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,10,2026.0,TEX,982.0,7.2%,21.4%,0.3,0.261,0.322,0.424,0.746,0.163,0.303,126.0,8.3,0.328,110.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,11,2026.0,TBR,952.0,8.8%,18.8%,0.5,0.256,0.328,0.423,0.751,0.166,0.286,123.0,9.0,0.329,109.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,12,2026.0,DET,945.0,8.4%,23.8%,0.4,0.24,0.31,0.438,0.748,0.198,0.274,119.0,6.0,0.325,107.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,13,2026.0,MIL,1040.0,9.1%,21.2%,0.4,0.258,0.33,0.419,0.749,0.161,0.308,132.0,8.1,0.327,106.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,14,2026.0,PHI,989.0,7.2%,24.8%,0.3,0.26,0.319,0.435,0.754,0.176,0.314,127.0,9.0,0.328,105.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,15,2026.0,SDP,975.0,9.3%,22.1%,0.4,0.242,0.323,0.4,0.723,0.158,0.288,118.0,1.2,0.319,103.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,16,2026.0,SFG,879.0,7.8%,20.9%,0.4,0.243,0.308,0.428,0.736,0.185,0.275,106.0,1.2,0.32,102.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,17,2026.0,HOU,932.0,8.2%,20.6%,0.4,0.239,0.307,0.419,0.727,0.18,0.265,111.0,-0.3,0.317,102.0,2026-07-11
no_split,last_30,2026-6-11,2026-7-11,18,2026.0,BOS,936.0,8.7%,21.6%,0.4,0.246,0.319,0.416,0.735,0.171,0.288,116.0,3.6,0.322,101.0,2026-07-11
