split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-2,1,2026.0,LAD,4226.0,10.1%,20.6%,0.5,0.262,0.341,0.433,0.773,0.171,0.303,574.0,72.1,0.337,113.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,2,2026.0,WSN,4299.0,9.1%,21.2%,0.4,0.253,0.329,0.446,0.775,0.192,0.291,583.0,72.0,0.337,112.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,3,2026.0,CHC,4351.0,10.9%,21.7%,0.5,0.248,0.339,0.413,0.752,0.165,0.294,570.0,52.7,0.331,110.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,4,2026.0,PIT,4359.0,9.2%,24.0%,0.4,0.26,0.336,0.419,0.755,0.16,0.32,574.0,56.2,0.332,107.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,5,2026.0,HOU,4208.0,8.8%,21.7%,0.4,0.244,0.318,0.416,0.734,0.172,0.281,515.0,14.8,0.32,106.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,6,2026.0,MIL,4237.0,10.6%,20.9%,0.5,0.255,0.338,0.401,0.739,0.146,0.307,535.0,31.2,0.326,105.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,7,2026.0,TBR,4092.0,8.8%,19.2%,0.5,0.258,0.329,0.402,0.731,0.144,0.299,503.0,17.0,0.322,105.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,8,2026.0,TEX,4116.0,8.5%,22.6%,0.4,0.245,0.318,0.403,0.721,0.157,0.294,493.0,3.6,0.317,104.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,9,2026.0,NYY,4117.0,9.8%,24.4%,0.4,0.232,0.311,0.413,0.724,0.18,0.276,489.0,-0.1,0.316,103.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,10,2026.0,BAL,4188.0,10.2%,24.1%,0.4,0.237,0.321,0.395,0.716,0.158,0.289,496.0,-1.7,0.316,103.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,11,2026.0,CHW,4136.0,8.9%,23.5%,0.4,0.239,0.317,0.408,0.725,0.169,0.285,498.0,6.2,0.318,103.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,12,2026.0,MIN,4196.0,8.7%,21.5%,0.4,0.244,0.318,0.406,0.725,0.162,0.286,505.0,6.7,0.318,103.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,13,2026.0,DET,4161.0,9.3%,22.8%,0.4,0.24,0.316,0.407,0.722,0.167,0.284,496.0,1.6,0.317,102.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,14,2026.0,MIA,4170.0,8.9%,21.7%,0.4,0.25,0.326,0.407,0.733,0.157,0.299,515.0,19.6,0.322,101.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,15,2026.0,SEA,4138.0,8.7%,23.1%,0.4,0.229,0.308,0.378,0.686,0.149,0.273,451.0,-40.5,0.304,100.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,16,2026.0,ATL,4157.0,8.0%,21.3%,0.4,0.249,0.315,0.415,0.73,0.166,0.286,503.0,9.4,0.319,100.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,17,2026.0,SFG,4126.0,6.9%,20.8%,0.3,0.253,0.309,0.414,0.723,0.162,0.295,485.0,-5.4,0.315,100.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,18,2026.0,ATH,4201.0,9.0%,22.8%,0.4,0.244,0.32,0.402,0.722,0.158,0.292,502.0,2.6,0.317,100.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,19,2026.0,LAA,4146.0,8.5%,25.0%,0.3,0.238,0.314,0.385,0.699,0.146,0.298,469.0,-24.1,0.309,96.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,20,2026.0,KCR,4174.0,8.3%,21.4%,0.4,0.245,0.314,0.396,0.71,0.151,0.291,480.0,-15.9,0.312,96.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,21,2026.0,SDP,4079.0,9.2%,22.1%,0.4,0.235,0.311,0.384,0.695,0.149,0.278,452.0,-32.9,0.306,95.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,22,2026.0,BOS,4085.0,8.1%,22.1%,0.4,0.245,0.316,0.394,0.71,0.149,0.295,474.0,-11.0,0.313,95.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,23,2026.0,STL,4156.0,8.5%,20.4%,0.4,0.238,0.314,0.377,0.69,0.138,0.277,457.0,-36.8,0.306,93.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,24,2026.0,ARI,4144.0,8.7%,19.2%,0.5,0.241,0.313,0.391,0.704,0.15,0.278,469.0,-23.1,0.31,93.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,25,2026.0,NYM,4162.0,8.5%,22.6%,0.4,0.233,0.304,0.381,0.686,0.148,0.275,448.0,-46.5,0.302,92.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,26,2026.0,TOR,4078.0,7.3%,19.4%,0.4,0.243,0.305,0.38,0.684,0.136,0.28,435.0,-49.9,0.301,92.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,27,2026.0,CLE,4146.0,9.6%,22.1%,0.4,0.229,0.309,0.367,0.676,0.138,0.276,439.0,-53.9,0.3,92.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,28,2026.0,PHI,4097.0,7.8%,23.7%,0.3,0.236,0.303,0.399,0.702,0.164,0.28,457.0,-29.7,0.307,91.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,29,2026.0,CIN,4120.0,9.7%,25.2%,0.4,0.231,0.31,0.397,0.707,0.166,0.281,473.0,-17.0,0.311,90.0,2026-08-02
no_split,season,2026-3-18,2026-8-2,30,2026.0,COL,4175.0,8.1%,23.0%,0.4,0.252,0.322,0.415,0.737,0.163,0.305,518.0,22.2,0.323,89.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,1,2026.0,WSN,910.0,10.8%,19.2%,0.6,0.276,0.357,0.523,0.88,0.247,0.296,153.0,44.8,0.377,139.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,2,2026.0,HOU,842.0,8.6%,21.4%,0.4,0.252,0.327,0.444,0.772,0.193,0.28,113.0,12.9,0.334,116.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,3,2026.0,SDP,914.0,9.7%,20.4%,0.5,0.268,0.345,0.414,0.759,0.146,0.313,122.0,13.0,0.334,114.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,4,2026.0,ATL,962.0,8.1%,22.3%,0.4,0.255,0.327,0.451,0.778,0.196,0.294,132.0,17.2,0.339,113.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,5,2026.0,BOS,918.0,9.2%,22.1%,0.4,0.252,0.336,0.434,0.77,0.182,0.297,124.0,14.7,0.337,111.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,6,2026.0,MIA,871.0,8.7%,21.8%,0.4,0.254,0.328,0.446,0.774,0.192,0.29,118.0,15.0,0.338,111.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,7,2026.0,DET,843.0,8.2%,22.1%,0.4,0.255,0.321,0.44,0.761,0.185,0.295,109.0,8.4,0.329,110.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,8,2026.0,MIL,933.0,10.2%,20.0%,0.5,0.259,0.338,0.418,0.756,0.159,0.309,122.0,11.2,0.331,109.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,9,2026.0,CHC,904.0,9.2%,23.1%,0.4,0.258,0.334,0.411,0.745,0.153,0.321,116.0,8.4,0.328,108.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,10,2026.0,TEX,806.0,7.2%,24.2%,0.3,0.244,0.306,0.432,0.738,0.188,0.29,99.0,3.0,0.322,107.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,11,2026.0,NYM,924.0,10.1%,23.2%,0.4,0.247,0.328,0.405,0.734,0.158,0.294,115.0,5.0,0.323,106.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,12,2026.0,BAL,857.0,11.1%,23.5%,0.5,0.231,0.331,0.385,0.716,0.155,0.28,103.0,0.8,0.317,104.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,13,2026.0,PIT,897.0,7.8%,23.7%,0.3,0.26,0.328,0.415,0.744,0.155,0.319,114.0,7.8,0.327,104.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,14,2026.0,KCR,866.0,7.2%,22.1%,0.3,0.256,0.316,0.42,0.737,0.164,0.307,107.0,3.9,0.321,103.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,15,2026.0,ARI,950.0,9.5%,18.5%,0.5,0.253,0.327,0.41,0.737,0.157,0.287,117.0,3.7,0.321,101.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,16,2026.0,SFG,906.0,8.7%,21.7%,0.4,0.244,0.318,0.4,0.717,0.155,0.286,107.0,-1.0,0.315,100.0,2026-08-02
no_split,last_30,2026-7-3,2026-8-2,17,2026.0,CIN,856.0,9.2%,25.9%,0.4,0.239,0.315,0.419,0.734,0.18,0.289,105.0,3.1,0.321,97.0,2026-08-02
