split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-6,1,2026.0,LAD,4408.0,9.8%,20.5%,0.5,0.262,0.339,0.432,0.771,0.17,0.303,595.0,72.2,0.336,113.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,2,2026.0,CHC,4538.0,10.9%,21.7%,0.5,0.249,0.339,0.417,0.756,0.168,0.295,600.0,62.0,0.333,112.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,3,2026.0,WSN,4493.0,9.2%,21.4%,0.4,0.25,0.327,0.439,0.766,0.189,0.288,597.0,63.9,0.334,110.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,4,2026.0,HOU,4410.0,8.9%,21.5%,0.4,0.246,0.322,0.416,0.738,0.17,0.285,547.0,23.5,0.322,107.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,5,2026.0,PIT,4536.0,9.2%,24.3%,0.4,0.256,0.333,0.413,0.746,0.156,0.317,584.0,45.9,0.329,105.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,6,2026.0,TBR,4289.0,8.7%,19.1%,0.5,0.258,0.329,0.403,0.732,0.144,0.299,528.0,18.7,0.322,105.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,7,2026.0,DET,4330.0,9.3%,22.8%,0.4,0.242,0.319,0.41,0.729,0.168,0.287,526.0,12.7,0.32,104.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,8,2026.0,MIL,4415.0,10.7%,21.2%,0.5,0.253,0.336,0.397,0.734,0.144,0.306,550.0,26.5,0.324,104.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,9,2026.0,TEX,4302.0,8.6%,22.7%,0.4,0.245,0.318,0.402,0.72,0.157,0.294,514.0,3.4,0.317,104.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,10,2026.0,NYY,4294.0,9.8%,24.4%,0.4,0.231,0.31,0.412,0.721,0.181,0.273,507.0,-2.9,0.315,103.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,11,2026.0,BAL,4305.0,10.2%,24.4%,0.4,0.235,0.319,0.392,0.711,0.157,0.288,503.0,-7.4,0.314,102.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,12,2026.0,MIN,4339.0,8.6%,21.5%,0.4,0.243,0.316,0.405,0.722,0.162,0.284,518.0,3.0,0.317,102.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,13,2026.0,CHW,4278.0,8.9%,23.9%,0.4,0.237,0.315,0.404,0.719,0.167,0.284,506.0,-1.2,0.316,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,14,2026.0,SEA,4288.0,8.9%,22.9%,0.4,0.23,0.31,0.378,0.687,0.148,0.273,469.0,-39.8,0.305,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,15,2026.0,ATL,4295.0,7.9%,21.3%,0.4,0.249,0.315,0.417,0.732,0.168,0.286,523.0,13.3,0.32,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,16,2026.0,MIA,4313.0,8.8%,21.6%,0.4,0.249,0.324,0.404,0.728,0.155,0.296,525.0,13.2,0.32,100.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,17,2026.0,SFG,4319.0,7.0%,20.9%,0.3,0.252,0.309,0.413,0.722,0.161,0.293,506.0,-6.4,0.314,100.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,18,2026.0,ATH,4350.0,8.9%,22.7%,0.4,0.244,0.319,0.399,0.719,0.155,0.293,516.0,-0.5,0.316,99.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,19,2026.0,BOS,4233.0,8.1%,21.9%,0.4,0.246,0.317,0.4,0.717,0.154,0.294,500.0,-1.9,0.316,97.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,20,2026.0,KCR,4314.0,8.3%,21.2%,0.4,0.245,0.313,0.398,0.711,0.152,0.29,497.0,-15.3,0.312,96.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,21,2026.0,SDP,4269.0,9.2%,22.1%,0.4,0.235,0.312,0.382,0.694,0.147,0.28,473.0,-33.9,0.306,96.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,22,2026.0,ARI,4343.0,8.7%,19.2%,0.5,0.243,0.315,0.394,0.709,0.151,0.28,499.0,-16.2,0.312,94.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,23,2026.0,STL,4350.0,8.5%,20.5%,0.4,0.24,0.315,0.379,0.694,0.139,0.28,483.0,-33.4,0.307,94.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,24,2026.0,LAA,4278.0,8.4%,25.3%,0.3,0.237,0.312,0.381,0.693,0.144,0.298,474.0,-33.2,0.307,94.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,25,2026.0,CLE,4313.0,9.7%,22.2%,0.4,0.232,0.312,0.369,0.68,0.137,0.279,463.0,-48.7,0.302,93.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,26,2026.0,NYM,4311.0,8.5%,22.7%,0.4,0.232,0.303,0.383,0.686,0.151,0.274,463.0,-48.1,0.302,93.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,27,2026.0,PHI,4280.0,8.0%,23.3%,0.3,0.237,0.305,0.399,0.704,0.163,0.279,482.0,-25.7,0.309,92.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,28,2026.0,COL,4378.0,8.1%,22.8%,0.4,0.255,0.323,0.421,0.744,0.166,0.308,553.0,33.2,0.326,91.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,29,2026.0,TOR,4253.0,7.2%,19.5%,0.4,0.241,0.302,0.377,0.679,0.135,0.278,445.0,-59.6,0.299,91.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,30,2026.0,CIN,4258.0,9.7%,25.2%,0.4,0.23,0.31,0.396,0.706,0.167,0.28,487.0,-18.1,0.311,90.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,1,2026.0,DET,935.0,8.7%,22.2%,0.4,0.265,0.336,0.457,0.793,0.192,0.308,132.0,20.7,0.344,121.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,2,2026.0,WSN,950.0,10.8%,20.6%,0.5,0.252,0.34,0.462,0.802,0.21,0.281,137.0,24.6,0.348,120.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,3,2026.0,HOU,903.0,9.7%,21.0%,0.5,0.264,0.347,0.432,0.779,0.168,0.308,125.0,18.2,0.34,120.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,4,2026.0,CHC,983.0,9.9%,22.9%,0.4,0.267,0.344,0.444,0.788,0.177,0.326,139.0,22.5,0.344,119.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,5,2026.0,SDP,959.0,9.8%,18.9%,0.5,0.274,0.353,0.423,0.777,0.15,0.316,133.0,19.7,0.342,119.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,6,2026.0,BOS,942.0,9.0%,21.3%,0.4,0.254,0.337,0.45,0.787,0.196,0.289,132.0,20.0,0.343,116.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,7,2026.0,TEX,925.0,8.0%,25.0%,0.3,0.252,0.317,0.434,0.752,0.183,0.307,118.0,8.0,0.327,111.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,8,2026.0,ARI,995.0,9.7%,18.4%,0.5,0.264,0.339,0.427,0.766,0.163,0.298,133.0,14.6,0.334,110.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,9,2026.0,ATL,931.0,7.6%,21.8%,0.3,0.252,0.318,0.434,0.752,0.183,0.29,119.0,8.7,0.328,106.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,10,2026.0,MIL,950.0,11.3%,21.4%,0.5,0.248,0.335,0.4,0.735,0.152,0.301,119.0,6.5,0.325,105.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,11,2026.0,TBR,954.0,6.0%,19.7%,0.3,0.262,0.309,0.433,0.742,0.171,0.298,117.0,3.7,0.321,104.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,12,2026.0,BAL,860.0,10.3%,25.3%,0.4,0.223,0.32,0.381,0.701,0.158,0.275,99.0,-3.4,0.311,100.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,13,2026.0,NYM,907.0,9.8%,24.6%,0.4,0.233,0.311,0.398,0.709,0.165,0.279,104.0,-3.5,0.312,99.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,14,2026.0,CIN,886.0,9.1%,27.2%,0.3,0.237,0.313,0.428,0.741,0.191,0.287,110.0,4.9,0.323,98.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,15,2026.0,KCR,889.0,7.2%,20.9%,0.3,0.246,0.305,0.414,0.719,0.168,0.288,103.0,-2.4,0.312,97.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,16,2026.0,SEA,889.0,8.7%,21.4%,0.4,0.225,0.302,0.363,0.665,0.138,0.263,90.0,-15.6,0.295,94.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,17,2026.0,CLE,915.0,8.9%,22.7%,0.4,0.238,0.311,0.372,0.683,0.134,0.287,98.0,-10.2,0.303,94.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,18,2026.0,LAD,846.0,6.6%,21.6%,0.3,0.252,0.306,0.399,0.705,0.148,0.296,94.0,-6.4,0.306,93.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,19,2026.0,SFG,939.0,8.9%,21.3%,0.4,0.235,0.31,0.373,0.683,0.138,0.274,101.0,-10.3,0.302,92.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,20,2026.0,PIT,946.0,8.1%,25.5%,0.3,0.235,0.308,0.377,0.686,0.143,0.293,103.0,-9.3,0.304,89.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,21,2026.0,PHI,878.0,8.7%,22.7%,0.4,0.233,0.308,0.383,0.691,0.15,0.276,95.0,-9.2,0.304,88.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,22,2026.0,NYY,920.0,7.4%,26.0%,0.3,0.223,0.285,0.385,0.67,0.162,0.27,92.0,-17.3,0.293,87.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,23,2026.0,MIA,874.0,7.7%,22.1%,0.3,0.231,0.297,0.381,0.678,0.15,0.271,92.0,-11.7,0.299,86.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,24,2026.0,TOR,882.0,6.8%,17.8%,0.4,0.237,0.295,0.362,0.657,0.125,0.269,86.0,-18.5,0.29,85.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,25,2026.0,LAA,844.0,7.7%,26.5%,0.3,0.237,0.306,0.344,0.65,0.107,0.315,82.0,-17.7,0.29,83.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,26,2026.0,MIN,873.0,8.1%,20.4%,0.4,0.226,0.294,0.358,0.652,0.133,0.265,84.0,-19.9,0.288,82.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,27,2026.0,CHW,893.0,8.1%,25.2%,0.3,0.219,0.291,0.359,0.65,0.14,0.276,85.0,-21.1,0.287,81.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,28,2026.0,ATH,885.0,6.3%,23.4%,0.3,0.231,0.293,0.362,0.655,0.131,0.283,87.0,-18.5,0.291,81.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,29,2026.0,COL,861.0,7.1%,23.0%,0.3,0.242,0.3,0.401,0.701,0.159,0.289,94.0,-7.8,0.305,78.0,2026-08-06
no_split,last_30,2026-7-7,2026-8-6,30,2026.0,STL,989.0,8.2%,21.5%,0.4,0.215,0.284,0.324,0.608,0.109,0.259,82.0,-35.2,0.272,71.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,1,2026.0,DET,493.0,9.3%,19.3%,0.5,0.301,0.371,0.493,0.864,0.192,0.345,81.0,22.2,0.372,141.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,2,2026.0,HOU,494.0,10.5%,22.1%,0.5,0.284,0.377,0.442,0.818,0.158,0.35,76.0,17.1,0.358,132.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,3,2026.0,CHC,517.0,8.9%,23.0%,0.4,0.279,0.348,0.451,0.799,0.172,0.345,75.0,13.6,0.348,122.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,4,2026.0,BOS,456.0,9.4%,22.8%,0.4,0.261,0.347,0.462,0.809,0.201,0.304,67.0,12.9,0.352,122.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,5,2026.0,LAD,446.0,5.6%,19.5%,0.3,0.281,0.325,0.435,0.76,0.154,0.323,58.0,4.7,0.328,108.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,6,2026.0,MIL,449.0,10.7%,21.2%,0.5,0.256,0.34,0.402,0.742,0.146,0.31,58.0,4.4,0.328,107.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,7,2026.0,SDP,494.0,8.5%,20.2%,0.4,0.279,0.349,0.378,0.727,0.099,0.34,62.0,3.0,0.324,107.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,8,2026.0,ARI,528.0,8.9%,16.3%,0.5,0.267,0.341,0.403,0.744,0.136,0.301,67.0,4.0,0.327,104.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,9,2026.0,WSN,504.0,11.7%,20.2%,0.6,0.226,0.323,0.408,0.731,0.182,0.255,62.0,2.4,0.322,102.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,10,2026.0,SFG,499.0,9.8%,19.4%,0.5,0.247,0.327,0.386,0.713,0.139,0.281,59.0,0.1,0.316,101.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,11,2026.0,SEA,444.0,8.1%,22.3%,0.4,0.238,0.309,0.385,0.694,0.148,0.283,49.0,-4.1,0.304,101.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,12,2026.0,TEX,474.0,8.6%,25.3%,0.3,0.236,0.306,0.401,0.707,0.165,0.294,53.0,-2.9,0.309,98.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,13,2026.0,ATL,465.0,6.2%,21.5%,0.3,0.244,0.297,0.424,0.72,0.18,0.272,54.0,-1.4,0.313,96.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,14,2026.0,PHI,438.0,9.6%,19.6%,0.5,0.243,0.324,0.375,0.699,0.132,0.281,49.0,-2.6,0.309,92.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,15,2026.0,NYM,443.0,9.3%,26.4%,0.4,0.215,0.292,0.385,0.677,0.17,0.26,46.0,-6.8,0.297,89.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,16,2026.0,MIA,432.0,8.1%,20.4%,0.4,0.229,0.301,0.379,0.681,0.151,0.26,46.0,-4.9,0.302,88.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,17,2026.0,TOR,477.0,6.5%,19.5%,0.3,0.244,0.3,0.365,0.665,0.121,0.291,48.0,-8.5,0.294,87.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,18,2026.0,COL,418.0,6.2%,24.6%,0.3,0.26,0.308,0.43,0.738,0.171,0.32,50.0,0.8,0.318,87.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,19,2026.0,CIN,442.0,10.9%,31.2%,0.3,0.231,0.32,0.368,0.688,0.137,0.322,48.0,-4.0,0.305,87.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,20,2026.0,TBR,464.0,5.2%,20.5%,0.3,0.242,0.283,0.397,0.68,0.155,0.28,47.0,-8.3,0.294,86.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,21,2026.0,CHW,458.0,8.3%,25.8%,0.3,0.213,0.291,0.368,0.659,0.154,0.259,45.0,-9.0,0.292,85.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,22,2026.0,KCR,433.0,7.4%,20.1%,0.4,0.225,0.282,0.389,0.671,0.164,0.256,43.0,-8.2,0.292,83.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,23,2026.0,STL,532.0,8.6%,19.5%,0.4,0.238,0.306,0.344,0.649,0.106,0.286,52.0,-11.4,0.289,83.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,24,2026.0,BAL,401.0,11.0%,25.9%,0.4,0.198,0.293,0.333,0.627,0.135,0.246,35.0,-12.6,0.277,76.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,25,2026.0,NYY,484.0,7.9%,26.7%,0.3,0.196,0.267,0.349,0.616,0.153,0.235,40.0,-17.5,0.272,72.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,26,2026.0,CLE,466.0,10.5%,21.0%,0.5,0.208,0.3,0.292,0.592,0.084,0.254,38.0,-17.5,0.271,71.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,27,2026.0,MIN,433.0,7.9%,20.1%,0.4,0.203,0.273,0.336,0.609,0.133,0.233,35.0,-16.4,0.269,69.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,28,2026.0,PIT,489.0,7.6%,23.7%,0.3,0.219,0.287,0.321,0.607,0.102,0.273,41.0,-17.4,0.273,68.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,29,2026.0,LAA,396.0,7.3%,26.8%,0.3,0.211,0.279,0.32,0.599,0.11,0.276,31.0,-15.5,0.268,67.0,2026-08-06
no_split,last_14,2026-7-23,2026-8-6,30,2026.0,ATH,434.0,6.7%,23.0%,0.3,0.216,0.274,0.327,0.602,0.112,0.266,35.0,-16.9,0.268,66.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,1,2026.0,DET,217.0,11.1%,20.7%,0.5,0.31,0.401,0.535,0.936,0.225,0.356,41.0,15.7,0.406,164.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,2,2026.0,HOU,249.0,11.6%,17.7%,0.7,0.329,0.418,0.495,0.913,0.167,0.392,46.0,16.4,0.396,160.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,3,2026.0,BOS,231.0,8.7%,18.6%,0.5,0.274,0.354,0.522,0.876,0.249,0.281,39.0,11.3,0.376,140.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,4,2026.0,ATL,207.0,6.8%,18.4%,0.4,0.263,0.319,0.484,0.803,0.221,0.275,30.0,5.1,0.347,118.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,5,2026.0,CHC,261.0,9.6%,21.5%,0.4,0.26,0.333,0.447,0.78,0.187,0.306,36.0,5.3,0.341,118.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,6,2026.0,CIN,221.0,14.0%,27.6%,0.5,0.243,0.353,0.432,0.785,0.189,0.317,31.0,4.8,0.342,112.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,7,2026.0,ARI,234.0,9.0%,17.9%,0.5,0.267,0.349,0.411,0.76,0.144,0.301,31.0,3.7,0.336,111.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,8,2026.0,COL,234.0,6.0%,20.5%,0.3,0.291,0.33,0.498,0.828,0.207,0.333,34.0,6.5,0.351,108.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,9,2026.0,CLE,201.0,11.9%,21.9%,0.5,0.251,0.352,0.351,0.703,0.099,0.32,24.0,0.2,0.318,105.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,10,2026.0,PHI,219.0,11.9%,15.1%,0.8,0.249,0.342,0.395,0.737,0.146,0.26,28.0,1.9,0.327,104.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,11,2026.0,TBR,264.0,6.1%,17.4%,0.3,0.259,0.306,0.423,0.729,0.163,0.285,31.0,-0.3,0.314,100.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,12,2026.0,LAD,255.0,5.5%,20.4%,0.3,0.271,0.314,0.417,0.73,0.146,0.309,31.0,0.3,0.316,100.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,13,2026.0,SDP,263.0,8.7%,22.1%,0.4,0.262,0.336,0.361,0.696,0.099,0.329,30.0,-0.9,0.311,99.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,14,2026.0,SEA,226.0,12.4%,21.7%,0.6,0.224,0.327,0.347,0.674,0.122,0.275,24.0,-3.0,0.301,97.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,15,2026.0,STL,270.0,9.3%,22.6%,0.4,0.253,0.322,0.38,0.702,0.127,0.315,31.0,-1.1,0.309,97.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,16,2026.0,KCR,210.0,6.2%,15.2%,0.4,0.24,0.284,0.417,0.7,0.177,0.255,22.0,-2.6,0.302,89.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,17,2026.0,MIL,222.0,13.5%,26.1%,0.5,0.211,0.321,0.332,0.653,0.121,0.27,23.0,-3.1,0.299,88.0,2026-08-06
