split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-12,1,2026.0,CHC,5802.0,10.7%,21.4%,0.5,0.251,0.339,0.429,0.768,0.178,0.292,785.0,97.4,0.337,115.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,2,2026.0,LAD,5591.0,10.0%,20.6%,0.5,0.257,0.337,0.422,0.759,0.166,0.298,736.0,73.3,0.333,110.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,3,2026.0,MIL,5717.0,10.7%,21.7%,0.5,0.257,0.339,0.4,0.739,0.143,0.313,724.0,46.5,0.327,107.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,4,2026.0,TBR,5524.0,8.4%,18.4%,0.5,0.26,0.329,0.404,0.733,0.144,0.297,679.0,24.7,0.322,105.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,5,2026.0,WSN,5678.0,9.0%,21.8%,0.4,0.247,0.323,0.428,0.75,0.18,0.288,727.0,53.8,0.328,105.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,6,2026.0,MIN,5523.0,8.5%,20.9%,0.4,0.245,0.319,0.406,0.725,0.162,0.284,668.0,13.3,0.319,104.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,7,2026.0,TEX,5495.0,8.8%,22.8%,0.4,0.243,0.317,0.4,0.717,0.157,0.29,651.0,-0.6,0.316,104.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,8,2026.0,HOU,5550.0,8.7%,21.7%,0.4,0.241,0.315,0.41,0.725,0.169,0.279,660.0,2.6,0.316,103.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,9,2026.0,CHW,5559.0,9.4%,24.1%,0.4,0.235,0.318,0.405,0.722,0.169,0.283,666.0,7.5,0.318,103.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,10,2026.0,BAL,5549.0,9.8%,24.5%,0.4,0.234,0.316,0.394,0.71,0.16,0.286,645.0,-13.1,0.313,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,11,2026.0,NYY,5439.0,9.7%,24.6%,0.4,0.234,0.312,0.409,0.721,0.175,0.28,644.0,-0.9,0.316,102.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,12,2026.0,BOS,5578.0,8.5%,21.4%,0.4,0.248,0.322,0.404,0.726,0.156,0.295,676.0,14.6,0.32,101.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,13,2026.0,MIA,5550.0,9.1%,21.7%,0.4,0.249,0.327,0.401,0.728,0.152,0.298,681.0,23.0,0.321,101.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,14,2026.0,PIT,5699.0,9.1%,24.1%,0.4,0.253,0.331,0.403,0.733,0.149,0.314,712.0,36.5,0.324,101.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,15,2026.0,SEA,5488.0,9.0%,23.5%,0.4,0.229,0.309,0.373,0.683,0.145,0.275,593.0,-57.2,0.303,100.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,16,2026.0,SFG,5510.0,7.4%,21.4%,0.3,0.248,0.309,0.407,0.716,0.159,0.291,637.0,-16.1,0.313,99.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,17,2026.0,DET,5539.0,9.1%,23.0%,0.4,0.238,0.314,0.395,0.709,0.157,0.286,640.0,-16.2,0.313,99.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,18,2026.0,SDP,5429.0,9.3%,21.7%,0.4,0.238,0.315,0.388,0.703,0.15,0.28,616.0,-27.3,0.31,99.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,19,2026.0,KCR,5522.0,8.5%,20.7%,0.4,0.247,0.316,0.402,0.718,0.155,0.289,649.0,-5.5,0.315,98.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,20,2026.0,ATL,5474.0,7.7%,21.7%,0.4,0.246,0.309,0.408,0.717,0.162,0.286,638.0,-10.6,0.314,97.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,21,2026.0,STL,5599.0,8.4%,20.6%,0.4,0.243,0.317,0.385,0.702,0.142,0.284,636.0,-27.5,0.31,96.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,22,2026.0,NYM,5492.0,8.6%,22.4%,0.4,0.238,0.309,0.394,0.703,0.156,0.28,621.0,-29.9,0.31,96.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,23,2026.0,ATH,5576.0,8.6%,22.5%,0.4,0.245,0.318,0.403,0.721,0.157,0.292,665.0,4.5,0.317,95.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,24,2026.0,ARI,5552.0,8.8%,19.4%,0.5,0.242,0.314,0.393,0.707,0.151,0.28,636.0,-22.1,0.311,95.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,25,2026.0,CLE,5540.0,9.4%,21.2%,0.4,0.237,0.314,0.372,0.687,0.136,0.282,606.0,-50.9,0.305,95.0,2026-09-12
no_split,season,2026-3-18,2026-9-12,26,2026.0,TOR,5491.0,7.4%,19.2%,0.4,0.248,0.309,0.383,0.692,0.135,0.286,599.0,-51.3,0.305,95.0,2026-09-12
