split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-30,1,2026.0,LAD,4153.0,10.1%,20.5%,0.5,0.262,0.341,0.433,0.774,0.171,0.302,565.0,70.7,0.338,113.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,2,2026.0,WSN,4221.0,9.1%,21.3%,0.4,0.254,0.329,0.445,0.774,0.191,0.292,572.0,69.1,0.337,112.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,3,2026.0,CHC,4277.0,11.0%,21.8%,0.5,0.248,0.34,0.415,0.755,0.167,0.294,565.0,55.4,0.332,111.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,4,2026.0,PIT,4279.0,9.2%,24.0%,0.4,0.26,0.336,0.42,0.756,0.16,0.32,565.0,55.5,0.333,107.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,5,2026.0,TEX,4043.0,8.5%,22.6%,0.4,0.247,0.319,0.405,0.725,0.159,0.295,489.0,7.2,0.319,105.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,6,2026.0,TBR,4025.0,8.9%,19.2%,0.5,0.258,0.33,0.402,0.732,0.143,0.3,497.0,17.7,0.322,105.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,7,2026.0,MIL,4193.0,10.6%,20.9%,0.5,0.255,0.337,0.4,0.738,0.146,0.308,528.0,28.3,0.325,105.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,8,2026.0,NYY,4042.0,9.8%,24.3%,0.4,0.234,0.312,0.415,0.727,0.181,0.277,485.0,3.5,0.318,104.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,9,2026.0,HOU,4161.0,8.7%,21.8%,0.4,0.241,0.316,0.412,0.728,0.17,0.278,501.0,5.6,0.318,104.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,10,2026.0,CHW,4057.0,8.9%,23.7%,0.4,0.239,0.317,0.408,0.726,0.169,0.286,489.0,5.9,0.318,103.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,11,2026.0,MIN,4129.0,8.7%,21.5%,0.4,0.246,0.32,0.407,0.726,0.161,0.288,500.0,8.5,0.319,103.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,12,2026.0,BAL,4153.0,10.2%,24.1%,0.4,0.237,0.321,0.394,0.715,0.157,0.289,491.0,-3.6,0.315,103.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,13,2026.0,MIA,4100.0,8.9%,21.7%,0.4,0.251,0.327,0.407,0.734,0.156,0.3,507.0,19.2,0.322,101.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,14,2026.0,DET,4113.0,9.2%,22.9%,0.4,0.238,0.314,0.403,0.717,0.165,0.283,484.0,-5.6,0.315,101.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,15,2026.0,SFG,4054.0,6.9%,21.0%,0.3,0.254,0.31,0.417,0.727,0.163,0.296,482.0,-1.1,0.316,101.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,16,2026.0,SEA,4062.0,8.7%,22.9%,0.4,0.23,0.309,0.379,0.688,0.149,0.273,445.0,-38.5,0.305,101.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,17,2026.0,ATH,4131.0,9.0%,22.8%,0.4,0.245,0.321,0.404,0.725,0.159,0.293,498.0,5.9,0.318,100.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,18,2026.0,ATL,4088.0,8.0%,21.5%,0.4,0.248,0.315,0.414,0.729,0.166,0.287,494.0,6.7,0.319,99.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,19,2026.0,LAA,4114.0,8.6%,25.0%,0.3,0.239,0.315,0.386,0.701,0.146,0.299,468.0,-21.6,0.31,96.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,20,2026.0,KCR,4104.0,8.4%,21.5%,0.4,0.246,0.314,0.397,0.711,0.151,0.292,474.0,-14.3,0.312,96.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,21,2026.0,SDP,4006.0,9.2%,22.1%,0.4,0.234,0.31,0.384,0.694,0.15,0.276,443.0,-34.3,0.306,95.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,22,2026.0,BOS,4002.0,8.1%,22.1%,0.4,0.244,0.315,0.393,0.708,0.149,0.294,462.0,-14.2,0.312,95.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,23,2026.0,STL,4080.0,8.5%,20.3%,0.4,0.239,0.315,0.379,0.694,0.14,0.278,453.0,-32.7,0.307,94.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,24,2026.0,ARI,4109.0,8.7%,19.3%,0.5,0.242,0.313,0.393,0.706,0.151,0.279,469.0,-20.8,0.31,93.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,25,2026.0,NYM,4093.0,8.6%,22.5%,0.4,0.234,0.305,0.383,0.689,0.15,0.275,445.0,-42.8,0.304,93.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,26,2026.0,CLE,4112.0,9.6%,22.2%,0.4,0.23,0.31,0.369,0.679,0.139,0.277,439.0,-51.1,0.301,93.0,2026-07-30
