split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-18,1,2026.0,CHC,4972.0,10.8%,21.7%,0.5,0.249,0.338,0.419,0.757,0.17,0.294,657.0,67.6,0.333,112.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,2,2026.0,LAD,4804.0,9.7%,20.5%,0.5,0.259,0.336,0.429,0.765,0.17,0.299,637.0,67.5,0.334,111.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,3,2026.0,WSN,4865.0,9.0%,21.6%,0.4,0.251,0.327,0.437,0.764,0.186,0.29,643.0,66.3,0.333,110.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,4,2026.0,TBR,4696.0,8.7%,18.8%,0.5,0.261,0.331,0.409,0.74,0.147,0.3,589.0,32.3,0.325,107.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,5,2026.0,HOU,4740.0,8.8%,21.3%,0.4,0.244,0.319,0.413,0.732,0.169,0.28,575.0,13.9,0.32,105.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,6,2026.0,PIT,4943.0,9.2%,24.2%,0.4,0.256,0.333,0.41,0.743,0.154,0.317,631.0,45.7,0.328,104.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,7,2026.0,DET,4767.0,9.4%,22.5%,0.4,0.243,0.32,0.408,0.728,0.165,0.289,580.0,14.9,0.32,104.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,8,2026.0,CHW,4735.0,9.0%,24.0%,0.4,0.239,0.318,0.411,0.729,0.172,0.286,575.0,14.4,0.32,104.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,9,2026.0,BAL,4735.0,10.2%,24.3%,0.4,0.238,0.321,0.399,0.72,0.161,0.29,565.0,4.3,0.317,104.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,10,2026.0,MIN,4776.0,8.7%,21.5%,0.4,0.245,0.32,0.405,0.725,0.16,0.288,577.0,11.3,0.319,103.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,11,2026.0,MIL,4838.0,10.8%,21.7%,0.5,0.25,0.335,0.392,0.727,0.142,0.305,592.0,19.4,0.321,103.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,12,2026.0,MIA,4740.0,9.0%,21.6%,0.4,0.251,0.327,0.404,0.731,0.154,0.3,583.0,21.7,0.322,101.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,13,2026.0,NYY,4615.0,9.8%,24.6%,0.4,0.229,0.308,0.408,0.716,0.178,0.273,535.0,-11.4,0.313,101.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,14,2026.0,TEX,4661.0,8.6%,22.9%,0.4,0.242,0.315,0.394,0.709,0.152,0.291,539.0,-12.9,0.313,101.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,15,2026.0,SEA,4663.0,8.9%,22.9%,0.4,0.23,0.309,0.378,0.687,0.148,0.273,508.0,-44.1,0.305,100.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,16,2026.0,ATH,4752.0,8.7%,22.6%,0.4,0.244,0.318,0.403,0.721,0.159,0.291,566.0,2.7,0.317,100.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,17,2026.0,ATL,4688.0,7.8%,21.5%,0.4,0.247,0.312,0.416,0.728,0.169,0.284,562.0,6.7,0.318,99.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,18,2026.0,BOS,4725.0,8.4%,21.6%,0.4,0.249,0.321,0.403,0.725,0.154,0.297,568.0,8.4,0.319,99.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,19,2026.0,SDP,4682.0,9.2%,21.7%,0.4,0.238,0.315,0.388,0.703,0.151,0.28,531.0,-23.7,0.31,98.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,20,2026.0,SFG,4640.0,7.0%,20.8%,0.3,0.249,0.307,0.407,0.714,0.158,0.29,531.0,-18.9,0.311,97.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,21,2026.0,STL,4771.0,8.6%,20.4%,0.4,0.24,0.317,0.381,0.698,0.141,0.28,536.0,-29.6,0.309,95.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,22,2026.0,ARI,4766.0,8.8%,19.3%,0.5,0.243,0.315,0.397,0.713,0.154,0.28,552.0,-12.7,0.313,95.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,23,2026.0,NYM,4728.0,8.6%,22.7%,0.4,0.236,0.307,0.389,0.696,0.153,0.278,523.0,-37.4,0.306,95.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,24,2026.0,PHI,4736.0,8.6%,22.6%,0.4,0.24,0.311,0.401,0.713,0.161,0.283,546.0,-14.8,0.312,94.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,25,2026.0,KCR,4711.0,8.2%,21.2%,0.4,0.243,0.311,0.394,0.705,0.151,0.288,532.0,-25.6,0.31,94.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,26,2026.0,CLE,4700.0,9.7%,21.8%,0.4,0.233,0.313,0.369,0.682,0.137,0.278,506.0,-51.0,0.303,94.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,27,2026.0,LAA,4675.0,8.4%,25.2%,0.3,0.235,0.31,0.374,0.684,0.139,0.296,505.0,-49.0,0.303,92.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,28,2026.0,COL,4752.0,8.2%,22.5%,0.4,0.254,0.323,0.418,0.741,0.165,0.304,594.0,31.1,0.324,90.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,29,2026.0,TOR,4684.0,7.4%,19.6%,0.4,0.242,0.304,0.374,0.678,0.132,0.281,488.0,-67.1,0.299,90.0,2026-08-18
no_split,season,2026-3-18,2026-8-18,30,2026.0,CIN,4682.0,9.5%,25.4%,0.4,0.227,0.306,0.393,0.7,0.167,0.275,524.0,-30.9,0.308,88.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,1,2026.0,SDP,1078.0,9.5%,18.6%,0.5,0.279,0.356,0.448,0.804,0.169,0.314,158.0,30.5,0.351,126.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,2,2026.0,CHC,1118.0,9.9%,22.6%,0.4,0.266,0.345,0.45,0.795,0.184,0.319,159.0,27.0,0.346,120.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,3,2026.0,DET,1084.0,9.1%,19.8%,0.5,0.272,0.344,0.44,0.785,0.169,0.315,152.0,23.1,0.343,120.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,4,2026.0,TBR,1037.0,7.0%,18.5%,0.4,0.276,0.33,0.441,0.771,0.165,0.312,138.0,15.4,0.334,114.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,5,2026.0,ARI,1118.0,9.7%,18.1%,0.5,0.263,0.341,0.438,0.78,0.176,0.297,153.0,20.5,0.339,113.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,6,2026.0,BOS,1085.0,9.4%,20.6%,0.5,0.265,0.342,0.435,0.777,0.17,0.309,147.0,18.9,0.338,113.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,7,2026.0,HOU,959.0,8.9%,20.4%,0.4,0.253,0.331,0.426,0.756,0.172,0.289,124.0,10.7,0.33,112.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,8,2026.0,WSN,1038.0,9.2%,22.2%,0.4,0.249,0.329,0.436,0.766,0.187,0.291,138.0,15.1,0.335,111.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,9,2026.0,NYM,1024.0,9.8%,25.1%,0.4,0.248,0.326,0.418,0.744,0.17,0.304,130.0,8.4,0.327,109.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,10,2026.0,BAL,992.0,10.1%,24.4%,0.4,0.238,0.326,0.406,0.732,0.168,0.291,121.0,3.7,0.321,107.0,2026-08-18
no_split,last_30,2026-7-19,2026-8-18,11,2026.0,PHI,1036.0,10.9%,19.4%,0.6,0.254,0.34,0.409,0.75,0.155,0.295,132.0,9.6,0.328,105.0,2026-08-18
