split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-14,1,2026.0,LAD,3737.0,10.4%,20.3%,0.5,0.262,0.343,0.434,0.777,0.172,0.301,514.0,68.1,0.339,115.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,2,2026.0,PIT,3821.0,9.5%,23.7%,0.4,0.263,0.342,0.426,0.768,0.163,0.322,520.0,64.3,0.338,111.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,3,2026.0,CHC,3780.0,11.0%,21.4%,0.5,0.244,0.336,0.411,0.747,0.167,0.285,490.0,38.6,0.329,109.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,4,2026.0,WSN,3737.0,8.9%,21.4%,0.4,0.25,0.324,0.435,0.759,0.185,0.287,488.0,42.4,0.331,108.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,5,2026.0,NYY,3602.0,10.2%,24.1%,0.4,0.237,0.317,0.424,0.742,0.187,0.279,449.0,19.5,0.324,107.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,6,2026.0,MIN,3682.0,8.8%,21.6%,0.4,0.248,0.323,0.415,0.738,0.167,0.289,460.0,20.6,0.324,105.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,7,2026.0,TBR,3554.0,9.3%,18.9%,0.5,0.259,0.334,0.401,0.735,0.142,0.299,444.0,19.7,0.324,105.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,8,2026.0,MIL,3745.0,10.6%,20.9%,0.5,0.254,0.337,0.398,0.735,0.144,0.307,469.0,21.7,0.324,105.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,9,2026.0,CHW,3595.0,8.9%,23.7%,0.4,0.241,0.319,0.413,0.732,0.172,0.287,441.0,11.8,0.321,104.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,10,2026.0,BAL,3663.0,10.1%,24.0%,0.4,0.239,0.321,0.401,0.721,0.161,0.29,440.0,3.3,0.318,104.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,11,2026.0,MIA,3660.0,9.1%,21.3%,0.4,0.253,0.33,0.411,0.741,0.157,0.302,462.0,25.4,0.326,103.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,12,2026.0,TEX,3599.0,8.8%,22.4%,0.4,0.245,0.32,0.399,0.719,0.155,0.292,431.0,1.5,0.317,103.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,13,2026.0,HOU,3697.0,8.7%,21.6%,0.4,0.242,0.315,0.413,0.728,0.171,0.278,445.0,4.1,0.318,103.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,14,2026.0,SFG,3599.0,6.7%,20.6%,0.3,0.256,0.31,0.42,0.729,0.164,0.298,429.0,-0.1,0.317,101.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,15,2026.0,SEA,3623.0,9.0%,23.2%,0.4,0.23,0.31,0.38,0.69,0.15,0.273,400.0,-31.9,0.306,100.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,16,2026.0,DET,3608.0,9.6%,23.2%,0.4,0.235,0.314,0.398,0.712,0.163,0.28,421.0,-9.9,0.314,99.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,17,2026.0,ATH,3674.0,9.3%,22.9%,0.4,0.243,0.321,0.4,0.721,0.157,0.292,439.0,0.9,0.317,99.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,18,2026.0,STL,3592.0,8.5%,20.5%,0.4,0.242,0.318,0.39,0.708,0.149,0.279,415.0,-14.0,0.312,98.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,19,2026.0,ATL,3589.0,8.0%,21.3%,0.4,0.246,0.312,0.409,0.722,0.163,0.284,425.0,-2.9,0.316,98.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,20,2026.0,LAA,3669.0,8.5%,25.0%,0.3,0.24,0.315,0.393,0.708,0.153,0.299,425.0,-13.3,0.312,97.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,21,2026.0,KCR,3656.0,8.5%,21.4%,0.4,0.246,0.315,0.396,0.711,0.15,0.292,424.0,-12.5,0.313,95.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,22,2026.0,TOR,3572.0,7.4%,19.6%,0.4,0.244,0.306,0.384,0.691,0.14,0.281,388.0,-38.7,0.304,93.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,23,2026.0,COL,3736.0,8.4%,22.8%,0.4,0.255,0.326,0.419,0.746,0.165,0.308,476.0,30.4,0.327,92.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,24,2026.0,BOS,3530.0,8.1%,22.0%,0.4,0.243,0.314,0.387,0.701,0.144,0.294,400.0,-20.7,0.31,92.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,25,2026.0,CLE,3620.0,9.8%,22.4%,0.4,0.229,0.31,0.369,0.679,0.14,0.276,387.0,-44.8,0.302,92.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,26,2026.0,NYM,3633.0,8.2%,21.9%,0.4,0.234,0.303,0.381,0.683,0.147,0.273,388.0,-45.5,0.301,92.0,2026-07-14
