split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-12,1,2026.0,LAD,3703.0,10.4%,20.3%,0.5,0.263,0.344,0.435,0.779,0.172,0.303,512.0,70.0,0.34,115.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,2,2026.0,PIT,3777.0,9.5%,23.7%,0.4,0.261,0.34,0.423,0.763,0.162,0.32,508.0,57.1,0.336,110.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,3,2026.0,CHC,3740.0,11.0%,21.4%,0.5,0.244,0.336,0.41,0.746,0.167,0.285,483.0,36.9,0.329,109.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,4,2026.0,WSN,3702.0,8.9%,21.4%,0.4,0.25,0.325,0.434,0.759,0.184,0.288,484.0,41.8,0.331,108.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,5,2026.0,NYY,3565.0,10.2%,24.1%,0.4,0.237,0.317,0.425,0.743,0.188,0.278,445.0,19.8,0.324,107.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,6,2026.0,TBR,3518.0,9.2%,18.9%,0.5,0.26,0.335,0.403,0.737,0.142,0.301,442.0,21.8,0.325,106.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,7,2026.0,MIN,3651.0,8.8%,21.6%,0.4,0.248,0.323,0.416,0.738,0.168,0.29,457.0,20.8,0.324,105.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,8,2026.0,MIL,3707.0,10.6%,20.9%,0.5,0.255,0.337,0.398,0.735,0.143,0.307,463.0,21.0,0.324,104.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,9,2026.0,CHW,3558.0,8.9%,23.7%,0.4,0.24,0.319,0.412,0.731,0.172,0.287,435.0,10.1,0.321,104.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,10,2026.0,MIA,3623.0,9.2%,21.1%,0.4,0.254,0.331,0.411,0.742,0.158,0.301,458.0,25.7,0.326,103.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,11,2026.0,HOU,3658.0,8.7%,21.6%,0.4,0.242,0.315,0.413,0.728,0.171,0.278,440.0,3.5,0.318,103.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,12,2026.0,BAL,3622.0,10.1%,24.0%,0.4,0.238,0.319,0.399,0.718,0.161,0.289,431.0,-1.7,0.316,103.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,13,2026.0,TEX,3559.0,8.8%,22.4%,0.4,0.244,0.319,0.397,0.717,0.154,0.291,423.0,-2.2,0.316,102.0,2026-07-12
