split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-14,1,2026.0,CHC,5913.0,10.7%,21.2%,0.5,0.251,0.339,0.43,0.77,0.179,0.291,803.0,100.4,0.338,115.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,2,2026.0,LAD,5707.0,10.0%,20.5%,0.5,0.256,0.337,0.422,0.758,0.166,0.297,749.0,71.6,0.332,109.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,3,2026.0,MIL,5843.0,10.6%,21.5%,0.5,0.259,0.341,0.406,0.747,0.147,0.315,754.0,59.7,0.329,108.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,4,2026.0,TBR,5629.0,8.4%,18.3%,0.5,0.261,0.329,0.407,0.736,0.146,0.297,697.0,28.3,0.323,105.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,5,2026.0,WSN,5796.0,9.0%,21.8%,0.4,0.248,0.323,0.426,0.75,0.179,0.29,740.0,51.5,0.328,104.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,6,2026.0,TEX,5612.0,8.7%,22.8%,0.4,0.243,0.317,0.4,0.717,0.156,0.292,663.0,-3.0,0.316,103.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,7,2026.0,CHW,5678.0,9.5%,24.1%,0.4,0.235,0.318,0.403,0.722,0.169,0.282,680.0,5.6,0.318,103.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,8,2026.0,MIN,5630.0,8.5%,21.1%,0.4,0.244,0.318,0.405,0.723,0.161,0.284,676.0,7.1,0.318,103.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,9,2026.0,HOU,5656.0,8.7%,21.8%,0.4,0.24,0.314,0.408,0.722,0.168,0.278,669.0,-3.2,0.316,102.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,10,2026.0,SEA,5629.0,9.0%,23.1%,0.4,0.232,0.312,0.38,0.692,0.148,0.278,625.0,-43.5,0.307,102.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,11,2026.0,BAL,5668.0,9.8%,24.7%,0.4,0.234,0.316,0.393,0.71,0.159,0.287,657.0,-16.2,0.313,101.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,12,2026.0,NYY,5538.0,9.6%,24.6%,0.4,0.235,0.312,0.409,0.721,0.175,0.28,654.0,-3.2,0.316,101.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,13,2026.0,BOS,5685.0,8.4%,21.4%,0.4,0.248,0.322,0.404,0.726,0.156,0.295,688.0,13.0,0.32,101.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,14,2026.0,MIA,5662.0,9.1%,21.8%,0.4,0.249,0.327,0.401,0.728,0.151,0.299,693.0,20.8,0.321,100.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,15,2026.0,DET,5660.0,9.3%,22.9%,0.4,0.239,0.316,0.399,0.716,0.16,0.287,666.0,-6.2,0.315,100.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,16,2026.0,PIT,5813.0,9.2%,24.0%,0.4,0.253,0.33,0.401,0.731,0.148,0.313,722.0,31.5,0.323,100.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,17,2026.0,SDP,5555.0,9.3%,21.6%,0.4,0.239,0.316,0.39,0.706,0.151,0.282,636.0,-24.0,0.311,99.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,18,2026.0,SFG,5623.0,7.4%,21.4%,0.3,0.247,0.308,0.407,0.716,0.16,0.29,649.0,-18.7,0.313,98.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,19,2026.0,ATL,5605.0,7.7%,21.6%,0.4,0.247,0.311,0.41,0.721,0.163,0.287,660.0,-5.6,0.315,98.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,20,2026.0,KCR,5633.0,8.5%,20.8%,0.4,0.246,0.316,0.399,0.715,0.154,0.289,656.0,-12.8,0.314,97.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,21,2026.0,NYM,5604.0,8.5%,22.4%,0.4,0.238,0.308,0.396,0.704,0.158,0.279,635.0,-30.9,0.31,96.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,22,2026.0,STL,5707.0,8.4%,20.7%,0.4,0.243,0.317,0.385,0.701,0.142,0.285,647.0,-31.3,0.31,96.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,23,2026.0,TOR,5609.0,7.5%,19.2%,0.4,0.249,0.311,0.387,0.697,0.138,0.287,622.0,-44.1,0.307,96.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,24,2026.0,ARI,5668.0,8.8%,19.3%,0.5,0.243,0.315,0.395,0.71,0.152,0.28,653.0,-20.0,0.312,95.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,25,2026.0,ATH,5694.0,8.6%,22.4%,0.4,0.246,0.319,0.404,0.722,0.158,0.292,682.0,6.0,0.318,95.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,26,2026.0,CLE,5659.0,9.4%,21.2%,0.4,0.237,0.315,0.374,0.688,0.137,0.282,621.0,-50.6,0.306,95.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,27,2026.0,PHI,5625.0,8.4%,22.0%,0.4,0.242,0.312,0.4,0.712,0.158,0.285,649.0,-19.3,0.312,92.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,28,2026.0,CIN,5592.0,9.4%,25.4%,0.4,0.23,0.308,0.397,0.705,0.167,0.279,636.0,-28.5,0.311,92.0,2026-09-14
no_split,season,2026-3-18,2026-9-14,29,2026.0,LAA,5581.0,8.3%,25.4%,0.3,0.233,0.308,0.372,0.68,0.138,0.295,596.0,-67.2,0.302,92.0,2026-09-14
