split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-23,1,2026.0,CHC,6198.0,10.6%,21.2%,0.5,0.251,0.339,0.43,0.77,0.179,0.291,840.0,106.2,0.338,115.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,2,2026.0,LAD,6020.0,10.1%,20.3%,0.5,0.257,0.339,0.426,0.766,0.169,0.297,805.0,91.8,0.335,111.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,3,2026.0,MIL,6112.0,10.6%,21.9%,0.5,0.258,0.34,0.402,0.742,0.144,0.315,777.0,53.0,0.327,107.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,4,2026.0,CHW,5994.0,9.6%,24.3%,0.4,0.235,0.32,0.404,0.724,0.169,0.284,723.0,12.9,0.319,104.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,5,2026.0,TBR,5908.0,8.4%,18.6%,0.5,0.258,0.327,0.402,0.728,0.143,0.296,717.0,17.4,0.32,104.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,6,2026.0,HOU,5911.0,8.6%,21.8%,0.4,0.24,0.314,0.411,0.725,0.171,0.277,702.0,2.1,0.316,103.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,7,2026.0,TEX,5871.0,8.8%,23.0%,0.4,0.242,0.318,0.396,0.714,0.154,0.292,689.0,-6.5,0.315,103.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,8,2026.0,WSN,6053.0,9.0%,21.8%,0.4,0.247,0.321,0.424,0.745,0.177,0.288,762.0,45.4,0.326,103.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,9,2026.0,SDP,5876.0,9.2%,21.6%,0.4,0.243,0.318,0.398,0.717,0.155,0.286,691.0,-5.2,0.315,102.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,10,2026.0,SEA,5887.0,9.0%,23.1%,0.4,0.231,0.312,0.379,0.691,0.148,0.277,650.0,-47.8,0.307,102.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,11,2026.0,DET,6019.0,9.4%,22.8%,0.4,0.241,0.319,0.4,0.719,0.159,0.29,717.0,3.8,0.317,102.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,12,2026.0,BAL,5928.0,9.6%,24.9%,0.4,0.234,0.314,0.395,0.709,0.161,0.286,684.0,-18.1,0.313,102.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,13,2026.0,MIN,5977.0,8.3%,21.2%,0.4,0.243,0.316,0.402,0.718,0.158,0.284,706.0,-2.0,0.316,101.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,14,2026.0,PIT,6075.0,9.1%,24.0%,0.4,0.254,0.331,0.405,0.736,0.151,0.314,764.0,44.3,0.326,101.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,15,2026.0,NYY,5848.0,9.6%,24.6%,0.4,0.234,0.31,0.408,0.718,0.174,0.278,685.0,-8.0,0.315,101.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,16,2026.0,MIA,5952.0,9.1%,22.0%,0.4,0.249,0.327,0.4,0.727,0.151,0.299,725.0,19.6,0.321,100.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,17,2026.0,BOS,5942.0,8.4%,21.6%,0.4,0.246,0.32,0.401,0.722,0.155,0.293,710.0,6.4,0.318,100.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,18,2026.0,ATL,5866.0,7.7%,21.7%,0.4,0.248,0.311,0.41,0.721,0.163,0.287,691.0,-3.6,0.316,98.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,19,2026.0,SFG,5926.0,7.5%,21.9%,0.3,0.247,0.309,0.404,0.713,0.157,0.291,679.0,-22.7,0.312,98.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,20,2026.0,KCR,5898.0,8.5%,20.9%,0.4,0.246,0.315,0.399,0.715,0.154,0.289,686.0,-12.9,0.314,97.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,21,2026.0,ARI,5944.0,8.8%,19.5%,0.4,0.245,0.316,0.399,0.715,0.154,0.282,692.0,-12.0,0.314,96.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,22,2026.0,CLE,5921.0,9.3%,21.0%,0.4,0.239,0.316,0.377,0.693,0.139,0.282,658.0,-43.2,0.307,96.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,23,2026.0,NYM,5919.0,8.6%,22.3%,0.4,0.239,0.31,0.394,0.704,0.155,0.281,670.0,-31.1,0.31,96.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,24,2026.0,TOR,5866.0,7.6%,19.0%,0.4,0.248,0.31,0.382,0.692,0.134,0.285,642.0,-53.0,0.305,95.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,25,2026.0,ATH,5940.0,8.5%,22.4%,0.4,0.245,0.317,0.403,0.72,0.158,0.291,705.0,1.5,0.317,94.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,26,2026.0,STL,5967.0,8.3%,20.9%,0.4,0.241,0.314,0.38,0.695,0.139,0.283,663.0,-44.2,0.307,94.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,27,2026.0,LAA,5893.0,8.3%,25.4%,0.3,0.234,0.309,0.369,0.678,0.135,0.297,626.0,-71.9,0.301,92.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,28,2026.0,PHI,5894.0,8.6%,21.8%,0.4,0.241,0.312,0.397,0.71,0.156,0.283,677.0,-21.5,0.312,92.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,29,2026.0,CIN,5865.0,9.3%,25.4%,0.4,0.229,0.306,0.394,0.7,0.165,0.278,657.0,-38.0,0.309,91.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,30,2026.0,COL,5984.0,8.2%,22.9%,0.4,0.253,0.323,0.415,0.738,0.162,0.307,744.0,35.2,0.324,91.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,1,2026.0,CHC,1023.0,9.9%,17.8%,0.6,0.26,0.342,0.468,0.811,0.208,0.279,150.0,28.9,0.352,124.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,2,2026.0,LAD,1018.0,12.4%,19.0%,0.7,0.253,0.36,0.426,0.786,0.174,0.289,146.0,25.9,0.348,120.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,3,2026.0,MIL,1036.0,10.3%,23.5%,0.4,0.277,0.354,0.429,0.783,0.152,0.345,145.0,22.5,0.343,117.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,4,2026.0,TEX,1001.0,10.1%,23.1%,0.4,0.249,0.337,0.417,0.754,0.169,0.299,131.0,12.4,0.332,115.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,5,2026.0,SDP,1004.0,8.4%,20.5%,0.4,0.263,0.328,0.433,0.76,0.169,0.306,130.0,11.1,0.331,112.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,6,2026.0,SEA,991.0,9.6%,23.5%,0.4,0.242,0.324,0.4,0.724,0.158,0.294,120.0,2.3,0.32,111.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,7,2026.0,CLE,985.0,7.8%,18.5%,0.4,0.257,0.325,0.412,0.738,0.156,0.291,122.0,5.8,0.324,107.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,8,2026.0,TOR,939.0,8.7%,16.5%,0.5,0.262,0.333,0.395,0.729,0.133,0.293,117.0,5.3,0.323,107.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,9,2026.0,SFG,1068.0,9.3%,24.3%,0.4,0.246,0.325,0.403,0.729,0.158,0.303,130.0,3.9,0.321,104.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,10,2026.0,NYY,1011.0,8.5%,23.3%,0.4,0.252,0.316,0.411,0.727,0.159,0.297,122.0,1.9,0.319,104.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,11,2026.0,NYM,1004.0,8.9%,20.5%,0.4,0.253,0.323,0.407,0.731,0.154,0.292,123.0,3.8,0.321,104.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,12,2026.0,CHW,1037.0,11.9%,25.7%,0.5,0.224,0.33,0.38,0.71,0.156,0.284,124.0,1.1,0.318,103.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,13,2026.0,PIT,953.0,9.0%,21.9%,0.4,0.256,0.334,0.394,0.728,0.138,0.312,118.0,5.4,0.323,100.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,14,2026.0,HOU,959.0,7.4%,22.7%,0.3,0.231,0.296,0.419,0.715,0.188,0.262,110.0,-4.1,0.311,99.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,15,2026.0,MIA,1033.0,9.1%,23.5%,0.4,0.246,0.328,0.392,0.72,0.146,0.302,124.0,1.3,0.318,98.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,16,2026.0,DET,1067.0,9.7%,24.6%,0.4,0.239,0.322,0.381,0.703,0.142,0.306,122.0,-4.0,0.312,98.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,17,2026.0,KCR,962.0,9.4%,20.9%,0.4,0.241,0.319,0.395,0.713,0.153,0.283,111.0,-2.7,0.313,97.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,18,2026.0,ATL,958.0,7.3%,21.8%,0.3,0.253,0.311,0.405,0.716,0.152,0.298,111.0,-2.5,0.313,96.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,19,2026.0,BAL,991.0,8.1%,27.4%,0.3,0.229,0.3,0.391,0.691,0.162,0.289,107.0,-10.0,0.304,95.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,20,2026.0,TBR,998.0,7.6%,18.3%,0.4,0.248,0.312,0.39,0.702,0.142,0.28,111.0,-6.9,0.308,95.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,21,2026.0,ATH,962.0,7.1%,22.0%,0.3,0.248,0.309,0.416,0.725,0.167,0.29,115.0,1.4,0.318,95.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,22,2026.0,MIN,1030.0,7.0%,21.2%,0.3,0.237,0.303,0.389,0.692,0.152,0.273,112.0,-9.7,0.305,94.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,23,2026.0,CIN,955.0,7.9%,25.7%,0.3,0.24,0.303,0.406,0.709,0.165,0.288,108.0,-4.9,0.31,92.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,24,2026.0,COL,1041.0,7.8%,23.3%,0.3,0.258,0.328,0.412,0.739,0.153,0.321,131.0,7.3,0.325,92.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,25,2026.0,WSN,973.0,8.9%,22.4%,0.4,0.241,0.31,0.393,0.703,0.152,0.294,108.0,-7.6,0.307,90.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,26,2026.0,ARI,979.0,8.0%,21.1%,0.4,0.243,0.307,0.389,0.696,0.146,0.282,107.0,-9.3,0.305,90.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,27,2026.0,STL,959.0,7.4%,22.7%,0.3,0.243,0.303,0.371,0.675,0.128,0.292,100.0,-14.0,0.298,88.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,28,2026.0,BOS,1019.0,8.4%,22.8%,0.4,0.222,0.301,0.374,0.675,0.152,0.266,107.0,-14.0,0.3,87.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,29,2026.0,LAA,983.0,8.4%,26.7%,0.3,0.221,0.307,0.334,0.64,0.113,0.291,94.0,-22.4,0.289,83.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,30,2026.0,PHI,969.0,9.2%,19.7%,0.5,0.232,0.305,0.362,0.667,0.13,0.271,100.0,-15.2,0.297,82.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,1,2026.0,SDP,489.0,7.4%,19.6%,0.4,0.317,0.37,0.538,0.908,0.222,0.363,86.0,28.4,0.389,151.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,2,2026.0,LAD,473.0,12.7%,16.7%,0.8,0.275,0.377,0.511,0.888,0.236,0.29,82.0,26.3,0.386,145.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,3,2026.0,DET,518.0,13.5%,20.7%,0.7,0.278,0.383,0.455,0.838,0.177,0.338,83.0,22.1,0.369,138.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,4,2026.0,CLE,421.0,8.6%,17.8%,0.5,0.263,0.337,0.447,0.784,0.184,0.289,59.0,9.0,0.343,121.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,5,2026.0,SEA,463.0,9.1%,20.3%,0.4,0.255,0.332,0.431,0.763,0.176,0.294,61.0,6.3,0.333,121.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,6,2026.0,ARI,430.0,8.1%,20.5%,0.4,0.277,0.34,0.473,0.813,0.196,0.318,62.0,11.2,0.35,120.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,7,2026.0,CHC,432.0,10.2%,17.8%,0.6,0.255,0.343,0.437,0.78,0.182,0.282,59.0,8.0,0.339,116.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,8,2026.0,MIL,432.0,10.0%,25.5%,0.4,0.272,0.344,0.435,0.779,0.162,0.341,60.0,8.4,0.34,115.0,2026-09-23
