split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-8,1,2026.0,CHC,5725.0,10.7%,21.3%,0.5,0.251,0.339,0.431,0.77,0.18,0.292,778.0,100.7,0.338,115.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,2,2026.0,LAD,5512.0,9.9%,20.6%,0.5,0.256,0.336,0.419,0.755,0.163,0.298,717.0,64.7,0.331,109.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,3,2026.0,MIL,5638.0,10.7%,21.6%,0.5,0.256,0.339,0.399,0.738,0.143,0.312,711.0,44.1,0.326,107.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,4,2026.0,WSN,5609.0,9.1%,21.8%,0.4,0.248,0.324,0.428,0.752,0.18,0.289,721.0,57.2,0.329,105.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,5,2026.0,TBR,5406.0,8.4%,18.4%,0.5,0.26,0.328,0.403,0.731,0.143,0.298,662.0,22.2,0.321,105.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,6,2026.0,CHW,5458.0,9.5%,23.9%,0.4,0.237,0.319,0.407,0.726,0.171,0.284,661.0,14.8,0.32,104.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,7,2026.0,MIN,5457.0,8.5%,21.0%,0.4,0.246,0.32,0.407,0.726,0.161,0.285,661.0,15.4,0.32,104.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,8,2026.0,TEX,5381.0,8.7%,22.6%,0.4,0.243,0.317,0.4,0.717,0.157,0.29,636.0,-1.0,0.316,104.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,9,2026.0,HOU,5434.0,8.7%,21.7%,0.4,0.24,0.315,0.407,0.722,0.167,0.278,642.0,-1.4,0.316,103.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,10,2026.0,BAL,5474.0,9.8%,24.5%,0.4,0.234,0.316,0.394,0.71,0.16,0.286,635.0,-12.8,0.313,102.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,11,2026.0,BOS,5505.0,8.5%,21.3%,0.4,0.249,0.323,0.406,0.728,0.157,0.295,670.0,18.6,0.321,102.0,2026-09-08
