split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-13,1,2026.0,CHC,5877.0,10.6%,21.3%,0.5,0.252,0.34,0.431,0.771,0.179,0.292,800.0,102.1,0.338,115.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,2,2026.0,LAD,5666.0,10.0%,20.6%,0.5,0.256,0.336,0.421,0.758,0.166,0.297,743.0,70.2,0.332,109.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,3,2026.0,MIL,5810.0,10.6%,21.5%,0.5,0.26,0.342,0.406,0.748,0.146,0.315,750.0,60.5,0.33,108.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,4,2026.0,TBR,5587.0,8.4%,18.4%,0.5,0.26,0.328,0.404,0.732,0.144,0.296,686.0,22.6,0.322,105.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,5,2026.0,WSN,5757.0,9.1%,21.9%,0.4,0.247,0.323,0.426,0.749,0.179,0.288,733.0,49.7,0.327,104.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,6,2026.0,TEX,5573.0,8.7%,22.8%,0.4,0.243,0.318,0.4,0.717,0.157,0.291,660.0,-1.8,0.316,104.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,7,2026.0,CHW,5643.0,9.5%,24.0%,0.4,0.235,0.319,0.404,0.723,0.169,0.283,678.0,8.5,0.319,103.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,8,2026.0,MIN,5595.0,8.5%,21.0%,0.4,0.244,0.319,0.405,0.724,0.161,0.284,674.0,9.6,0.319,103.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,9,2026.0,HOU,5619.0,8.6%,21.8%,0.4,0.241,0.314,0.408,0.722,0.168,0.279,664.0,-2.9,0.316,102.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,10,2026.0,SEA,5586.0,9.0%,23.2%,0.4,0.231,0.312,0.379,0.69,0.147,0.277,617.0,-46.5,0.306,102.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,11,2026.0,BAL,5627.0,9.8%,24.6%,0.4,0.234,0.316,0.394,0.71,0.16,0.286,653.0,-15.4,0.313,102.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,12,2026.0,NYY,5509.0,9.6%,24.6%,0.4,0.235,0.312,0.409,0.722,0.174,0.281,652.0,-1.6,0.316,102.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,13,2026.0,BOS,5649.0,8.4%,21.4%,0.4,0.248,0.322,0.404,0.726,0.156,0.295,683.0,12.8,0.319,101.0,2026-09-13
