split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-15,1,2026.0,CHC,5951.0,10.7%,21.2%,0.5,0.251,0.34,0.431,0.77,0.179,0.291,809.0,102.4,0.338,115.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,2,2026.0,LAD,5742.0,10.1%,20.5%,0.5,0.255,0.336,0.421,0.757,0.166,0.295,752.0,69.9,0.332,109.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,3,2026.0,MIL,5843.0,10.6%,21.5%,0.5,0.259,0.341,0.406,0.747,0.147,0.315,754.0,59.6,0.329,108.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,4,2026.0,TBR,5629.0,8.4%,18.3%,0.5,0.261,0.329,0.407,0.736,0.146,0.297,697.0,28.2,0.323,105.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,5,2026.0,WSN,5796.0,9.0%,21.8%,0.4,0.248,0.323,0.426,0.75,0.179,0.29,740.0,51.3,0.328,104.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,6,2026.0,TEX,5612.0,8.7%,22.8%,0.4,0.243,0.317,0.4,0.717,0.156,0.292,663.0,-3.1,0.316,103.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,7,2026.0,CHW,5721.0,9.5%,24.1%,0.4,0.235,0.319,0.403,0.722,0.168,0.283,686.0,6.8,0.318,103.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,8,2026.0,MIN,5669.0,8.5%,21.1%,0.4,0.244,0.318,0.404,0.722,0.16,0.283,679.0,5.7,0.318,103.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,9,2026.0,HOU,5656.0,8.7%,21.8%,0.4,0.24,0.314,0.408,0.722,0.168,0.278,669.0,-3.3,0.316,102.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,10,2026.0,SEA,5666.0,9.0%,23.2%,0.4,0.232,0.312,0.38,0.693,0.148,0.278,630.0,-43.5,0.307,102.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,11,2026.0,NYY,5574.0,9.6%,24.6%,0.4,0.235,0.312,0.41,0.722,0.175,0.28,660.0,-2.4,0.316,102.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,12,2026.0,BAL,5705.0,9.8%,24.7%,0.4,0.235,0.316,0.393,0.709,0.159,0.288,661.0,-17.1,0.313,101.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,13,2026.0,BOS,5685.0,8.4%,21.4%,0.4,0.248,0.322,0.404,0.726,0.156,0.295,688.0,12.9,0.32,101.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,14,2026.0,MIA,5703.0,9.1%,21.9%,0.4,0.25,0.327,0.402,0.73,0.152,0.3,701.0,23.3,0.322,101.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,15,2026.0,DET,5699.0,9.3%,22.8%,0.4,0.239,0.316,0.399,0.715,0.159,0.287,669.0,-8.1,0.315,100.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,16,2026.0,PIT,5813.0,9.2%,24.0%,0.4,0.253,0.33,0.401,0.731,0.148,0.313,722.0,31.3,0.323,100.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,17,2026.0,SDP,5597.0,9.3%,21.6%,0.4,0.24,0.316,0.392,0.708,0.152,0.282,643.0,-21.3,0.312,100.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,18,2026.0,SFG,5659.0,7.4%,21.5%,0.3,0.247,0.308,0.406,0.714,0.159,0.29,651.0,-21.1,0.312,98.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,19,2026.0,ATL,5642.0,7.7%,21.6%,0.4,0.247,0.311,0.41,0.721,0.162,0.287,665.0,-5.7,0.315,98.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,20,2026.0,KCR,5633.0,8.5%,20.8%,0.4,0.246,0.316,0.399,0.715,0.154,0.289,656.0,-12.9,0.314,97.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,21,2026.0,STL,5741.0,8.4%,20.7%,0.4,0.243,0.317,0.384,0.701,0.141,0.285,650.0,-31.8,0.31,96.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,22,2026.0,NYM,5641.0,8.6%,22.4%,0.4,0.238,0.308,0.395,0.703,0.157,0.279,638.0,-32.4,0.31,96.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,23,2026.0,TOR,5649.0,7.5%,19.2%,0.4,0.249,0.311,0.386,0.697,0.138,0.287,627.0,-44.1,0.307,96.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,24,2026.0,ARI,5709.0,8.8%,19.4%,0.5,0.244,0.316,0.397,0.713,0.153,0.281,662.0,-16.2,0.313,96.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,25,2026.0,ATH,5694.0,8.6%,22.4%,0.4,0.246,0.319,0.404,0.722,0.158,0.292,682.0,5.8,0.318,95.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,26,2026.0,CLE,5694.0,9.3%,21.1%,0.4,0.237,0.314,0.374,0.688,0.137,0.281,624.0,-52.3,0.305,94.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,27,2026.0,PHI,5625.0,8.4%,22.0%,0.4,0.242,0.312,0.4,0.712,0.158,0.285,649.0,-19.4,0.312,92.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,28,2026.0,LAA,5615.0,8.2%,25.3%,0.3,0.234,0.308,0.372,0.68,0.138,0.296,599.0,-67.6,0.302,92.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,29,2026.0,CIN,5623.0,9.4%,25.5%,0.4,0.229,0.307,0.396,0.703,0.167,0.278,636.0,-32.3,0.31,92.0,2026-09-15
no_split,season,2026-3-18,2026-9-15,30,2026.0,COL,5724.0,8.3%,22.9%,0.4,0.253,0.323,0.417,0.74,0.163,0.306,715.0,35.2,0.324,91.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,1,2026.0,MIL,1048.0,9.7%,21.1%,0.5,0.303,0.372,0.468,0.84,0.165,0.363,166.0,41.4,0.366,132.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,2,2026.0,CHC,1063.0,10.3%,18.3%,0.6,0.264,0.349,0.491,0.84,0.226,0.281,166.0,39.6,0.363,131.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,3,2026.0,TOR,1002.0,8.2%,17.4%,0.5,0.278,0.342,0.441,0.783,0.163,0.311,140.0,20.9,0.342,120.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,4,2026.0,KCR,1000.0,10.1%,18.6%,0.5,0.261,0.342,0.43,0.772,0.17,0.297,135.0,16.3,0.337,113.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,5,2026.0,SEA,1044.0,10.2%,24.0%,0.4,0.242,0.329,0.397,0.726,0.155,0.298,128.0,4.1,0.322,112.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,6,2026.0,TEX,986.0,9.2%,22.9%,0.4,0.248,0.327,0.423,0.751,0.175,0.294,126.0,9.2,0.328,112.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,7,2026.0,NYY,998.0,8.8%,24.8%,0.4,0.258,0.327,0.418,0.745,0.16,0.313,127.0,8.1,0.327,109.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,8,2026.0,SDP,991.0,9.8%,20.4%,0.5,0.252,0.328,0.412,0.74,0.159,0.293,123.0,5.8,0.324,108.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,9,2026.0,BOS,1038.0,8.7%,20.2%,0.4,0.248,0.327,0.418,0.744,0.169,0.288,132.0,8.9,0.327,106.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,10,2026.0,NYM,977.0,8.4%,21.4%,0.4,0.249,0.315,0.424,0.739,0.175,0.284,121.0,5.2,0.323,105.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,11,2026.0,LAD,1016.0,11.6%,20.3%,0.6,0.236,0.338,0.391,0.73,0.155,0.276,127.0,6.5,0.325,104.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,12,2026.0,ATH,1016.0,8.4%,21.0%,0.4,0.256,0.327,0.421,0.747,0.164,0.296,131.0,10.3,0.329,103.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,13,2026.0,MIA,1051.0,9.8%,22.7%,0.4,0.249,0.335,0.397,0.732,0.148,0.304,131.0,6.3,0.324,102.0,2026-09-15
no_split,last_30,2026-8-16,2026-9-15,14,2026.0,STL,1097.0,7.7%,22.4%,0.3,0.259,0.322,0.403,0.725,0.144,0.312,132.0,1.8,0.319,102.0,2026-09-15
