split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-18,1,2026.0,CHC,6026.0,10.7%,21.1%,0.5,0.252,0.34,0.431,0.771,0.18,0.291,820.0,105.7,0.338,115.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,2,2026.0,LAD,5867.0,10.2%,20.4%,0.5,0.255,0.338,0.421,0.759,0.166,0.295,772.0,76.5,0.333,109.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,3,2026.0,MIL,5966.0,10.6%,21.6%,0.5,0.259,0.342,0.405,0.747,0.146,0.315,767.0,59.8,0.329,108.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,4,2026.0,TBR,5735.0,8.4%,18.4%,0.5,0.26,0.329,0.406,0.734,0.146,0.297,707.0,27.0,0.323,105.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,5,2026.0,WSN,5861.0,9.0%,21.9%,0.4,0.247,0.323,0.426,0.749,0.179,0.289,746.0,50.7,0.328,104.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,6,2026.0,TEX,5718.0,8.7%,22.8%,0.4,0.243,0.318,0.399,0.716,0.155,0.293,675.0,-3.3,0.316,104.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,7,2026.0,HOU,5760.0,8.6%,21.7%,0.4,0.24,0.314,0.411,0.725,0.171,0.276,685.0,1.5,0.317,103.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,8,2026.0,CHW,5834.0,9.5%,24.2%,0.4,0.234,0.319,0.402,0.721,0.168,0.283,698.0,5.8,0.318,103.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,9,2026.0,SEA,5743.0,9.0%,23.1%,0.4,0.232,0.312,0.38,0.692,0.147,0.278,637.0,-44.5,0.307,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,10,2026.0,MIN,5790.0,8.4%,21.2%,0.4,0.244,0.317,0.403,0.72,0.159,0.284,689.0,2.0,0.317,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,11,2026.0,BAL,5783.0,9.7%,24.9%,0.4,0.234,0.315,0.396,0.711,0.162,0.287,671.0,-14.4,0.314,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,12,2026.0,NYY,5672.0,9.6%,24.6%,0.4,0.235,0.312,0.409,0.721,0.174,0.281,670.0,-2.5,0.316,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,13,2026.0,SDP,5722.0,9.2%,21.5%,0.4,0.242,0.318,0.397,0.715,0.154,0.285,669.0,-10.1,0.315,101.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,14,2026.0,DET,5818.0,9.4%,22.8%,0.4,0.24,0.317,0.398,0.715,0.158,0.287,684.0,-6.1,0.315,100.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,15,2026.0,PIT,5927.0,9.1%,24.1%,0.4,0.253,0.33,0.402,0.733,0.149,0.314,739.0,35.7,0.324,100.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,16,2026.0,BOS,5794.0,8.5%,21.4%,0.4,0.246,0.321,0.401,0.722,0.155,0.293,694.0,6.9,0.318,100.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,17,2026.0,MIA,5784.0,9.1%,21.9%,0.4,0.249,0.327,0.401,0.728,0.152,0.299,707.0,20.6,0.321,100.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,18,2026.0,SFG,5748.0,7.5%,21.5%,0.3,0.248,0.31,0.408,0.717,0.159,0.291,667.0,-14.8,0.314,99.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,19,2026.0,ATL,5716.0,7.7%,21.7%,0.4,0.247,0.311,0.41,0.721,0.163,0.287,673.0,-5.2,0.316,98.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,20,2026.0,KCR,5741.0,8.6%,20.9%,0.4,0.244,0.315,0.397,0.712,0.153,0.287,662.0,-18.5,0.313,97.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,21,2026.0,ARI,5794.0,8.8%,19.5%,0.5,0.244,0.316,0.397,0.713,0.154,0.281,672.0,-15.2,0.313,96.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,22,2026.0,TOR,5721.0,7.6%,19.1%,0.4,0.249,0.311,0.385,0.696,0.136,0.286,631.0,-47.2,0.306,96.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,23,2026.0,NYM,5758.0,8.6%,22.4%,0.4,0.237,0.308,0.393,0.7,0.155,0.278,645.0,-37.8,0.308,95.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,24,2026.0,STL,5820.0,8.4%,20.7%,0.4,0.242,0.316,0.382,0.698,0.14,0.283,653.0,-37.0,0.309,95.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,25,2026.0,CLE,5766.0,9.4%,21.0%,0.4,0.236,0.314,0.375,0.689,0.138,0.28,633.0,-51.0,0.306,95.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,26,2026.0,ATH,5794.0,8.5%,22.5%,0.4,0.244,0.317,0.402,0.718,0.157,0.29,685.0,-1.9,0.316,94.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,27,2026.0,LAA,5731.0,8.3%,25.4%,0.3,0.234,0.309,0.37,0.679,0.136,0.297,610.0,-70.1,0.302,92.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,28,2026.0,PHI,5742.0,8.6%,21.9%,0.4,0.242,0.312,0.398,0.711,0.157,0.284,660.0,-20.8,0.312,92.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,29,2026.0,CIN,5725.0,9.3%,25.5%,0.4,0.23,0.307,0.396,0.703,0.167,0.279,646.0,-33.1,0.31,92.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,30,2026.0,COL,5837.0,8.3%,22.8%,0.4,0.254,0.324,0.417,0.741,0.163,0.307,731.0,39.1,0.325,91.0,2026-09-18
