split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-15,1,2026.0,LAD,3737.0,10.4%,20.3%,0.5,0.262,0.343,0.434,0.777,0.172,0.301,514.0,68.1,0.339,115.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,2,2026.0,PIT,3821.0,9.5%,23.7%,0.4,0.263,0.342,0.426,0.768,0.163,0.322,520.0,64.3,0.338,111.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,3,2026.0,CHC,3780.0,11.0%,21.4%,0.5,0.244,0.336,0.411,0.747,0.167,0.285,490.0,38.6,0.329,109.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,4,2026.0,WSN,3737.0,8.9%,21.4%,0.4,0.25,0.324,0.435,0.759,0.185,0.287,488.0,42.4,0.331,108.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,5,2026.0,NYY,3602.0,10.2%,24.1%,0.4,0.237,0.317,0.424,0.742,0.187,0.279,449.0,19.5,0.324,107.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,6,2026.0,MIN,3682.0,8.8%,21.6%,0.4,0.248,0.323,0.415,0.738,0.167,0.289,460.0,20.6,0.324,105.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,7,2026.0,TBR,3554.0,9.3%,18.9%,0.5,0.259,0.334,0.401,0.735,0.142,0.299,444.0,19.6,0.324,105.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,8,2026.0,MIL,3745.0,10.6%,20.9%,0.5,0.254,0.337,0.398,0.735,0.144,0.307,469.0,21.6,0.324,105.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,9,2026.0,CHW,3595.0,8.9%,23.7%,0.4,0.241,0.319,0.413,0.732,0.172,0.287,441.0,11.8,0.321,104.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,10,2026.0,BAL,3663.0,10.1%,24.0%,0.4,0.239,0.321,0.401,0.721,0.161,0.29,440.0,3.3,0.318,104.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,11,2026.0,MIA,3660.0,9.1%,21.3%,0.4,0.253,0.33,0.411,0.741,0.157,0.302,462.0,25.3,0.326,103.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,12,2026.0,TEX,3599.0,8.8%,22.4%,0.4,0.245,0.32,0.399,0.719,0.155,0.292,431.0,1.4,0.317,103.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,13,2026.0,HOU,3697.0,8.7%,21.6%,0.4,0.242,0.315,0.413,0.728,0.171,0.278,445.0,4.1,0.318,103.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,14,2026.0,SFG,3599.0,6.7%,20.6%,0.3,0.256,0.31,0.42,0.729,0.164,0.298,429.0,-0.2,0.317,101.0,2026-07-15
