split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-7,1,2026.0,LAD,3562.0,10.6%,20.2%,0.5,0.265,0.347,0.44,0.787,0.175,0.304,502.0,76.6,0.344,117.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,2,2026.0,CHC,3555.0,11.2%,21.4%,0.5,0.244,0.338,0.409,0.747,0.165,0.286,462.0,37.3,0.33,109.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,3,2026.0,PIT,3590.0,9.5%,24.0%,0.4,0.262,0.34,0.422,0.762,0.16,0.323,482.0,52.9,0.335,109.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,4,2026.0,WSN,3543.0,8.7%,21.6%,0.4,0.25,0.324,0.433,0.756,0.183,0.289,461.0,37.1,0.33,107.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,5,2026.0,CHW,3385.0,9.1%,23.6%,0.4,0.242,0.321,0.417,0.738,0.175,0.287,422.0,17.8,0.324,106.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,6,2026.0,NYY,3374.0,10.4%,23.9%,0.4,0.233,0.316,0.419,0.735,0.186,0.274,415.0,11.8,0.322,106.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,7,2026.0,MIN,3466.0,8.7%,21.7%,0.4,0.247,0.322,0.417,0.739,0.17,0.288,434.0,19.9,0.324,106.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,8,2026.0,TBR,3335.0,9.5%,18.9%,0.5,0.258,0.335,0.394,0.729,0.136,0.299,412.0,13.1,0.322,104.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,9,2026.0,MIL,3465.0,10.6%,21.1%,0.5,0.254,0.337,0.396,0.733,0.142,0.307,432.0,17.8,0.324,104.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,10,2026.0,HOU,3507.0,8.7%,21.7%,0.4,0.242,0.316,0.413,0.728,0.171,0.279,423.0,3.8,0.318,103.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,11,2026.0,MIA,3439.0,9.1%,21.5%,0.4,0.254,0.331,0.41,0.741,0.156,0.303,435.0,23.7,0.326,103.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,12,2026.0,ATH,3465.0,9.5%,22.5%,0.4,0.248,0.326,0.41,0.736,0.161,0.295,431.0,16.5,0.323,103.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,13,2026.0,SEA,3399.0,8.9%,23.3%,0.4,0.231,0.312,0.382,0.693,0.15,0.276,380.0,-26.6,0.308,102.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,14,2026.0,BAL,3445.0,10.2%,24.2%,0.4,0.238,0.319,0.395,0.714,0.157,0.291,405.0,-6.3,0.315,102.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,15,2026.0,TEX,3377.0,8.8%,22.1%,0.4,0.244,0.319,0.393,0.712,0.149,0.291,397.0,-7.1,0.315,101.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,16,2026.0,SFG,3380.0,6.5%,20.7%,0.3,0.256,0.309,0.423,0.732,0.167,0.298,406.0,1.6,0.318,101.0,2026-07-07
