split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-15,1,2026.0,CHC,4853.0,10.8%,21.8%,0.5,0.249,0.338,0.418,0.756,0.169,0.294,639.0,64.6,0.333,111.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,2,2026.0,LAD,4691.0,9.8%,20.5%,0.5,0.26,0.337,0.429,0.766,0.169,0.3,624.0,68.4,0.334,111.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,3,2026.0,WSN,4795.0,9.1%,21.5%,0.4,0.252,0.328,0.438,0.766,0.187,0.291,637.0,69.3,0.334,110.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,4,2026.0,TBR,4577.0,8.7%,18.8%,0.5,0.26,0.331,0.407,0.738,0.147,0.299,571.0,29.4,0.324,107.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,5,2026.0,PIT,4834.0,9.2%,24.1%,0.4,0.256,0.334,0.413,0.747,0.157,0.316,623.0,50.5,0.329,105.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,6,2026.0,HOU,4669.0,8.9%,21.3%,0.4,0.244,0.319,0.412,0.732,0.168,0.281,567.0,14.4,0.32,105.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,7,2026.0,DET,4647.0,9.3%,22.6%,0.4,0.243,0.319,0.408,0.727,0.165,0.288,563.0,13.1,0.32,104.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,8,2026.0,CHW,4613.0,8.9%,23.9%,0.4,0.239,0.318,0.41,0.728,0.171,0.286,559.0,12.8,0.32,104.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,9,2026.0,BAL,4607.0,10.2%,24.3%,0.4,0.236,0.32,0.396,0.717,0.16,0.288,546.0,0.3,0.316,103.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,10,2026.0,MIN,4660.0,8.6%,21.4%,0.4,0.245,0.319,0.406,0.725,0.161,0.287,562.0,10.1,0.319,103.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,11,2026.0,MIL,4760.0,10.8%,21.6%,0.5,0.251,0.336,0.393,0.729,0.142,0.305,585.0,21.8,0.322,103.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,12,2026.0,NYY,4545.0,9.8%,24.5%,0.4,0.23,0.309,0.41,0.719,0.18,0.273,533.0,-5.6,0.315,102.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,13,2026.0,TEX,4589.0,8.6%,22.8%,0.4,0.242,0.315,0.394,0.709,0.152,0.29,531.0,-12.1,0.313,101.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,14,2026.0,ATL,4583.0,7.8%,21.5%,0.4,0.248,0.313,0.418,0.731,0.17,0.285,554.0,11.7,0.319,100.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,15,2026.0,MIA,4606.0,8.9%,21.7%,0.4,0.249,0.324,0.402,0.726,0.153,0.298,559.0,13.2,0.32,100.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,16,2026.0,SEA,4577.0,8.8%,23.0%,0.4,0.229,0.308,0.375,0.683,0.147,0.271,493.0,-48.7,0.303,99.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,17,2026.0,ATH,4641.0,8.7%,22.8%,0.4,0.243,0.317,0.4,0.717,0.157,0.291,546.0,-3.2,0.315,98.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,18,2026.0,BOS,4609.0,8.4%,21.6%,0.4,0.248,0.321,0.4,0.721,0.152,0.296,549.0,3.6,0.317,98.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,19,2026.0,SDP,4576.0,9.2%,21.7%,0.4,0.239,0.315,0.39,0.704,0.151,0.281,521.0,-21.2,0.311,98.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,20,2026.0,SFG,4560.0,7.0%,20.9%,0.3,0.248,0.305,0.407,0.712,0.159,0.289,519.0,-21.0,0.311,97.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,21,2026.0,ARI,4652.0,8.8%,19.2%,0.5,0.243,0.316,0.397,0.713,0.153,0.281,539.0,-11.9,0.313,95.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,22,2026.0,NYM,4626.0,8.5%,22.6%,0.4,0.235,0.306,0.388,0.695,0.153,0.277,510.0,-37.7,0.306,95.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,23,2026.0,KCR,4605.0,8.2%,21.1%,0.4,0.244,0.311,0.395,0.707,0.151,0.288,523.0,-22.1,0.31,95.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,24,2026.0,CLE,4632.0,9.7%,21.8%,0.4,0.233,0.313,0.37,0.683,0.137,0.278,501.0,-47.7,0.303,94.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,25,2026.0,STL,4606.0,8.6%,20.4%,0.4,0.24,0.315,0.377,0.692,0.138,0.28,509.0,-36.6,0.307,94.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,26,2026.0,PHI,4610.0,8.5%,22.9%,0.4,0.238,0.309,0.4,0.709,0.162,0.28,526.0,-19.8,0.311,93.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,27,2026.0,LAA,4614.0,8.4%,25.2%,0.3,0.237,0.311,0.377,0.689,0.141,0.298,506.0,-40.6,0.305,93.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,28,2026.0,COL,4638.0,8.2%,22.6%,0.4,0.255,0.323,0.421,0.744,0.166,0.306,584.0,35.1,0.326,91.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,29,2026.0,TOR,4607.0,7.4%,19.6%,0.4,0.242,0.303,0.375,0.678,0.133,0.28,481.0,-64.4,0.299,91.0,2026-08-15
no_split,season,2026-3-18,2026-8-15,30,2026.0,CIN,4543.0,9.6%,25.2%,0.4,0.227,0.307,0.394,0.701,0.167,0.275,511.0,-26.5,0.309,89.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,1,2026.0,SDP,1047.0,9.3%,18.1%,0.5,0.282,0.356,0.456,0.813,0.174,0.316,156.0,32.2,0.354,128.0,2026-08-15
no_split,last_30,2026-7-16,2026-8-15,2,2026.0,DET,1039.0,8.5%,20.4%,0.4,0.271,0.34,0.442,0.782,0.172,0.315,144.0,20.6,0.341,119.0,2026-08-15
