split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-16,1,2026.0,LAD,3737.0,10.4%,20.3%,0.5,0.262,0.343,0.434,0.777,0.172,0.301,514.0,68.1,0.339,115.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,2,2026.0,PIT,3821.0,9.5%,23.7%,0.4,0.263,0.342,0.426,0.768,0.163,0.322,520.0,64.3,0.338,111.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,3,2026.0,CHC,3780.0,11.0%,21.4%,0.5,0.244,0.336,0.411,0.747,0.167,0.285,490.0,38.6,0.329,109.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,4,2026.0,WSN,3737.0,8.9%,21.4%,0.4,0.25,0.324,0.435,0.759,0.185,0.287,488.0,42.4,0.331,108.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,5,2026.0,NYY,3602.0,10.2%,24.1%,0.4,0.237,0.317,0.424,0.742,0.187,0.279,449.0,19.5,0.324,107.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,6,2026.0,MIN,3682.0,8.8%,21.6%,0.4,0.248,0.323,0.415,0.738,0.167,0.289,460.0,20.6,0.324,105.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,7,2026.0,TBR,3554.0,9.3%,18.9%,0.5,0.259,0.334,0.401,0.735,0.142,0.299,444.0,19.6,0.324,105.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,8,2026.0,MIL,3745.0,10.6%,20.9%,0.5,0.254,0.337,0.398,0.735,0.144,0.307,469.0,21.6,0.324,105.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,9,2026.0,CHW,3595.0,8.9%,23.7%,0.4,0.241,0.319,0.413,0.732,0.172,0.287,441.0,11.8,0.321,104.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,10,2026.0,BAL,3663.0,10.1%,24.0%,0.4,0.239,0.321,0.401,0.721,0.161,0.29,440.0,3.3,0.318,104.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,11,2026.0,MIA,3660.0,9.1%,21.3%,0.4,0.253,0.33,0.411,0.741,0.157,0.302,462.0,25.3,0.326,103.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,12,2026.0,TEX,3599.0,8.8%,22.4%,0.4,0.245,0.32,0.399,0.719,0.155,0.292,431.0,1.4,0.317,103.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,13,2026.0,HOU,3697.0,8.7%,21.6%,0.4,0.242,0.315,0.413,0.728,0.171,0.278,445.0,4.1,0.318,103.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,14,2026.0,SFG,3599.0,6.7%,20.6%,0.3,0.256,0.31,0.42,0.729,0.164,0.298,429.0,-0.2,0.317,101.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,15,2026.0,SEA,3623.0,9.0%,23.2%,0.4,0.23,0.31,0.38,0.69,0.15,0.273,400.0,-31.9,0.306,100.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,16,2026.0,DET,3608.0,9.6%,23.2%,0.4,0.235,0.314,0.398,0.712,0.163,0.28,421.0,-9.9,0.314,99.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,17,2026.0,ATH,3674.0,9.3%,22.9%,0.4,0.243,0.321,0.4,0.721,0.157,0.292,439.0,0.9,0.317,99.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,18,2026.0,STL,3592.0,8.5%,20.5%,0.4,0.242,0.318,0.39,0.708,0.149,0.279,415.0,-14.0,0.312,98.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,19,2026.0,ATL,3589.0,8.0%,21.3%,0.4,0.246,0.312,0.409,0.722,0.163,0.284,425.0,-2.9,0.316,98.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,20,2026.0,LAA,3669.0,8.5%,25.0%,0.3,0.24,0.315,0.393,0.708,0.153,0.299,424.0,-13.3,0.312,97.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,21,2026.0,KCR,3656.0,8.5%,21.4%,0.4,0.246,0.315,0.397,0.712,0.15,0.292,425.0,-11.8,0.313,96.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,22,2026.0,TOR,3572.0,7.4%,19.6%,0.4,0.244,0.306,0.384,0.691,0.14,0.281,388.0,-38.7,0.304,93.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,23,2026.0,COL,3736.0,8.4%,22.8%,0.4,0.255,0.326,0.419,0.746,0.165,0.308,476.0,30.4,0.327,92.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,24,2026.0,BOS,3530.0,8.1%,22.0%,0.4,0.243,0.314,0.387,0.701,0.144,0.294,400.0,-20.8,0.31,92.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,25,2026.0,CLE,3620.0,9.8%,22.4%,0.4,0.229,0.31,0.369,0.679,0.14,0.276,387.0,-44.8,0.302,92.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,26,2026.0,NYM,3633.0,8.2%,21.9%,0.4,0.234,0.303,0.381,0.683,0.147,0.273,388.0,-45.5,0.301,92.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,27,2026.0,PHI,3626.0,7.9%,23.5%,0.3,0.236,0.303,0.398,0.702,0.162,0.279,406.0,-27.0,0.308,91.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,28,2026.0,CIN,3597.0,9.7%,25.0%,0.4,0.23,0.31,0.393,0.703,0.164,0.28,410.0,-19.6,0.31,90.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,29,2026.0,ARI,3576.0,8.5%,19.6%,0.4,0.237,0.307,0.384,0.691,0.147,0.275,390.0,-36.4,0.304,90.0,2026-07-16
no_split,season,2026-3-18,2026-7-16,30,2026.0,SDP,3529.0,9.1%,22.8%,0.4,0.226,0.302,0.37,0.673,0.144,0.27,365.0,-56.0,0.297,90.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,1,2026.0,PIT,961.0,8.3%,24.0%,0.3,0.294,0.365,0.498,0.862,0.203,0.36,159.0,44.5,0.374,135.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,2,2026.0,MIA,932.0,9.3%,18.8%,0.5,0.28,0.355,0.501,0.856,0.221,0.311,149.0,38.2,0.368,132.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,3,2026.0,CHC,924.0,11.4%,21.3%,0.5,0.257,0.349,0.462,0.811,0.205,0.294,137.0,26.9,0.353,125.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,4,2026.0,MIN,895.0,8.7%,18.7%,0.5,0.275,0.342,0.465,0.807,0.19,0.309,131.0,24.1,0.35,123.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,5,2026.0,TEX,908.0,8.6%,21.8%,0.4,0.263,0.333,0.448,0.781,0.185,0.304,126.0,18.1,0.342,120.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,6,2026.0,WSN,917.0,8.7%,22.0%,0.4,0.257,0.328,0.473,0.801,0.216,0.289,131.0,22.0,0.346,119.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,7,2026.0,TBR,911.0,8.1%,18.7%,0.4,0.264,0.329,0.447,0.777,0.183,0.291,124.0,14.9,0.337,114.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,8,2026.0,KCR,904.0,6.6%,21.6%,0.3,0.259,0.313,0.454,0.767,0.194,0.3,119.0,11.0,0.332,109.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,9,2026.0,NYM,969.0,9.7%,21.2%,0.5,0.245,0.324,0.413,0.737,0.168,0.279,121.0,5.7,0.324,107.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,10,2026.0,SDP,943.0,10.0%,22.2%,0.4,0.251,0.335,0.396,0.731,0.145,0.305,117.0,4.7,0.323,107.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,11,2026.0,LAD,924.0,9.8%,19.8%,0.5,0.261,0.336,0.408,0.744,0.147,0.305,117.0,7.1,0.327,106.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,12,2026.0,SFG,883.0,8.0%,20.8%,0.4,0.249,0.312,0.431,0.743,0.181,0.283,109.0,3.5,0.323,105.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,13,2026.0,PHI,954.0,7.5%,24.4%,0.3,0.256,0.319,0.43,0.749,0.173,0.311,121.0,7.6,0.327,104.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,14,2026.0,COL,958.0,9.0%,20.7%,0.4,0.262,0.339,0.453,0.792,0.191,0.301,135.0,21.0,0.344,104.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,15,2026.0,MIL,1044.0,9.6%,21.7%,0.4,0.251,0.327,0.406,0.733,0.155,0.304,128.0,3.7,0.322,103.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,16,2026.0,HOU,895.0,8.3%,20.9%,0.4,0.241,0.308,0.418,0.726,0.177,0.269,105.0,-1.3,0.315,101.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,17,2026.0,CHW,932.0,7.4%,23.4%,0.3,0.241,0.302,0.414,0.716,0.173,0.285,108.0,-3.2,0.313,98.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,18,2026.0,BAL,888.0,10.0%,25.7%,0.4,0.228,0.311,0.389,0.7,0.162,0.278,100.0,-5.5,0.309,98.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,19,2026.0,DET,896.0,8.6%,23.8%,0.4,0.234,0.306,0.405,0.711,0.171,0.275,103.0,-3.8,0.312,98.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,20,2026.0,BOS,945.0,9.5%,21.8%,0.4,0.234,0.315,0.397,0.712,0.163,0.277,110.0,-2.5,0.314,95.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,21,2026.0,LAA,894.0,7.0%,25.6%,0.3,0.25,0.305,0.4,0.704,0.15,0.312,101.0,-5.7,0.309,95.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,22,2026.0,ARI,902.0,9.0%,18.0%,0.5,0.234,0.307,0.382,0.689,0.147,0.264,98.0,-9.2,0.304,90.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,23,2026.0,NYY,945.0,7.0%,27.5%,0.3,0.224,0.282,0.401,0.684,0.177,0.27,98.0,-15.2,0.298,89.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,24,2026.0,STL,911.0,7.8%,18.8%,0.4,0.229,0.302,0.365,0.667,0.136,0.259,93.0,-15.4,0.296,87.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,25,2026.0,CIN,890.0,8.1%,27.1%,0.3,0.231,0.301,0.386,0.687,0.155,0.293,96.0,-10.2,0.303,85.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,26,2026.0,CLE,922.0,8.2%,27.3%,0.3,0.222,0.291,0.36,0.651,0.139,0.283,89.0,-20.9,0.289,83.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,27,2026.0,SEA,863.0,9.2%,25.5%,0.4,0.207,0.292,0.324,0.616,0.117,0.26,76.0,-26.9,0.279,81.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,28,2026.0,TOR,882.0,6.5%,19.8%,0.3,0.226,0.28,0.374,0.654,0.147,0.252,84.0,-21.7,0.287,81.0,2026-07-16
