split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-16,1,2026.0,CHC,4888.0,10.8%,21.8%,0.5,0.249,0.338,0.417,0.755,0.169,0.294,643.0,64.3,0.332,111.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,2,2026.0,WSN,4830.0,9.0%,21.6%,0.4,0.252,0.327,0.439,0.766,0.187,0.291,641.0,69.8,0.334,110.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,3,2026.0,LAD,4726.0,9.7%,20.6%,0.5,0.259,0.336,0.427,0.763,0.168,0.299,624.0,65.0,0.333,110.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,4,2026.0,TBR,4621.0,8.7%,18.7%,0.5,0.261,0.331,0.407,0.738,0.146,0.3,577.0,29.9,0.324,107.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,5,2026.0,HOU,4704.0,8.8%,21.3%,0.4,0.244,0.319,0.413,0.732,0.169,0.281,572.0,15.3,0.32,105.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,6,2026.0,PIT,4866.0,9.2%,24.2%,0.4,0.256,0.333,0.411,0.744,0.155,0.316,623.0,47.3,0.328,105.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,7,2026.0,CHW,4652.0,8.9%,23.9%,0.4,0.24,0.318,0.411,0.729,0.171,0.288,565.0,14.0,0.32,104.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,8,2026.0,DET,4680.0,9.3%,22.6%,0.4,0.243,0.319,0.408,0.727,0.165,0.288,566.0,12.0,0.319,104.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,9,2026.0,BAL,4649.0,10.2%,24.4%,0.4,0.236,0.32,0.397,0.717,0.16,0.289,550.0,-0.5,0.316,103.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,10,2026.0,MIN,4699.0,8.7%,21.5%,0.4,0.245,0.319,0.406,0.725,0.161,0.288,567.0,10.6,0.319,103.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,11,2026.0,MIL,4795.0,10.8%,21.6%,0.5,0.25,0.335,0.393,0.727,0.143,0.304,587.0,20.0,0.321,103.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,12,2026.0,NYY,4576.0,9.7%,24.5%,0.4,0.23,0.308,0.408,0.717,0.179,0.273,532.0,-9.3,0.314,101.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,13,2026.0,TEX,4626.0,8.6%,22.8%,0.4,0.242,0.315,0.395,0.71,0.152,0.291,537.0,-10.8,0.313,101.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,14,2026.0,MIA,4652.0,8.9%,21.7%,0.4,0.25,0.326,0.403,0.729,0.153,0.299,569.0,18.6,0.321,100.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,15,2026.0,SEA,4622.0,8.8%,23.0%,0.4,0.23,0.309,0.377,0.685,0.147,0.273,501.0,-45.9,0.304,100.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,16,2026.0,ATL,4616.0,7.8%,21.4%,0.4,0.247,0.312,0.418,0.73,0.17,0.284,556.0,9.6,0.319,100.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,17,2026.0,BOS,4647.0,8.4%,21.7%,0.4,0.248,0.321,0.401,0.722,0.153,0.297,555.0,5.3,0.318,99.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,18,2026.0,ATH,4678.0,8.7%,22.7%,0.4,0.243,0.317,0.4,0.717,0.157,0.291,550.0,-3.1,0.315,99.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,19,2026.0,SDP,4606.0,9.2%,21.8%,0.4,0.237,0.314,0.387,0.701,0.15,0.28,519.0,-25.7,0.309,98.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,20,2026.0,SFG,4598.0,7.0%,20.9%,0.3,0.248,0.306,0.407,0.713,0.158,0.289,524.0,-19.7,0.311,97.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,21,2026.0,ARI,4698.0,8.9%,19.2%,0.5,0.244,0.317,0.399,0.716,0.155,0.282,550.0,-6.4,0.315,96.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,22,2026.0,NYM,4664.0,8.6%,22.7%,0.4,0.235,0.307,0.389,0.696,0.153,0.277,516.0,-36.0,0.307,95.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,23,2026.0,STL,4644.0,8.6%,20.3%,0.4,0.239,0.315,0.38,0.695,0.14,0.278,517.0,-32.9,0.307,95.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,24,2026.0,CLE,4668.0,9.7%,21.8%,0.4,0.233,0.313,0.371,0.684,0.137,0.279,506.0,-46.2,0.304,95.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,25,2026.0,PHI,4655.0,8.5%,22.8%,0.4,0.239,0.31,0.401,0.711,0.162,0.282,534.0,-16.5,0.312,94.0,2026-08-16
no_split,season,2026-3-18,2026-8-16,26,2026.0,KCR,4633.0,8.2%,21.3%,0.4,0.243,0.31,0.393,0.703,0.15,0.287,521.0,-27.7,0.309,94.0,2026-08-16
