split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-10,1,2026.0,LAD,3634.0,10.5%,20.3%,0.5,0.264,0.346,0.437,0.783,0.173,0.304,509.0,73.9,0.342,116.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,2,2026.0,PIT,3709.0,9.6%,23.8%,0.4,0.262,0.34,0.423,0.763,0.161,0.321,500.0,56.7,0.336,109.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,3,2026.0,CHC,3669.0,11.1%,21.2%,0.5,0.244,0.337,0.412,0.749,0.167,0.285,479.0,39.8,0.331,109.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,4,2026.0,WSN,3627.0,8.9%,21.4%,0.4,0.251,0.325,0.435,0.76,0.184,0.29,476.0,42.6,0.332,108.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,5,2026.0,NYY,3488.0,10.2%,24.1%,0.4,0.235,0.316,0.42,0.737,0.185,0.277,430.0,13.0,0.322,106.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,6,2026.0,MIN,3580.0,8.7%,21.8%,0.4,0.247,0.322,0.414,0.736,0.167,0.289,446.0,17.7,0.323,105.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,7,2026.0,TBR,3442.0,9.4%,19.0%,0.5,0.258,0.334,0.396,0.73,0.139,0.299,426.0,14.5,0.322,104.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,8,2026.0,MIL,3626.0,10.5%,20.9%,0.5,0.255,0.337,0.398,0.735,0.143,0.308,454.0,20.0,0.324,104.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,9,2026.0,MIA,3552.0,9.1%,21.3%,0.4,0.255,0.332,0.413,0.745,0.158,0.304,453.0,28.4,0.327,104.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,10,2026.0,CHW,3484.0,9.0%,23.7%,0.4,0.239,0.318,0.409,0.726,0.169,0.284,422.0,5.4,0.319,103.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,11,2026.0,HOU,3582.0,8.7%,21.7%,0.4,0.241,0.315,0.41,0.725,0.169,0.279,429.0,0.8,0.317,103.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,12,2026.0,BAL,3556.0,10.2%,24.0%,0.4,0.238,0.32,0.396,0.715,0.158,0.29,421.0,-4.1,0.316,102.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,13,2026.0,TEX,3487.0,8.7%,22.3%,0.4,0.244,0.319,0.395,0.714,0.151,0.292,412.0,-4.8,0.316,102.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,14,2026.0,SEA,3514.0,9.0%,23.2%,0.4,0.23,0.311,0.38,0.691,0.149,0.274,390.0,-30.0,0.307,101.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,15,2026.0,SFG,3489.0,6.5%,20.8%,0.3,0.255,0.308,0.422,0.73,0.166,0.298,417.0,-0.3,0.317,101.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,16,2026.0,ATH,3574.0,9.4%,22.8%,0.4,0.246,0.324,0.404,0.728,0.158,0.295,436.0,8.4,0.32,101.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,17,2026.0,DET,3503.0,9.6%,23.1%,0.4,0.236,0.314,0.399,0.713,0.163,0.281,411.0,-8.2,0.314,100.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,18,2026.0,STL,3496.0,8.4%,20.3%,0.4,0.244,0.32,0.393,0.713,0.15,0.281,410.0,-7.9,0.315,99.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,19,2026.0,ATL,3479.0,8.0%,21.3%,0.4,0.249,0.314,0.414,0.728,0.165,0.286,419.0,3.3,0.318,99.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,20,2026.0,LAA,3556.0,8.5%,25.1%,0.3,0.24,0.315,0.393,0.707,0.153,0.298,412.0,-13.6,0.312,97.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,21,2026.0,KCR,3552.0,8.6%,21.3%,0.4,0.247,0.318,0.398,0.716,0.151,0.293,418.0,-6.4,0.315,97.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,22,2026.0,COL,3625.0,8.3%,22.9%,0.4,0.256,0.327,0.423,0.75,0.166,0.31,467.0,33.8,0.329,93.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,23,2026.0,NYM,3525.0,8.2%,21.9%,0.4,0.235,0.304,0.383,0.687,0.149,0.275,382.0,-39.9,0.303,93.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,24,2026.0,TOR,3455.0,7.4%,19.7%,0.4,0.244,0.305,0.383,0.688,0.139,0.281,373.0,-40.1,0.303,92.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,25,2026.0,BOS,3410.0,8.0%,22.0%,0.4,0.244,0.314,0.387,0.701,0.143,0.296,387.0,-20.8,0.31,92.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,26,2026.0,CLE,3508.0,9.9%,22.3%,0.4,0.228,0.31,0.369,0.679,0.14,0.275,376.0,-43.9,0.302,92.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,27,2026.0,PHI,3515.0,7.9%,23.4%,0.3,0.237,0.304,0.402,0.707,0.165,0.279,399.0,-21.1,0.31,92.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,28,2026.0,ARI,3454.0,8.4%,19.5%,0.4,0.237,0.307,0.383,0.69,0.146,0.275,376.0,-36.9,0.304,89.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,29,2026.0,SDP,3413.0,8.9%,22.9%,0.4,0.225,0.3,0.371,0.671,0.147,0.269,352.0,-56.7,0.297,89.0,2026-07-10
no_split,season,2026-3-18,2026-7-10,30,2026.0,CIN,3483.0,9.9%,25.2%,0.4,0.227,0.309,0.389,0.698,0.162,0.278,392.0,-25.0,0.308,88.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,1,2026.0,MIA,1047.0,9.1%,19.5%,0.5,0.279,0.354,0.491,0.845,0.212,0.316,165.0,39.7,0.364,129.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,2,2026.0,PIT,1080.0,8.5%,24.2%,0.4,0.286,0.356,0.482,0.838,0.196,0.349,171.0,41.4,0.365,128.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,3,2026.0,CHC,1045.0,11.1%,21.2%,0.5,0.258,0.35,0.472,0.821,0.214,0.293,158.0,33.3,0.356,127.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,4,2026.0,MIN,1012.0,8.6%,19.2%,0.4,0.273,0.34,0.472,0.813,0.199,0.303,150.0,28.8,0.352,125.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,5,2026.0,WSN,991.0,8.3%,21.4%,0.4,0.269,0.333,0.48,0.814,0.212,0.303,146.0,27.7,0.352,122.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,6,2026.0,COL,1088.0,8.5%,21.3%,0.4,0.278,0.349,0.493,0.842,0.215,0.319,170.0,40.2,0.363,116.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,7,2026.0,LAD,1061.0,10.8%,20.5%,0.5,0.263,0.349,0.422,0.771,0.16,0.308,145.0,18.3,0.339,113.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,8,2026.0,KCR,1030.0,7.2%,21.1%,0.3,0.271,0.329,0.446,0.775,0.174,0.321,141.0,17.5,0.338,113.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,9,2026.0,TEX,1031.0,7.8%,21.2%,0.4,0.262,0.328,0.425,0.753,0.162,0.305,135.0,11.6,0.331,113.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,10,2026.0,NYM,1078.0,9.7%,21.6%,0.5,0.249,0.33,0.427,0.757,0.178,0.284,142.0,13.0,0.332,112.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,11,2026.0,TBR,990.0,8.6%,18.6%,0.5,0.261,0.33,0.428,0.758,0.167,0.291,130.0,11.1,0.331,110.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,12,2026.0,SFG,921.0,7.9%,20.7%,0.4,0.249,0.313,0.444,0.757,0.195,0.279,118.0,7.6,0.328,108.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,13,2026.0,MIL,1079.0,9.1%,21.3%,0.4,0.26,0.331,0.423,0.754,0.163,0.31,139.0,10.2,0.329,107.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,14,2026.0,PHI,1031.0,7.4%,24.6%,0.3,0.26,0.32,0.439,0.76,0.179,0.313,135.0,11.3,0.331,106.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,15,2026.0,DET,986.0,8.6%,24.2%,0.4,0.237,0.31,0.429,0.739,0.192,0.275,122.0,4.1,0.322,105.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,16,2026.0,SDP,1012.0,9.1%,21.9%,0.4,0.245,0.323,0.405,0.728,0.16,0.291,124.0,2.7,0.32,105.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,17,2026.0,BOS,972.0,8.6%,22.3%,0.4,0.244,0.317,0.418,0.736,0.175,0.286,120.0,3.8,0.322,101.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,18,2026.0,BAL,967.0,10.2%,25.4%,0.4,0.233,0.316,0.392,0.709,0.16,0.287,112.0,-3.6,0.313,100.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,19,2026.0,STL,1046.0,7.6%,18.4%,0.4,0.246,0.314,0.405,0.719,0.159,0.271,124.0,-1.2,0.316,100.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,20,2026.0,LAA,972.0,6.8%,25.9%,0.3,0.255,0.312,0.409,0.721,0.154,0.322,115.0,-1.1,0.316,100.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,21,2026.0,HOU,966.0,8.0%,21.2%,0.4,0.234,0.302,0.416,0.718,0.182,0.26,112.0,-3.9,0.312,99.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,22,2026.0,ATH,983.0,8.2%,23.8%,0.3,0.246,0.318,0.399,0.717,0.153,0.299,116.0,-1.1,0.316,98.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,23,2026.0,CHW,957.0,7.2%,23.1%,0.3,0.232,0.292,0.396,0.688,0.164,0.271,103.0,-11.8,0.302,91.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,24,2026.0,NYY,993.0,7.6%,27.0%,0.3,0.22,0.283,0.39,0.673,0.17,0.267,100.0,-19.1,0.294,87.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,25,2026.0,TOR,921.0,7.3%,20.8%,0.3,0.23,0.289,0.371,0.66,0.141,0.262,90.0,-19.7,0.291,84.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,26,2026.0,ARI,1008.0,8.9%,17.9%,0.5,0.227,0.305,0.361,0.666,0.134,0.258,104.0,-16.9,0.297,84.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,27,2026.0,CLE,915.0,8.5%,27.2%,0.3,0.219,0.29,0.361,0.651,0.142,0.28,88.0,-21.0,0.289,83.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,28,2026.0,CIN,958.0,9.2%,26.5%,0.3,0.218,0.298,0.38,0.679,0.163,0.271,101.0,-13.3,0.301,82.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,29,2026.0,SEA,937.0,8.8%,24.4%,0.4,0.209,0.29,0.325,0.615,0.116,0.256,82.0,-29.7,0.278,81.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,30,2026.0,ATL,939.0,7.2%,23.3%,0.3,0.226,0.288,0.368,0.656,0.142,0.269,91.0,-21.8,0.289,79.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,1,2026.0,MIA,530.0,10.0%,16.2%,0.6,0.309,0.383,0.544,0.927,0.235,0.335,97.0,34.0,0.397,150.0,2026-07-10
no_split,last_14,2026-6-26,2026-7-10,2,2026.0,WSN,478.0,11.5%,20.7%,0.6,0.282,0.362,0.512,0.874,0.23,0.316,80.0,23.0,0.376,138.0,2026-07-10
