split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-5,1,2026.0,CHC,5567.0,10.6%,21.5%,0.5,0.251,0.339,0.431,0.77,0.18,0.292,755.0,96.3,0.338,115.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,2,2026.0,LAD,5368.0,9.9%,20.6%,0.5,0.257,0.336,0.421,0.757,0.164,0.299,701.0,66.0,0.332,109.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,3,2026.0,MIL,5476.0,10.6%,21.5%,0.5,0.256,0.339,0.399,0.738,0.143,0.312,689.0,41.3,0.326,106.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,4,2026.0,WSN,5459.0,9.1%,21.6%,0.4,0.248,0.325,0.429,0.754,0.181,0.288,704.0,57.8,0.33,106.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,5,2026.0,MIN,5310.0,8.5%,21.0%,0.4,0.246,0.32,0.408,0.729,0.162,0.287,646.0,17.8,0.321,105.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,6,2026.0,TBR,5282.0,8.5%,18.5%,0.5,0.26,0.328,0.402,0.73,0.142,0.297,644.0,18.9,0.321,104.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,7,2026.0,CHW,5343.0,9.4%,23.8%,0.4,0.236,0.319,0.405,0.723,0.168,0.284,642.0,9.3,0.319,103.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,8,2026.0,TEX,5264.0,8.7%,22.7%,0.4,0.243,0.318,0.398,0.716,0.155,0.292,620.0,-3.0,0.316,103.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,9,2026.0,HOU,5325.0,8.8%,21.6%,0.4,0.24,0.315,0.408,0.724,0.168,0.277,632.0,1.8,0.316,103.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,10,2026.0,BAL,5333.0,9.8%,24.4%,0.4,0.235,0.317,0.396,0.713,0.161,0.286,623.0,-8.5,0.315,102.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,11,2026.0,BOS,5351.0,8.4%,21.2%,0.4,0.25,0.323,0.408,0.731,0.158,0.296,654.0,21.0,0.321,102.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,12,2026.0,NYY,5217.0,9.6%,24.7%,0.4,0.234,0.311,0.409,0.72,0.175,0.279,614.0,-3.8,0.316,101.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,13,2026.0,PIT,5487.0,9.2%,24.4%,0.4,0.253,0.331,0.403,0.734,0.15,0.315,685.0,35.7,0.325,101.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,14,2026.0,SEA,5279.0,9.1%,23.4%,0.4,0.229,0.31,0.376,0.686,0.146,0.275,575.0,-49.6,0.305,100.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,15,2026.0,MIA,5312.0,9.1%,21.8%,0.4,0.248,0.326,0.399,0.725,0.151,0.297,644.0,15.3,0.32,100.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,16,2026.0,ATL,5241.0,7.8%,21.8%,0.4,0.249,0.312,0.413,0.725,0.164,0.289,624.0,3.9,0.317,99.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,17,2026.0,DET,5277.0,9.2%,22.7%,0.4,0.238,0.315,0.397,0.711,0.159,0.284,612.0,-12.4,0.314,99.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,18,2026.0,KCR,5294.0,8.4%,20.8%,0.4,0.248,0.316,0.403,0.719,0.155,0.291,623.0,-3.9,0.316,98.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,19,2026.0,SDP,5217.0,9.3%,21.8%,0.4,0.237,0.315,0.387,0.701,0.149,0.28,589.0,-28.7,0.31,98.0,2026-09-05
