split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-22,1,2026.0,CHC,6148.0,10.6%,21.0%,0.5,0.252,0.34,0.432,0.772,0.18,0.291,839.0,110.2,0.339,115.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,2,2026.0,LAD,5983.0,10.1%,20.3%,0.5,0.257,0.339,0.426,0.765,0.168,0.297,798.0,88.7,0.335,111.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,3,2026.0,MIL,6077.0,10.7%,21.8%,0.5,0.258,0.341,0.403,0.744,0.145,0.315,776.0,56.0,0.328,107.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,4,2026.0,TBR,5841.0,8.5%,18.6%,0.5,0.259,0.328,0.404,0.731,0.145,0.296,715.0,22.2,0.321,105.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,5,2026.0,TEX,5835.0,8.8%,22.9%,0.4,0.243,0.319,0.398,0.716,0.155,0.293,688.0,-3.2,0.316,104.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,6,2026.0,CHW,5948.0,9.6%,24.2%,0.4,0.234,0.319,0.402,0.721,0.168,0.283,711.0,6.3,0.318,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,7,2026.0,HOU,5867.0,8.6%,21.9%,0.4,0.24,0.313,0.41,0.723,0.171,0.277,693.0,-2.2,0.316,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,8,2026.0,WSN,6020.0,9.0%,21.8%,0.4,0.247,0.322,0.424,0.746,0.177,0.288,760.0,46.3,0.326,103.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,9,2026.0,SEA,5851.0,9.0%,23.1%,0.4,0.232,0.312,0.38,0.692,0.148,0.277,648.0,-45.5,0.307,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,10,2026.0,SDP,5841.0,9.2%,21.5%,0.4,0.244,0.319,0.4,0.719,0.156,0.286,691.0,-1.5,0.316,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,11,2026.0,DET,5980.0,9.4%,22.8%,0.4,0.241,0.319,0.401,0.72,0.16,0.29,712.0,3.5,0.317,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,12,2026.0,NYY,5784.0,9.6%,24.5%,0.4,0.235,0.311,0.41,0.721,0.175,0.279,683.0,-2.3,0.316,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,13,2026.0,MIN,5945.0,8.3%,21.2%,0.4,0.244,0.316,0.402,0.719,0.158,0.285,704.0,-0.8,0.316,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,14,2026.0,BAL,5928.0,9.6%,24.9%,0.4,0.234,0.314,0.395,0.709,0.161,0.286,684.0,-18.7,0.313,102.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,15,2026.0,PIT,6042.0,9.1%,24.0%,0.4,0.254,0.332,0.406,0.737,0.151,0.315,762.0,45.4,0.326,101.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,16,2026.0,MIA,5900.0,9.1%,22.0%,0.4,0.249,0.327,0.401,0.727,0.152,0.299,720.0,20.5,0.321,100.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,17,2026.0,BOS,5904.0,8.4%,21.5%,0.4,0.246,0.32,0.401,0.721,0.155,0.293,705.0,5.1,0.318,100.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,18,2026.0,ATL,5832.0,7.7%,21.7%,0.4,0.248,0.311,0.411,0.722,0.164,0.288,689.0,-1.9,0.316,98.0,2026-09-22
