split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-7,1,2026.0,LAD,4408.0,9.8%,20.5%,0.5,0.262,0.339,0.432,0.771,0.17,0.303,595.0,71.4,0.336,112.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,2,2026.0,CHC,4576.0,10.9%,21.8%,0.5,0.248,0.338,0.415,0.754,0.167,0.294,601.0,57.2,0.332,110.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,3,2026.0,WSN,4531.0,9.2%,21.5%,0.4,0.25,0.327,0.439,0.766,0.189,0.288,601.0,63.3,0.334,110.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,4,2026.0,HOU,4410.0,8.9%,21.5%,0.4,0.246,0.322,0.416,0.738,0.17,0.285,546.0,22.7,0.322,107.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,5,2026.0,DET,4378.0,9.3%,22.8%,0.4,0.244,0.32,0.412,0.732,0.168,0.289,536.0,16.5,0.321,105.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,6,2026.0,TBR,4289.0,8.7%,19.1%,0.5,0.258,0.329,0.403,0.732,0.144,0.299,527.0,17.9,0.322,105.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,7,2026.0,PIT,4570.0,9.3%,24.3%,0.4,0.256,0.333,0.412,0.745,0.156,0.316,588.0,44.8,0.329,105.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,8,2026.0,MIL,4447.0,10.7%,21.2%,0.5,0.253,0.336,0.398,0.734,0.145,0.306,554.0,26.2,0.324,104.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,9,2026.0,TEX,4302.0,8.6%,22.7%,0.4,0.245,0.318,0.402,0.72,0.157,0.294,513.0,2.6,0.317,104.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,10,2026.0,NYY,4294.0,9.8%,24.4%,0.4,0.231,0.31,0.412,0.721,0.181,0.273,506.0,-3.7,0.315,102.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,11,2026.0,MIN,4380.0,8.7%,21.3%,0.4,0.243,0.317,0.405,0.722,0.162,0.283,523.0,3.3,0.317,102.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,12,2026.0,BAL,4341.0,10.3%,24.4%,0.4,0.234,0.319,0.391,0.711,0.157,0.287,507.0,-8.5,0.314,102.0,2026-08-07
no_split,season,2026-3-18,2026-8-7,13,2026.0,CHW,4338.0,8.9%,23.9%,0.4,0.237,0.316,0.404,0.72,0.167,0.285,514.0,-0.9,0.316,102.0,2026-08-07
