split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-17,1,2026.0,CHC,6026.0,10.7%,21.1%,0.5,0.252,0.34,0.431,0.771,0.18,0.291,820.0,105.6,0.338,115.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,2,2026.0,LAD,5821.0,10.2%,20.5%,0.5,0.255,0.337,0.42,0.757,0.165,0.295,763.0,71.9,0.332,109.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,3,2026.0,MIL,5924.0,10.6%,21.6%,0.5,0.259,0.341,0.405,0.747,0.146,0.315,762.0,59.4,0.329,108.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,4,2026.0,TBR,5693.0,8.3%,18.4%,0.5,0.26,0.328,0.407,0.735,0.146,0.297,702.0,26.3,0.322,105.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,5,2026.0,WSN,5861.0,9.0%,21.9%,0.4,0.247,0.323,0.426,0.749,0.179,0.289,746.0,50.6,0.327,104.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,6,2026.0,TEX,5685.0,8.7%,22.8%,0.4,0.244,0.318,0.399,0.718,0.156,0.293,673.0,-1.5,0.316,104.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,7,2026.0,CHW,5800.0,9.5%,24.2%,0.4,0.235,0.319,0.403,0.722,0.168,0.284,695.0,7.0,0.318,103.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,8,2026.0,HOU,5723.0,8.6%,21.8%,0.4,0.239,0.313,0.409,0.722,0.169,0.276,675.0,-4.1,0.315,102.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,9,2026.0,MIN,5748.0,8.5%,21.1%,0.4,0.243,0.317,0.403,0.72,0.16,0.284,685.0,3.1,0.317,102.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,10,2026.0,SEA,5743.0,9.0%,23.1%,0.4,0.232,0.312,0.38,0.692,0.147,0.278,637.0,-44.6,0.307,102.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,11,2026.0,BAL,5783.0,9.7%,24.9%,0.4,0.234,0.315,0.396,0.711,0.162,0.287,672.0,-14.5,0.314,102.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,12,2026.0,NYY,5672.0,9.6%,24.6%,0.4,0.235,0.312,0.409,0.721,0.174,0.281,670.0,-2.6,0.316,102.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,13,2026.0,SDP,5677.0,9.2%,21.5%,0.4,0.241,0.317,0.394,0.711,0.153,0.283,658.0,-15.6,0.313,101.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,14,2026.0,DET,5780.0,9.3%,22.8%,0.4,0.239,0.317,0.399,0.716,0.159,0.287,680.0,-5.9,0.315,100.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,15,2026.0,BOS,5756.0,8.4%,21.5%,0.4,0.247,0.321,0.402,0.723,0.155,0.294,691.0,8.3,0.318,100.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,16,2026.0,MIA,5784.0,9.1%,21.9%,0.4,0.249,0.327,0.401,0.728,0.152,0.299,707.0,20.5,0.321,100.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,17,2026.0,PIT,5888.0,9.1%,24.1%,0.4,0.253,0.33,0.402,0.732,0.149,0.314,733.0,34.5,0.324,100.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,18,2026.0,SFG,5748.0,7.5%,21.5%,0.3,0.248,0.31,0.408,0.717,0.159,0.291,667.0,-14.9,0.313,99.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,19,2026.0,ATL,5716.0,7.7%,21.7%,0.4,0.247,0.311,0.41,0.721,0.163,0.287,673.0,-5.3,0.315,98.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,20,2026.0,KCR,5709.0,8.6%,20.9%,0.4,0.245,0.315,0.399,0.714,0.154,0.288,663.0,-14.5,0.313,97.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,21,2026.0,ARI,5794.0,8.8%,19.5%,0.5,0.244,0.316,0.397,0.713,0.154,0.281,672.0,-15.3,0.313,96.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,22,2026.0,TOR,5721.0,7.6%,19.1%,0.4,0.249,0.311,0.385,0.696,0.136,0.286,631.0,-47.4,0.306,95.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,23,2026.0,NYM,5725.0,8.6%,22.4%,0.4,0.238,0.308,0.394,0.702,0.156,0.279,644.0,-35.1,0.309,95.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,24,2026.0,STL,5820.0,8.4%,20.7%,0.4,0.242,0.316,0.382,0.698,0.14,0.283,653.0,-37.1,0.309,95.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,25,2026.0,CLE,5766.0,9.4%,21.0%,0.4,0.236,0.314,0.375,0.689,0.138,0.28,633.0,-51.1,0.306,95.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,26,2026.0,ATH,5759.0,8.5%,22.5%,0.4,0.245,0.317,0.403,0.72,0.158,0.291,684.0,0.7,0.317,94.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,27,2026.0,LAA,5692.0,8.3%,25.4%,0.3,0.234,0.309,0.371,0.68,0.137,0.296,608.0,-67.6,0.302,92.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,28,2026.0,PHI,5703.0,8.5%,21.9%,0.4,0.241,0.312,0.399,0.711,0.157,0.283,656.0,-20.5,0.312,92.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,29,2026.0,CIN,5692.0,9.4%,25.5%,0.4,0.23,0.307,0.396,0.703,0.166,0.279,644.0,-31.7,0.31,92.0,2026-09-17
no_split,season,2026-3-18,2026-9-17,30,2026.0,COL,5801.0,8.3%,22.8%,0.4,0.254,0.324,0.418,0.741,0.164,0.307,728.0,39.5,0.325,91.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,1,2026.0,MIL,1086.0,9.9%,21.1%,0.5,0.3,0.371,0.463,0.834,0.163,0.36,170.0,40.8,0.363,131.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,2,2026.0,CHC,1054.0,10.2%,18.0%,0.6,0.263,0.348,0.489,0.837,0.226,0.279,163.0,38.3,0.361,131.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,3,2026.0,TOR,1037.0,8.3%,17.3%,0.5,0.278,0.342,0.434,0.776,0.156,0.311,143.0,20.0,0.34,119.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,4,2026.0,TEX,1024.0,9.2%,22.8%,0.4,0.253,0.332,0.424,0.756,0.171,0.303,133.0,11.8,0.331,114.0,2026-09-17
no_split,last_30,2026-8-18,2026-9-17,5,2026.0,SDP,995.0,9.2%,20.6%,0.4,0.257,0.328,0.422,0.75,0.164,0.299,126.0,8.2,0.327,110.0,2026-09-17
