split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-29,1,2026.0,CHC,5326.0,10.7%,21.7%,0.5,0.249,0.338,0.423,0.761,0.174,0.292,707.0,77.9,0.334,113.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,2,2026.0,LAD,5164.0,9.8%,20.6%,0.5,0.258,0.336,0.423,0.759,0.165,0.299,675.0,65.3,0.332,110.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,3,2026.0,WSN,5273.0,9.1%,21.6%,0.4,0.248,0.325,0.432,0.757,0.184,0.287,683.0,60.5,0.331,106.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,4,2026.0,MIL,5244.0,10.6%,21.3%,0.5,0.256,0.339,0.398,0.736,0.142,0.311,656.0,37.4,0.325,106.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,5,2026.0,CHW,5119.0,9.3%,23.9%,0.4,0.239,0.32,0.412,0.732,0.172,0.287,627.0,22.2,0.322,106.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,6,2026.0,TBR,5056.0,8.5%,18.5%,0.5,0.26,0.329,0.403,0.732,0.143,0.298,620.0,23.3,0.322,105.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,7,2026.0,MIN,5105.0,8.5%,21.1%,0.4,0.246,0.319,0.406,0.725,0.16,0.287,615.0,12.0,0.319,104.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,8,2026.0,HOU,5108.0,8.8%,21.7%,0.4,0.242,0.317,0.41,0.726,0.168,0.279,610.0,6.6,0.317,104.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,9,2026.0,BAL,5105.0,9.9%,24.4%,0.4,0.236,0.318,0.398,0.716,0.162,0.288,600.0,-3.0,0.316,103.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,10,2026.0,TEX,5036.0,8.7%,22.9%,0.4,0.241,0.316,0.395,0.711,0.154,0.291,585.0,-9.9,0.314,102.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,11,2026.0,BOS,5082.0,8.5%,21.3%,0.4,0.249,0.324,0.404,0.728,0.155,0.296,617.0,16.6,0.32,102.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,12,2026.0,NYY,4983.0,9.8%,24.8%,0.4,0.23,0.31,0.407,0.717,0.177,0.275,580.0,-8.3,0.314,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,13,2026.0,PIT,5275.0,9.1%,24.4%,0.4,0.252,0.329,0.403,0.732,0.151,0.313,653.0,30.5,0.324,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,14,2026.0,MIA,5080.0,9.1%,21.6%,0.4,0.249,0.326,0.399,0.725,0.15,0.298,615.0,14.9,0.32,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,15,2026.0,DET,5081.0,9.2%,22.6%,0.4,0.239,0.315,0.4,0.716,0.161,0.285,595.0,-4.7,0.315,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,16,2026.0,SEA,5036.0,9.0%,23.2%,0.4,0.228,0.309,0.374,0.683,0.146,0.272,543.0,-51.9,0.304,100.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,17,2026.0,ATL,5054.0,7.7%,21.6%,0.4,0.248,0.312,0.413,0.725,0.165,0.288,600.0,3.5,0.317,99.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,18,2026.0,SDP,5017.0,9.3%,21.7%,0.4,0.237,0.315,0.387,0.701,0.15,0.279,566.0,-26.0,0.31,98.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,19,2026.0,KCR,5104.0,8.4%,21.0%,0.4,0.248,0.316,0.401,0.717,0.153,0.292,597.0,-5.9,0.315,98.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,20,2026.0,SFG,5044.0,7.1%,21.4%,0.3,0.247,0.306,0.407,0.714,0.16,0.29,576.0,-19.5,0.312,98.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,21,2026.0,ARI,5138.0,8.9%,19.2%,0.5,0.244,0.316,0.399,0.715,0.155,0.28,599.0,-7.8,0.315,97.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,22,2026.0,STL,5155.0,8.5%,20.7%,0.4,0.241,0.316,0.383,0.699,0.141,0.282,579.0,-29.9,0.309,95.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,23,2026.0,ATH,5127.0,8.6%,22.5%,0.4,0.245,0.319,0.401,0.72,0.156,0.293,608.0,2.6,0.317,94.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,24,2026.0,PHI,5072.0,8.5%,22.3%,0.4,0.243,0.313,0.403,0.715,0.16,0.286,589.0,-9.9,0.314,94.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,25,2026.0,CLE,5098.0,9.6%,21.5%,0.4,0.236,0.315,0.369,0.684,0.133,0.283,552.0,-50.0,0.304,94.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,26,2026.0,NYM,5058.0,8.5%,22.7%,0.4,0.235,0.305,0.388,0.693,0.152,0.278,554.0,-43.1,0.306,93.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,27,2026.0,TOR,5069.0,7.3%,19.3%,0.4,0.246,0.307,0.382,0.688,0.136,0.284,544.0,-54.9,0.303,93.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,28,2026.0,LAA,5060.0,8.3%,25.1%,0.3,0.235,0.309,0.373,0.682,0.138,0.296,542.0,-55.3,0.303,93.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,29,2026.0,COL,5150.0,8.5%,22.7%,0.4,0.253,0.324,0.416,0.74,0.163,0.305,643.0,35.3,0.325,92.0,2026-08-29
no_split,season,2026-3-18,2026-8-29,30,2026.0,CIN,5069.0,9.5%,25.3%,0.4,0.228,0.307,0.394,0.701,0.166,0.276,568.0,-30.0,0.309,91.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,1,2026.0,BOS,1080.0,10.3%,18.2%,0.6,0.269,0.354,0.447,0.801,0.178,0.303,156.0,28.8,0.349,122.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,2,2026.0,CHC,1049.0,9.6%,21.4%,0.5,0.252,0.329,0.455,0.785,0.203,0.284,144.0,20.4,0.34,117.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,3,2026.0,CHW,1062.0,10.7%,24.5%,0.4,0.239,0.331,0.423,0.755,0.184,0.288,139.0,13.2,0.332,113.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,4,2026.0,PHI,1011.0,11.0%,16.1%,0.7,0.271,0.353,0.414,0.767,0.143,0.304,136.0,16.5,0.337,109.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,5,2026.0,SDP,1011.0,10.0%,20.0%,0.5,0.249,0.332,0.399,0.731,0.15,0.287,125.0,6.1,0.324,108.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,6,2026.0,ARI,1029.0,9.3%,18.7%,0.5,0.253,0.33,0.424,0.754,0.171,0.286,133.0,11.2,0.33,107.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,7,2026.0,MIL,1051.0,10.8%,23.1%,0.5,0.259,0.344,0.386,0.73,0.127,0.323,131.0,6.9,0.324,105.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,8,2026.0,KCR,1000.0,8.6%,18.7%,0.5,0.256,0.324,0.419,0.743,0.164,0.291,124.0,6.3,0.324,105.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,9,2026.0,TBR,1031.0,7.2%,15.8%,0.5,0.267,0.324,0.409,0.733,0.142,0.292,125.0,3.4,0.321,104.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,10,2026.0,MIN,976.0,7.7%,19.8%,0.4,0.248,0.317,0.404,0.721,0.156,0.283,117.0,1.4,0.318,103.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,11,2026.0,BAL,952.0,8.6%,25.6%,0.3,0.232,0.307,0.414,0.721,0.182,0.28,111.0,-1.7,0.314,102.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,12,2026.0,STL,1075.0,8.4%,22.2%,0.4,0.251,0.322,0.398,0.72,0.147,0.302,128.0,1.3,0.318,101.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,13,2026.0,HOU,947.0,9.2%,21.2%,0.4,0.242,0.319,0.402,0.72,0.16,0.283,110.0,-1.7,0.314,101.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,14,2026.0,CLE,986.0,9.6%,18.8%,0.5,0.259,0.335,0.369,0.704,0.11,0.306,114.0,-2.0,0.314,101.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,15,2026.0,DET,968.0,9.1%,21.0%,0.4,0.242,0.32,0.384,0.705,0.142,0.289,112.0,-2.4,0.313,98.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,16,2026.0,NYM,965.0,8.1%,23.8%,0.3,0.243,0.306,0.407,0.713,0.164,0.29,111.0,-2.8,0.313,98.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,17,2026.0,TOR,1026.0,7.3%,18.7%,0.4,0.259,0.317,0.389,0.706,0.13,0.301,116.0,-5.6,0.309,98.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,18,2026.0,SEA,974.0,10.5%,24.2%,0.4,0.218,0.308,0.354,0.662,0.135,0.268,99.0,-15.9,0.296,94.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,19,2026.0,ATL,966.0,6.8%,22.5%,0.3,0.248,0.301,0.408,0.709,0.16,0.293,109.0,-5.5,0.309,94.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,20,2026.0,LAD,1011.0,8.4%,21.0%,0.4,0.244,0.314,0.384,0.698,0.141,0.287,112.0,-7.5,0.307,93.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,21,2026.0,COL,1006.0,9.5%,21.6%,0.4,0.252,0.328,0.416,0.744,0.164,0.298,127.0,7.8,0.326,93.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,22,2026.0,MIA,980.0,10.1%,21.2%,0.5,0.24,0.324,0.363,0.687,0.123,0.288,109.0,-6.5,0.308,92.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,23,2026.0,CIN,1032.0,9.8%,26.0%,0.4,0.223,0.306,0.39,0.696,0.168,0.268,114.0,-8.0,0.307,90.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,24,2026.0,ATH,996.0,7.2%,21.5%,0.3,0.247,0.309,0.39,0.699,0.143,0.296,112.0,-5.7,0.309,89.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,25,2026.0,NYY,941.0,9.7%,26.9%,0.4,0.213,0.297,0.374,0.671,0.161,0.264,96.0,-15.0,0.297,88.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,26,2026.0,WSN,1052.0,8.9%,22.6%,0.4,0.226,0.305,0.382,0.687,0.156,0.269,113.0,-10.8,0.304,88.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,27,2026.0,TEX,993.0,9.9%,24.1%,0.4,0.219,0.304,0.352,0.656,0.133,0.271,98.0,-19.4,0.292,87.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,28,2026.0,SFG,990.0,7.9%,23.0%,0.3,0.222,0.291,0.366,0.658,0.144,0.262,96.0,-20.6,0.291,84.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,29,2026.0,PIT,996.0,8.6%,26.1%,0.3,0.218,0.298,0.328,0.626,0.111,0.282,90.0,-27.2,0.282,73.0,2026-08-29
