rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Zack Wheeler,PHI,192.0,115.77019638484163,54.78558877897726,211.31505679103535,76.3924355643553,121.00119566936529,57.261039729257746,91.44301491557671,80.96822124676304,98.24106668918644,99.27733835911353,81.31041157105847,70.69974484239087,80.77725188455126,99.7178113947115,95.50308991233567,105.46686919021148
2,Spencer Strider,ATL,186.2,157.8344093126399,83.80389039798642,188.33780966626438,86.43258501129526,165.42849391049486,87.8360525588349,84.3780159696671,82.07462003487093,106.18629015569378,97.85088844946061,87.88399699017417,66.48873668640033,66.81758861029078,109.54325619567074,78.90667270442565,119.61184928905591
3,Sonny Gray,MIN,184.0,100.62075641435948,82.2264872678495,122.37025453287337,31.96454435631948,104.63946787812384,85.51054485096267,92.67009464665496,88.31764191629453,100.53628991788919,106.6840702489843,64.61302970648602,65.91529588725346,85.03478118310898,112.42429520643475,113.04217994809123,79.40112655851631
4,Gerrit Cole,NYY,209.0,107.46350482714804,63.177410831901305,170.09799726421383,70.35258585479684,116.58041449946168,68.53720806614065,84.37603742092375,75.54233570120836,89.15673100388013,111.77167335791518,62.03381065131055,72.46575470793249,83.9352573448253,107.01499136879436,94.65727876002585,102.22083451062429
5,Kevin Gausman,TOR,185.0,129.60773794027608,81.78202018381671,158.47950997844987,75.50543759213608,133.9181948044998,84.50190106377839,95.18022568822964,90.75438120944617,109.3656673325765,106.50693039266332,74.28405238795884,68.26624863366445,75.01238606299911,96.55487923992231,101.84934774052925,99.75360792179494
6,Zac Gallen,ARI,210.0,109.8412658506874,60.36448830836439,181.96338691740297,76.82896471616259,116.81022251366085,64.19435610890417,95.24080115937167,84.04155021301798,101.20648079092378,101.86686167924958,78.69094102144423,77.20854240397883,79.6133513995292,113.75645809161095,96.80478630641241,96.13820296967847
7,Logan Webb,SFG,216.0,94.1694690103114,38.70890648049815,243.27597685818057,67.90438795531357,102.52064691886089,42.141706865733354,99.32471914520336,80.66399376042493,101.52351314038934,102.6307755819579,76.23800446615455,74.9975978068145,67.49160492632137,82.55820984703058,143.9074263102446,57.83146667608251
8,Zach Eflin,TBR,177.2,105.91593346622936,37.15969626920873,285.0290764967907,78.62198381696659,114.07051359866875,40.02065940680797,96.21851144781554,78.89477889522874,100.63724734450095,101.76318059634657,84.80698802200848,72.18006893810644,72.89631050959757,84.1349568520804,118.9318584118171,87.51153424049963
9,Justin Steele,CHC,173.1,106.4615330596416,56.017453973223084,190.05064855731257,59.23351914614883,110.41502572236166,58.09768529434639,99.81299794608425,87.95477661099874,106.6064823477545,101.68362774206032,71.41943580001019,70.12731065735828,75.91354688333645,106.63700634633403,114.42324110505669,79.28448976513796
10,Pablo López,MIN,194.0,122.03051454279851,68.06226261551977,179.29248360281997,90.95066311351043,125.9502749133678,70.24849869585567,97.38408209145997,88.92607519648254,106.6527786938969,105.92690769695798,84.93534167975923,77.75345334246529,76.61143250167038,93.53753923199268,108.05336893481807,94.5404956474414
