rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Tarik Skubal,DET,195.1,129.40575334538153,46.94743652619436,275.6396549042623,68.8073718362927,143.1907492698252,51.948530087564926,82.57653518516037,69.48520164898372,95.04778898472796,110.42074706701706,53.85269302660899,57.718154156655245,63.01535372347819,105.27064320376414,99.12958527995886,98.28177325997612
2,Paul Skenes,PIT,187.2,123.26750264941708,63.18558725509773,195.08801538693152,45.64946655165714,134.32157308235696,68.85177899769944,81.30117761813726,73.20125982251429,93.76000714659675,115.03740232633734,45.853864519356485,58.17835980096725,73.74491859078088,92.78812814571992,105.15683960332096,98.04644428338513
3,Cristopher Sánchez,PHI,202.0,112.4000442653137,61.49746122980061,182.7718528229376,46.26579644822607,119.74525687504638,65.5162437609721,92.50149040621366,82.14342144385188,102.48091918093007,111.38166425413173,58.3429981564215,61.28625200471927,67.61036962181831,89.2447732175763,138.3158204683494,63.116592719748354
4,Garrett Crochet,BOS,205.1,130.25476523982803,62.2547756671654,209.22854913089907,87.27514996346042,139.2243800078293,66.54176939436651,89.68470863525272,80.15717935964301,101.11050803519414,115.39643347106762,60.59287329472524,68.21907176502415,62.52001104499687,91.43163481800343,116.8406938497038,86.47425023403682
5,Logan Webb,SFG,207.0,115.89365493470261,62.7398335700643,184.72101941612954,52.67297547318491,119.2807183414882,64.57343842887794,106.9576236498486,95.44546833259515,118.96322715951516,103.61478395189661,78.34070151453557,66.07107788676008,67.87600414597745,110.30234557916397,126.30528883764734,65.44126950538973
6,Jesús Luzardo,PHI,183.2,125.95209504982844,87.61942320155475,143.74906398529006,67.8453055525267,129.89144228997247,90.35984985021204,97.97370863840817,94.12464904867079,111.31767509432338,96.8421786183279,91.66672730444311,69.30047367522624,78.92856904573003,101.40601046270871,101.46023146684338,97.64597988778156
7,Yoshinobu Yamamoto,LAD,173.2,123.95429529701613,95.91608070180419,129.23203281252125,62.782952334398026,133.9479123856543,103.6491528335768,74.39376836499805,76.43595165090288,83.56297285584253,109.54451895942962,59.414432710246025,69.56029571717137,74.11186051922648,80.9561021650265,125.16147906715238,82.03643470439928
8,Max Fried,NYY,195.1,101.48417951397319,72.55512882261053,139.87181899018827,53.51684450027613,104.86457598921164,74.9719100277747,92.15269078934323,85.85815104364018,97.34875966778469,101.35110318758167,70.52690266238315,71.5621596225849,81.17721643615904,92.65407244574915,126.68617655129539,75.44650082609274
9,Hunter Brown,HOU,185.1,116.58067988613396,85.46644107874019,136.40521028419667,68.49111032592268,125.58541619207107,92.0679020704717,83.16218437087072,79.9686004594373,91.46378487519826,112.2860457220878,59.613083623289455,75.00427908448512,75.8034502854664,98.3984899196136,116.42930889145508,83.42110497226558
10,Kevin Gausman,TOR,193.0,102.7111043286793,71.99245765346916,142.66925540622552,81.24577976293426,108.38261313007855,75.9677429870573,89.26688765571302,82.85447822217617,91.21122458560484,98.9221591770138,88.18240678346321,80.20268071205477,89.9269971831149,108.80634924834247,88.74163052682825,107.50097406982269
11,Zack Wheeler,PHI,149.2,139.53768482356134,62.25077047680152,224.15415912748077,98.86866681174068,151.94091545349298,67.78411375580002,80.54403402791645,72.19192861868021,91.60977764936811,114.93787119714125,63.276071794580055,71.7641837137045,66.67776918540378,108.59075758407324,94.75881418017265,101.32696513963273
12,Ranger Suarez,PHI,157.1,102.78700172141298,68.18969325654034,150.73686569520635,69.3006745216026,105.72847083843948,70.14108082337746,103.89162257652511,94.18162648006884,108.81251870117252,110.28237207535238,74.90647709993704,76.64586189498108,87.54438774587746,89.77480891091115,110.95758986540183,93.18591288817362
13,Framber Valdez,HOU,192.0,102.1535056097213,98.41968752986048,103.7937704674921,58.33495261386673,103.62552768766157,99.83790557941194,97.80421958334863,97.0993003174906,103.55682914145599,99.82668766899188,89.76736777476816,80.75098843227994,79.49553788314708,94.73618638161979,141.76170235278107,58.45537392028856
14,Andrew Abbott,CIN,166.1,95.93762738543705,72.98692225761704,131.4449612909467,88.96198848925451,99.29472102192184,75.54090873054902,94.9925477932735,88.62163936477705,94.28985093166345,111.69434379668179,64.95415203424221,84.38760271994178,103.94023709768564,102.6577737955454,75.46236565496038,125.82943327726662
15,Nathan Eovaldi,TEX,130.0,104.07807646766263,44.89006583715974,231.8510197132155,57.43749207655027,115.58661646532242,49.85383056252196,79.96363881814491,66.60380747250339,84.7437227016825,118.520780186672,42.85007603250936,65.78263731229093,71.95631888917039,93.88878330149171,121.65619432687684,80.1495568905924
