rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Aaron Nola,PHI,10.31707336271469,1.273170755398834,8.10344828,0.834146356985443,0.29120198,0.03593556,0.25526642,0.21846553966189858,0.9609756276382004,0.28932038834951457,0.73021182,80.16718585576436,63.71246324463665,69.8363224215052,3.248780548259094,2.580723674695879,0.6680568735632151,2.769559263399813,2.8024568154976937
2,Carlos Rodón,SFG,11.983146195820435,2.629213511319252,4.55769231,0.6067415795352119,0.33380282,0.07323944,0.26056338,0.2,1.028089898656887,0.29310344827586204,0.75059102,73.02601133385811,59.355328121721676,73.22066470151748,2.882022502792257,2.2528804306549914,0.6291420721372654,2.906745439506,2.826217413757532
3,Justin Verlander,HOU,9.5142858179832,1.4914285876838531,6.37931034,0.6171428638691806,0.27777778,0.04354354,0.23423423,0.1838351822503962,0.8285714376021406,0.23963133640552994,0.804769,45.602603834309555,63.12128807151377,81.62220067707818,1.748571447629345,2.489573852017461,-0.741002404388116,3.2307812598900143,3.086807218791894
4,Sandy Alcantara,MIA,8.14723044528841,1.967930059248408,4.14,0.6297376189594905,0.23363431,0.05643341,0.1772009,0.21039903264812576,0.9795918517147632,0.26158940397350994,0.78822412,55.18368887200251,75.14151440670493,82.7515363990279,2.282798868728153,2.985608842289422,-0.7028099735612687,3.2930845668638264,3.4178688299183073
5,Shohei Ohtani,LAA,11.873494180544213,2.3855422097897048,4.97727273,0.7590361576603606,0.33181818,0.06666667,0.26515152,0.20195439739413681,1.0120482102138142,0.2887139107611549,0.83111702,58.866436812074284,58.78848167186541,66.71262841266467,2.3313253413853934,2.401587615917791,-0.07026227453239775,2.6518031623851335,2.7331527533206605
6,Kevin Gausman,TOR,10.5629773683797,1.4427481283640566,7.32142857,0.7729007830521732,0.28275862,0.03862069,0.24413793,0.27011494252873564,1.2366412528834771,0.3634453781512605,0.73979592,87.17756000508375,59.721517076519085,69.36661008010772,3.3492367265594174,2.3796065555100365,0.9696301710493809,2.7548642850906178,2.9391249467730667
7,Max Fried,ATL,8.255395782573224,1.553956853190254,5.3125,0.5827338199463452,0.2319236,0.04365621,0.18826739,0.22381635581061693,1.0143885013880825,0.2796116504854369,0.78196347,60.73852609871957,69.63184391874265,77.75935046365035,2.476618734771967,2.7023590542935576,-0.22574031952159057,3.0907235636844876,3.308786015885461
8,Shane Bieber,CLE,8.910000212430958,1.6200000386238107,5.5,0.8100000193119054,0.25031606,0.04551201,0.20480405,0.22841965471447542,1.0400000247955328,0.28677839851024206,0.75757576,74.88624507548069,73.32766411743802,75.2401801000802,2.8800000686645526,2.872430995941162,0.00756907272339058,2.9829505330001007,3.212911959733241
9,Corbin Burnes,MIL,10.826732979955757,2.27227729208948,4.76470588,1.0247525042756478,0.30489335,0.06398996,0.24090339,0.19645293315143247,0.9653465619987986,0.25910064239828695,0.76791809,72.72403424464875,78.28901677374505,71.85878653549348,2.940594142704033,3.137183477611895,-0.19658933490786223,2.8515409588532155,2.9111847501339367
10,Max Scherzer,NYM,10.713302986628484,1.4862385646189804,7.20833333,0.8050458891686144,0.30619469,0.04247788,0.26371681,0.2037735849056604,0.908256900600488,0.2761627906976744,0.83333333,59.01598472724839,66.47804448095997,81.10997560364557,2.2912844537875947,2.6170181467902145,-0.3257336930026198,3.2265429969716948,2.8760707928566744
