#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Chris Sale,ATL,177.2,133.05686515032684,63.355904821114486,210.01494872753156,40.572960473802404,142.91279197489484,68.04886724441079,88.06423095311011,78.66678074207253,106.53819298025024,111.0882056864017,57.46225073959307,53.22824037364005,65.6897012690958,108.57283029307578,104.2816134916473,90.4454415249818
2,Tarik Skubal,DET,192.0,123.80232918347158,52.681870438337,234.99985187093694,60.99072796565038,133.18752064007947,56.67557142813449,84.58966666759467,73.64263882672248,95.9614007741759,110.55636608532573,59.29184085295693,60.163041038656885,68.44889663801517,95.14138885306333,110.17626658332043,91.6195807910814
3,Zack Wheeler,PHI,200.0,117.67351976396819,75.0415491296227,156.81116169762754,80.09402899713085,126.91091731081326,80.93232504833087,78.21717450638405,74.15290964468508,83.7169353491053,111.50490246334255,61.20764472151003,75.95988677847649,81.55299658582824,92.50405154443472,99.08172833303665,105.0811584806747
4,Cole Ragans,KCR,186.1,124.76980898442973,103.91509117054916,120.06898686872935,62.845544836979194,128.7281581003797,107.21182192066098,89.49707430067451,91.31589034215591,102.2759514580083,103.29761471108529,75.78170412487917,72.87890094052109,84.16963530955155,96.62532303995594,98.21523465719942,103.56447966457945
5,Dylan Cease,SDP,189.1,124.30301724124777,99.08655526302236,125.44892937266307,76.14573387954258,131.0746614352748,104.48448191575746,80.64129562301483,82.8417234643542,89.26110325301957,96.52141416731502,87.43770463455601,77.31974143977706,84.80204058221031,89.7362815565024,92.53430120030232,114.14936957750751
6,Seth Lugo,KCR,206.2,91.30684576238305,67.12204440281285,136.0310728742764,60.43984437204482,95.23486309625342,70.00963262345743,95.96459020337068,86.96998410108591,97.40509314180427,103.8425224407284,72.53042451411008,79.21697912740774,93.43301215110425,98.604368329171,106.46404531081998,93.83888113492824
7,Cristopher Sánchez,PHI,181.2,88.48647834166779,69.904619853982,126.5817372736384,48.497302687148775,90.47858115295466,71.47838565203027,104.86601710039214,96.59575097994443,106.41845724887884,99.12938179668836,79.20641733841049,72.85928582586895,78.89731696514322,106.22544898930244,133.45110778116208,57.9121790621755
8,Garrett Crochet,CHW,146.0,149.24116367302327,65.3213953980594,228.47207820585123,96.24838148952068,154.5087163995537,67.62695189387006,93.26638001720646,85.35501563678329,112.03510713148236,101.76395994090382,88.66931557472462,63.210586532119194,57.33368492521716,96.88185606338367,108.69221460026064,92.33035021292967
9,Logan Webb,SFG,204.2,88.29620808170249,70.51010023780033,125.22491343294516,43.04727955278814,91.1922956517686,72.8228074014508,104.73602816570036,95.60448156170513,107.09624257094339,99.74592835712997,86.3206664805588,75.77112469492087,81.10587946818438,102.83306097823804,132.15125947147155,61.2361062672362
10,Paul Skenes,PIT,133.0,134.29443013251043,69.44272893191894,193.38876529433753,60.22107429143427,147.47265533999402,76.25709671520046,80.78721466986993,73.56034006315575,96.42753523120315,119.12663436308024,46.70187420827293,61.11850657742155,63.07059681631466,89.30239482190912,119.35345315789019,83.3133340679456
11,George Kirby,SEA,191.0,97.70456670694773,34.80076904045582,280.75401828997303,89.92140880744934,101.20386459419896,36.04716254147775,102.20030253244101,85.32064046476334,102.35017099658536,98.93015553398148,93.98965453293468,82.77411145905667,87.1208310728904,92.68090185949784,99.51799242415089,104.13812048302206
12,Logan Gilbert,SEA,208.2,109.91698574743074,51.24400048029434,214.4972568987321,97.27339345922104,120.51214008297899,56.18352973755503,82.03174469302469,70.82326841817468,83.25089356060317,95.99422344012874,86.03206566286933,82.94031077238857,75.5489454315912,88.51731493993448,108.84300261980582,96.31571390241159
13,Michael King,SDP,170.1,120.89745359251476,101.6670107047277,118.9151309488772,75.23509683899916,123.26379497278333,103.65694956805744,89.21024699410307,91.17067743558646,97.98660722940424,104.79790691378442,71.89473346794155,81.42639664394767,85.96315604211495,115.66442013364335,93.24641018752189,99.42846602102303
14,Tyler Glasnow,LAD,134.0,131.72408803180528,75.38617090955726,174.73243734829555,89.65749429100148,143.50415527663304,82.12794352167361,77.28239994807427,73.5908371888997,86.06580447170984,97.16175704435595,85.12839566261906,69.77221056994821,66.64545497772966,82.9919026569704,112.97044796677265,94.08976333776104
15,Tanner Houck,BOS,178.2,89.86123590762308,77.64117102647286,115.73914487466239,48.06433535546252,91.17075920311002,78.77261501497331,97.03536157255533,91.21031199194253,99.33073700651161,97.93910726268308,74.5350582526925,80.40890901623568,87.09352797589285,103.73468430372957,134.85351977750238,61.19981059234563
16,Corbin Burnes,BAL,194.1,97.10161934756908,71.38193364377213,136.0310728742764,88.37901725634235,101.55146076153112,74.65312891987408,94.94303023284108,87.55674511862487,94.8244409565896,104.28430291569622,73.60422979894422,86.94124340395823,86.37246152345452,89.40220707402979,116.13772265238622,88.14380890855092
17,Sonny Gray,STL,166.1,128.22640678218784,67.67274034401677,189.48015374375177,101.12071894055703,134.8960447951698,71.19270452788076,92.35479169850571,84.49365814896878,101.51818347562529,94.5255721202646,95.2173672083889,78.92168528029607,69.92176811042896,112.3912623039286,98.40186091235462,95.21036901971407
18,Hunter Greene,CIN,150.1,118.11148878074927,109.43292725681188,107.9304894183942,63.933150274279626,123.33069867037851,114.26863905928704,73.40728895514766,79.02435755804443,80.62867352665577,112.09540276126113,63.65339989726734,81.60966938836283,103.16157543654899,88.88210568015344,79.02791330206456,130.25359626184562
19,Framber Valdez,HOU,176.1,99.91886516476234,90.14105794134028,110.84721878377657,57.55495650217088,105.7438318658047,95.39600892515456,92.10181994455536,88.34002278135505,97.21307121905645,106.59496454837571,72.75268187207237,79.27382260752015,74.89962978947746,100.02987416844313,145.99509908893006,51.2242414563372
20,Yusei Kikuchi,2 Tms,175.2,122.25681184761893,72.38651953466277,168.89443101233246,111.10265672421255,123.1155953531856,72.89499421387393,102.22157891858757,95.95119955196375,108.93173815087174,99.37650875285611,101.23754241234761,83.43776699048406,77.7391275196161,96.89741468317092,102.67024346668867,98.70673422350413
21,Reynaldo López,ATL,134.2,113.90780094903215,90.01556751484678,126.54234053300245,59.475764241561734,120.5548796581221,95.26841414217509,89.07663717717642,86.48802398975492,97.94012401914361,121.02404524253136,48.38958221080603,74.37071494374086,85.41324473773619,113.00770578424483,91.8279875638454,102.49547706844793
22,Ranger Suarez,PHI,150.2,101.11405948398246,78.54076421643296,128.74087098265866,74.42365580927253,103.2807458814514,80.22374443542512,98.74651477623134,93.27950292523724,101.69554784478434,102.87771153926471,82.67450908042832,81.63493139353223,80.6067197566024,112.11324841536354,120.66092448083454,69.57341647477404
23,Erick Fedde,2 Tms,177.1,90.74726936006584,84.70548360621125,107.12633397168776,88.73222001469841,93.68695530219716,87.47273282509008,96.25197130475092,91.95204706360431,94.24870327439844,109.75139059195507,81.79538994081756,93.33975234763359,100.72431141469515,94.56630286369003,100.56167994148373,102.33710639202451
24,Max Fried,ATL,174.1,100.04338529808116,94.3675909484171,106.01456356836098,59.725949505269206,103.66581691141357,97.78450674343598,91.88851506869524,90.41498880170747,95.94983335815404,100.86388746120876,78.4966000492028,83.96033523001206,82.16790167561322,90.45102316006987,136.7295540118676,62.56843997541193
25,Jack Flaherty,2 Tms,162.0,125.15349159092881,67.74544399643148,184.69662368413898,116.78199330561381,132.05205080480178,71.55634383414603,92.79751074625459,84.32753298915362,99.112006109901,112.12552717834107,78.01665170291237,83.79930350321858,73.01004331218977,115.77591244518462,94.19776624235139,98.74908861829124
26,Michael Wacha,KCR,166.2,90.70149645848416,78.02937657506145,116.24018013792039,79.62949491607449,93.1110223006364,80.10226265798188,102.42882715723623,95.38094784400076,101.98544635889093,106.59915974788228,80.81360918198574,89.291842877606,101.16980731570605,102.71393982793973,93.0284626005909,106.0458130269759
27,Tanner Bibee,CLE,173.2,112.25878621797834,73.22014510783669,153.3167893304168,98.8962914029791,115.85290312703009,75.56438755071552,96.28099501368521,89.23650917405045,100.37889331283945,106.55257240077758,87.3630874437931,87.75526113601676,90.75205470366595,107.99046617098928,83.44860851384095,113.58684859842381
28,Pablo López,MIN,185.1,111.3799077303226,63.93294252181953,174.2136257281473,109.52004181894006,112.81622222105916,64.75739945179191,105.15003272863879,95.25681239512264,108.66731833995485,99.73607786124732,100.66229726016748,88.88183878888023,81.6615297191893,108.10066041424203,103.38355372299905,92.39853256465535
29,MacKenzie Gore,WSN,166.1,114.32995021533978,112.7879018667031,101.36721523414165,72.22908578579356,110.40453073009328,108.91542393158575,106.80130136866546,110.1685279105796,115.48495349196072,94.83786909599621,94.48992008941164,86.85498728649755,95.30713399375115,128.3589979721367,91.05502937060123,95.16351494778073
30,Joe Ryan,MIN,135.0,113.52166864387252,49.23664366548023,230.56335579190034,109.87366766347522,120.18733970289736,52.12768070765578,91.09566560902663,78.70008105925021,93.14546697559292,98.00216460622987,88.83847176950329,83.75316449464677,83.64715414818642,97.68315012838337,85.95387473083343,116.03893243858212
31,Hunter Brown,HOU,165.0,108.67751542799135,105.0900691166603,103.41367748509423,80.43383298473216,109.4899010087619,105.87563986430872,101.87739193365002,102.1541034925723,107.96975999464206,104.9767783806854,88.66209196399998,88.19595460744324,86.15152036241315,108.39028652104182,116.27008660997349,78.59355493679399
32,Brandon Pfaadt,ARI,181.2,106.99345532731957,66.72713783392584,160.3447465468415,105.81229788290199,108.5385045340341,67.69071489250771,104.85149138004395,96.16833716228696,106.98409990856544,89.74608058127048,113.00860744345569,92.08549652981065,88.27814718077823,99.0098645059913,96.50326753300294,104.58143425396513
33,Aaron Nola,PHI,199.1,103.83577942029221,72.39665939778241,143.42620899005928,120.54285550866067,107.1218517554556,74.68778094266362,100.80641599711751,93.09852618538088,100.04994528486213,109.95034515231738,85.11536760079846,95.36423251058122,85.01460899442402,108.36432515541581,103.55428708602481,91.39975708195574
34,Shota Imanaga,CHC,173.1,105.46974220042895,46.6234480945182,226.2161019137319,124.76185395921237,111.7932227695065,49.41877400191143,91.93787768758793,79.28955974215351,89.72869388448795,111.57702056485978,71.80531311487893,93.23610382536235,89.34520232837065,86.8932313692317,86.62161557564976,122.52261269134614
