rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Chris Sale,ATL,177.2,97.16727443609021,95.34356435643562,,,113.94225550660794,,100.08623188405798,,,104.23543953211268,110.82887772311399,109.7780293474648
2,Tarik Skubal,DET,192.0,104.49581740976643,111.3917182130584,,,108.39002364066197,,126.58862337662336,98.01583333333335,,112.14808677172786,99.88377089475907,111.8251868268147
3,Zack Wheeler,PHI,200.0,109.44521394611729,117.31725557461402,96.82325088339223,93.50749999999998,108.96116094986809,124.85737704918033,,,,110.05775920514654,104.19418660907148,113.33523117531945
4,Cole Ragans,KCR,186.1,109.94333077513431,,93.37529745042492,,123.9014536340852,,115.36645945945945,98.42544891640866,,109.89607501467817,99.33633373035723,109.71255080678213
5,Dylan Cease,SDP,189.1,99.78023054755043,,108.08315789473684,,121.2095704913773,,96.43999999999998,98.05904382470119,,109.76879217794719,103.51689751594363,113.0437096576219
6,Seth Lugo,KCR,206.2,92.60335120643433,94.08870017331022,92.86470588235292,86.16463414634146,102.49124035742567,106.92363543363425,77.08055555555553,,,96.74616355471775,99.69586862681044,96.75323326387692
7,Cristopher Sánchez,PHI,181.2,,102.51907854984896,88.44,,104.98733050847457,,112.93875751503006,,,106.6373661992979,103.20154849504992,110.75625982507712
8,Garrett Crochet,CHW,146.0,110.35281931464174,112.8416,123.94311764705883,,136.63225531914895,,90.97577464788729,,,115.6770801481084,102.79725242222402,115.833678836661
9,Logan Webb,SFG,204.2,91.79129411764706,110.989068128426,79.93523809523808,,108.7164705882353,,111.8400606060606,,,108.93167532175687,104.24957523861437,112.36155189578291
10,Paul Skenes,PIT,133.0,98.99856115107914,106.94398009950247,,,154.6759975520196,119.07460869565217,115.83175438596487,,,108.33431994074468,109.72162950765447,114.6841061296882
11,George Kirby,SEA,191.0,103.18142999006953,107.80756062767473,96.60181818181817,115.90105960264898,92.575811965812,,,117.77234567901235,,104.14530858459786,109.90179179970987,112.03330655685997
12,Logan Gilbert,SEA,208.2,96.13486140724947,95.91822222222221,92.59133956386295,123.85154791154795,87.22705761316874,93.18512534818942,,,,96.24977689602935,112.5791322742486,110.86015457462649
13,Michael King,SDP,170.1,98.1625730994152,97.69080050825922,,,112.29835950973143,,76.16978354978355,,,95.90737039444006,104.10437983041386,100.58570061398413
14,Tyler Glasnow,LAD,134.0,107.40280662983426,114.09908571428572,,,100.60359712230216,115.41058823529416,,,,107.55240021844433,100.33884771383774,111.72819976778452
15,Tanner Houck,BOS,178.2,,101.91891525423729,86.7445,88.74865979381443,115.3493899204244,,,,,103.97887374997326,105.07742487738189,107.33764180089429
16,Corbin Burnes,BAL,194.1,,93.57459227467808,111.29461823573017,,133.26086757990873,117.97956589147286,98.48102719033234,,,113.19463188100903,103.77377304555515,119.23667232422676
17,Sonny Gray,STL,166.1,87.28447811447812,104.8343438914027,84.03040723981903,,127.75487999999999,85.45971014492753,80.21899371069182,,,97.31025046210566,105.5521529068149,107.13828639481065
18,Hunter Greene,CIN,150.1,104.92052259887004,,,107.73392523364483,127.85337837837837,105.46222222222222,,,,113.13250292507996,96.29640917830542,108.4529776932429
19,Framber Valdez,HOU,176.1,95.99000000000001,95.54925147182507,,,113.71214285714287,125.99682656826567,103.88286343612334,,,107.32085780305228,100.65468603951172,110.46278770645318
20,Yusei Kikuchi,2 Tms,175.2,106.82755458515284,,,,104.03502183406115,98.41808988764046,99.9556172839506,,,103.9104451070263,106.30995625518977,110.2706995463267
21,Reynaldo López,ATL,134.2,91.73141868512111,,,,110.4503583061889,96.39409836065572,94.37432098765431,,,97.86418635542117,102.5139594138269,98.35901287915412
22,Ranger Suarez,PHI,150.2,83.76596949891068,104.11446693657219,96.4402105263158,,60.019999999999996,101.36389233954452,96.93348958333335,,,97.43604112774756,110.94602615728884,107.86280661570727
23,Erick Fedde,2 Tms,177.1,78.45555555555558,84.09434343434343,87.20464668094219,,113.1392795883362,,81.55299578059072,,,90.52217851256624,109.26772080464784,102.43915262834494
24,Max Fried,ATL,174.1,100.59168514412416,107.32489702517164,104.30268456375839,,109.0195930599369,108.3248620689655,93.39018567639256,,,103.51114308220178,98.9525839089188,104.29552478880666
25,Jack Flaherty,2 Tms,162.0,100.37790123456791,77.40993020937188,,,93.72908847184986,,78.85314285714286,106.45121428571429,,98.82270490871971,105.08371409406391,104.57812168606083
