#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
1,Aaron Nola,PHI,205.0,119.49154921520812,40.224937454769915,297.05839590199685,75.65354826766053,128.75128370296198,43.34207767318235,90.44381575892315,75.12622082469885,99.12229729218741,101.05502068800733,80.16718585576436,63.71246324463665,69.8363224215052,98.94010052335415,100.3345735529527,100.18576144220583
2,Carlos Rodón,SFG,178.0,138.78787647140908,83.06815766823242,167.0771157889931,55.02889629495176,147.5867051744985,88.33448146762214,82.7991599031094,80.37301522824725,100.41838842780615,103.8753261508947,73.02601133385811,59.355328121721676,73.22066470151748,106.01067283824439,78.63678634096503,122.10976293710716
3,Justin Verlander,HOU,175.0,112.99250502505693,49.03347105782516,230.4395484551285,57.320993081756356,125.02892297546015,54.256711659339565,76.94619867932543,66.1466184679854,83.58715769632535,110.41390553777077,45.602603834309555,63.12128807151377,81.62220067707818,93.67753442770812,89.5433447804861,114.98564922159234
4,Sandy Alcantara,MIA,228.2,94.36059563549153,62.17537059577779,151.76523836505476,57.11453985615722,103.29846401356929,68.06463983598616,87.10431573845851,76.58158193966823,89.62155352088193,109.08342346703132,55.18368887200251,75.14151440670493,82.7515363990279,79.40990467077698,123.04448943098738,83.92127915122663
5,Shohei Ohtani,LAA,166.0,141.0106734784342,78.42910875310302,179.7938049567801,70.50021784141582,149.3527316769703,83.06889667778061,84.53019164137284,80.7939590893372,100.70792722649333,114.02884074001184,58.866436812074284,58.78848167186541,66.71262841266467,100.18984538122335,98.88159874228532,101.1511403951624
6,Kevin Gausman,TOR,174.2,125.4468591978044,47.433010993662265,264.47164395043836,71.78798140912951,127.27082095061697,48.12267084371217,113.05952309912577,98.72369891602872,126.77543176623101,101.49963095718246,87.17756000508375,59.721517076519085,69.36661008010772,124.7032032054425,92.60451549581808,95.38361205540238
7,Max Fried,ATL,185.1,95.6133582425946,49.0961773681393,194.74706010008538,52.85149399181323,102.54209516253758,52.6539883265646,92.6590311684725,79.30188067788104,95.79604570520127,108.21700333852033,60.73852609871957,69.63184391874265,77.75935046365035,95.67833898950852,117.82433270181944,81.17083131558526
8,Shane Bieber,CLE,200.0,105.81595539976882,53.26049511421489,198.67625936952012,75.23380439353551,112.66828865188896,56.70948741141664,95.60751059056359,83.02541184128762,100.03279028419281,103.93901599982624,74.88624507548069,73.32766411743802,75.2401801000802,103.05775026699268,113.76559481047033,83.01823042757141
9,Corbin Burnes,MIL,202.0,125.39438765548267,71.79100805340175,174.66587534326294,92.94072004917557,134.80474938867854,77.17864064931962,81.3306891272016,75.4679274929435,88.76889406554271,106.27324354781706,72.72403424464875,78.28901677374505,71.85878653549348,97.05359218715317,108.3086684806114,91.73630831410338
10,Max Scherzer,NYM,145.1,124.08065020750352,46.95666551493919,264.24503055495524,73.01425885740855,135.38012045718318,51.23279690883953,84.36140820316808,71.00482730011373,94.61445284494047,115.3261495442508,59.01598472724839,66.47804448095997,81.10997560364557,96.38706721640072,71.52799919593701,135.87036686436048
11,Framber Valdez,HOU,201.1,102.99164800064395,98.46725057451106,104.59482853973458,45.67173540755325,105.58669874590629,100.94829687278957,92.76514118669286,92.38850401908907,99.38680886297733,103.8298936905302,73.44692911668305,77.89104999754403,75.53963647584449,88.33521451456517,157.12531223734766,42.22892653349689
12,Dylan Cease,CHW,184.0,131.8633168700552,125.43232506007335,105.12706497181246,72.68966585465975,136.7786291711477,130.107910909548,79.1871760406758,88.50953157896787,90.70855856570675,112.97033684690379,56.25813961644247,75.57369725131974,88.61627585229571,88.21702899037986,91.52252060811902,115.62105732191024
