#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
1,Tarik Skubal,DET,11.104095852278252,1.520477855291213,7.3030303,0.8293515574315707,0.32219251,0.04411765,0.27807487,0.19859154929577466,0.8907850061302056,0.2727272727272727,0.80624187,53.85269302660899,57.718154156655245,63.01535372347819,2.2116041531508555,2.4491294744053644,-0.23752532125450898,2.663999807721626,2.713885370277894
2,Paul Skenes,PIT,10.358792325100024,2.014209618769449,5.14285714,0.5275310906300938,0.2946794,0.05729877,0.23738063,0.19854014598540146,0.9484902437591586,0.27292576419213976,0.82443654,45.853864519356485,58.17835980096725,73.74491859078088,1.966252246893986,2.3624897713243267,-0.39623752443034066,3.029963887514688,3.097559930995971
3,Cristopher Sánchez,PHI,9.445544777425086,1.9603960858806782,4.81818182,0.5346534779674577,0.26270136,0.05452292,0.20817844,0.22589167767503301,1.06435646076855,0.29831144465290804,0.79823702,58.3429981564215,61.28625200471927,67.61036962181831,2.495049563848136,2.5509778885756766,-0.05592832472754061,2.7709091359618356,3.020819212022765
4,Garrett Crochet,BOS,11.176948173074965,2.0162337880841115,5.54347826,1.051948063348232,0.31326781,0.05651106,0.25675676,0.21568627450980393,1.0275974137336896,0.29012345679012347,0.84257206,60.59287329472524,68.21907176502415,62.52001104499687,2.586038989064404,2.8867596921384546,-0.30072070307405063,2.6437191871429113,2.855602085880943
5,Logan Webb,SFG,9.739130569390706,2.0000000276427343,4.86956522,0.6086956605869192,0.26168224,0.05373832,0.20794393,0.26119402985074625,1.2367149929385024,0.3462897526501767,0.74257426,78.34070151453557,66.07107788676008,67.87600414597745,3.217391348816572,2.6037353446785247,0.6136560041380474,2.782126567921066,3.136037035241155
6,Jesús Luzardo,PHI,10.584392216033926,2.793103501453397,3.78947368,0.7840290530395501,0.28496042,0.07519789,0.20976253,0.23925501432664756,1.2196007491726335,0.3240343347639485,0.69403715,91.66672730444311,69.30047367522624,78.92856904573003,3.92014526519775,2.8955718853335917,1.0245733798641585,3.2488633188400806,3.4029597574642545
7,Yoshinobu Yamamoto,LAD,10.416506988364663,3.05758165330107,3.40677966,0.7255278499358472,0.29385965,0.08625731,0.20760234,0.18167202572347266,0.9904030967378231,0.24324324324324326,0.78507079,59.414432710246025,69.56029571717137,74.11186051922648,2.4875240569229047,2.939358961874892,-0.4518349049519874,3.045459411405481,3.323887781111126
8,Max Fried,NYY,8.708191310515561,2.349829401250231,3.70588235,0.6450512081863379,0.23595506,0.06367041,0.17228465,0.22162162162162163,1.1006826171433544,0.27932960893854747,0.74001947,70.52690266238315,71.5621596225849,81.17721643615904,2.8566553505394965,3.0685834157748637,-0.21192806523536722,3.407593813810247,3.59580556209388
9,Hunter Brown,HOU,10.003597293888019,2.767985658988432,3.61403509,0.8255395825053219,0.28257888,0.0781893,0.20438958,0.2,1.0251798736994193,0.26244343891402716,0.81986143,59.613083623289455,75.00427908448512,75.8034502854664,2.428057595603888,3.140532001752573,-0.7124744061486852,3.1875778185903854,3.3919389756598863
10,Kevin Gausman,TOR,8.813471720341493,2.331606275222617,3.78,0.9792746355934991,0.24387097,0.06451613,0.17935484,0.2146814404432133,1.062176192045859,0.26171875,0.72228443,88.18240678346321,80.20268071205477,89.9269971831149,3.5906736638428303,3.414929071233501,0.17574459260932906,3.7658326476212323,3.791767901136695
11,Zack Wheeler,PHI,11.726058105707624,1.984409833273598,5.90909091,1.142538994915102,0.33333333,0.05641026,0.27692308,0.19669117647058823,0.9354120426205512,0.26666666666666666,0.82372323,63.276071794580055,71.7641837137045,66.67776918540378,2.706013409009452,3.0015060264038516,-0.29549261739439947,2.731526521921947,2.7319587554279425
12,Ranger Suarez,PHI,8.637712143646246,2.1737288838315054,3.97368421,0.8008474835168704,0.23195084,0.05837174,0.17357911,0.25370675453047775,1.2203390225018977,0.3167420814479638,0.79035874,74.90647709993704,76.64586189498108,87.54438774587746,3.2033899340674816,3.211407507113156,-0.008017573045674187,3.612699158130572,3.732314142455633
13,Framber Valdez,HOU,8.76562508707866,3.187500031664968,2.75,0.7031250069849194,0.23316708,0.08478803,0.14837905,0.23521320495185694,1.244791679032561,0.29714285714285715,0.72888889,89.76736777476816,80.75098843227994,79.49553788314708,3.656250036321581,3.374719653920167,0.2815303824014137,3.338741509838454,3.664973002322878
14,Andrew Abbott,CIN,8.062124541250864,2.3266533910992426,3.46511628,1.0280561495554792,0.21783626,0.0628655,0.15497076,0.23197492163009403,1.1482966348836054,0.274468085106383,0.8004779,64.95415203424221,84.38760271994178,103.94023709768564,2.8677355750758107,3.6581824293841363,-0.7904468543083256,4.305076495375783,4.203504540650116
15,Nathan Eovaldi,TEX,8.930769361800698,1.4538461751768579,6.14285714,0.6923077024651704,0.26008065,0.04233871,0.21774194,0.19230769230769232,0.8538461663737101,0.24316109422492402,0.86538462,42.85007603250936,65.78263731229093,71.95631888917039,1.730769256162926,2.7966747747793708,-1.0659055186164448,3.030066230039302,3.1723694176830413
16,Nick Pivetta,SDP,9.412844267293632,2.4770642808667453,3.8,1.0899082835813678,0.26352288,0.06934813,0.19417476,0.19311377245508982,0.9853211250558831,0.23464912280701755,0.78703704,70.9491147491993,85.44790274496623,93.04750980712767,2.8733945658054245,3.492934492109761,-0.6195399263043364,3.845089497755373,3.695095424535278
17,Michael Wacha,KCR,6.567567809394623,2.345559931926651,2.8,0.7818533106422171,0.17597765,0.06284916,0.11312849,0.24887556221889057,1.2220077670037615,0.2870722433460076,0.72680412,91.40739727234475,87.52056572223701,109.39341346166536,3.857142999168271,3.656371858634932,0.20077114053333878,4.562838477571118,4.607351127724052
18,Freddy Peralta,MIL,10.392452923688825,3.3622641811934435,3.09090909,1.069811330379732,0.28215768,0.09128631,0.19087137,0.19135802469135801,1.0754717077891485,0.24349881796690306,0.85495283,64.64995878229462,88.1465587993974,93.24381789851584,2.7000000242917044,3.6445702850542787,-0.9445702607625743,3.853379356406707,3.6796767590630153
19,Bryan Woo,SEA,9.546428701488342,1.7357143093615166,5.5,1.2535714456499842,0.27086183,0.04924761,0.22161423,0.19826338639652677,0.9267857269121678,0.23768736616702354,0.80369844,76.79479323940548,86.28422790370949,79.36034588925301,2.9410714686403474,3.467279179874732,-0.5262077112343846,3.333206397172912,3.3041392990475384
20,Sonny Gray,STL,10.012915270096828,1.8929889565357187,5.28947368,1.245387471405078,0.26693227,0.05046481,0.21646746,0.2598314606741573,1.2343173605481441,0.3292181069958848,0.69633508,104.05160884363754,83.99851653969888,74.62599794544468,4.284132901633469,3.38974886791627,0.8943840337171989,3.067170827173265,3.2890968768966693
21,Matthew Boyd,CHC,7.71428578253169,2.103896122508643,3.66666667,0.9517625316110527,0.21448468,0.05849582,0.15598886,0.23088455772113944,1.090909100560037,0.2732793522267207,0.76233184,77.58082130859033,89.84748302859043,101.93362012115976,3.2059369485845988,3.6471956919390496,-0.4412587433544508,4.220339432399243,4.090097208227682
22,Chris Sale,ATL,11.700000371932996,2.250000071525576,5.2,0.8250000262260445,0.31967213,0.06147541,0.25819672,0.21923937360178972,1.0666667005750878,0.3107142857142857,0.82524272,62.08244414110875,68.48808479684355,73.62236664607981,2.6250000834465053,2.751802972687615,-0.12680288924110972,3.024788663753743,2.9209541209061154
