rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Chris Sale,ATL,18.0,3.0,0.0,29.0,29.0,177.2,11.397748756018615,1.97560978437656,0.4559099502407446,0.31353919239904987,0.7981756,0.448356807,0.062937062,94.94208227882922,2.380863073479444,2.782230244558368,2.0858043406821043,2.644250139049429,6.425374157104569
2,Tarik Skubal,DET,18.0,4.0,0.0,31.0,31.0,192.0,10.687500159256162,1.640625024447218,0.7031250104773791,0.27253218884120173,0.8,0.45702306,0.087719298,96.99478172115768,2.390625035623089,2.685197389081827,2.4946047682780774,2.825612260001823,5.961863304737132
3,Zack Wheeler,PHI,16.0,7.0,0.0,32.0,32.0,200.0,10.080000096130371,2.340000022315979,0.9000000085830689,0.2463768115942029,0.80116959,0.426,0.102564102,95.46789786438224,2.5650000244617464,2.821236276568696,3.1264797779083255,3.3006879756360243,5.392975919826763
4,Cole Ragans,KCR,11.0,9.0,0.0,32.0,32.0,186.1,10.77101991688119,3.2361360288387435,0.7245080661579276,0.29046563192904656,0.74747475,0.407407407,0.080645161,95.54909077245645,3.1395349533510197,3.254922937491449,2.994744532978286,3.4575364764655627,4.855106271868951
5,Dylan Cease,SDP,14.0,11.0,0.0,33.0,33.0,189.1,10.647887717256294,3.0897888465252636,0.8556338344223807,0.26269315673289184,0.6935123,0.397849462,0.091370558,96.92337871628467,3.4700705507129888,3.306811767915281,3.097817803922567,3.435136422152055,4.74643261018892
6,Seth Lugo,KCR,16.0,9.0,0.0,33.0,33.0,206.2,7.88225823425726,2.090322625659384,0.696774208553128,0.2766323024054983,0.75141777,0.441624365,0.073732718,92.34196362138606,3.004838774385364,3.7645606363254385,3.2487378445773176,3.829895070722029,4.676735504372549
7,Cristopher Sánchez,PHI,11.0,9.0,0.0,31.0,31.0,181.2,7.57981669945224,2.1798165671627356,0.5449541417906839,0.3131868131868132,0.71225071,0.573770491,0.093220338,,3.319266136361439,3.59644089396083,2.99583757227453,3.1907934959543156,4.654372794957693
8,Garrett Crochet,CHW,6.0,12.0,0.0,32.0,32.0,146.0,12.883561812146876,2.034246601917928,1.109589055591597,0.3181818181818182,0.73637703,0.450867052,0.144,97.27986666341654,3.5753425124618126,2.8508351753516816,2.6870277172316976,2.3788157322307772,4.62538186382836
9,Logan Webb,SFG,13.0,10.0,0.0,33.0,33.0,204.2,7.563518009291633,2.198697095724312,0.48371336105934865,0.31518151815181517,0.71668064,0.568181818,0.078571428,92.83567927827771,3.473941411244413,4.367290692558464,2.9466100687173644,3.282185855644765,4.439412391598348
10,Paul Skenes,PIT,11.0,3.0,0.0,23.0,23.0,133.0,11.503759480983758,2.1654135493616486,0.6766917341755152,0.28378378378378377,0.8559322,0.513157894,0.106382978,98.86830062317334,1.9624060291089942,2.502911344978198,2.444675261835912,2.5358691736541434,4.267452381345515
11,George Kirby,SEA,14.0,11.0,0.0,33.0,33.0,191.0,8.434555142278924,1.0837696551531577,1.03664923536389,0.2906764168190128,0.71587125,0.412811387,0.096069868,96.18291140210991,3.5340314841950797,3.3980796230919004,3.26072061786833,3.5761652578062004,4.146920517792301
12,Logan Gilbert,SEA,9.0,12.0,0.0,33.0,33.0,208.2,9.488818267220925,1.5958467085780648,1.1214057952170184,0.2364341085271318,0.69462647,0.451492537,0.128712871,96.7676077020789,3.234824409279861,3.070495044002182,3.267118759911835,3.11101187540656,4.012938664429158
