rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Corbin Burnes,MIL,0.30851063829787234,1.608695652,0.208443271,0.488126649,0.303430079,0.078260869,0.060869565,85.0,4.58083837567219,872.0,1722.0,2594.0,0.40208877,0.36031332,0.23759791,0.20365535,0.54830287,0.24804178
2,Zack Wheeler,PHI,0.287593984962406,1.81081081,0.226765799,0.498141263,0.275092936,0.128378378,0.108108108,87.0,3.670312587507071,1041.0,2164.0,3205.0,0.3540146,0.37226277,0.27372263,0.22992701,0.54562044,0.22445255
3,Nathan Eovaldi,BOS,0.326171875,1.208791208,0.232824427,0.419847328,0.347328244,0.115384615,0.082417582,118.0,5.824497481175174,908.0,2019.0,2927.0,0.34724858,0.34724858,0.30550285,0.16698292,0.56166983,0.27134725
4,Walker Buehler,LAD,0.24714828897338403,1.259259259,0.198874296,0.44652908,0.354596622,0.116402116,0.1005291,123.0,5.3306581956995664,1032.0,2120.0,3152.0,0.3853211,0.36880734,0.24587156,0.17431193,0.51926606,0.30642202
5,Max Scherzer,2 Tms,0.24742268041237114,0.693877551,0.182266009,0.334975369,0.48275862,0.096938775,0.117346938,106.0,5.319702697413117,950.0,1871.0,2821.0,0.39172749,0.34793187,0.26034063,0.1703163,0.48418491,0.34549878
6,Gerrit Cole,NYY,0.30528846153846156,1.061797752,0.164009111,0.430523917,0.40546697,0.095505617,0.13483146,99.0,4.913603027315754,994.0,1975.0,2969.0,0.36818182,0.38409091,0.24772727,0.18636364,0.5,0.31363636
7,Julio Urías,LAD,0.2716049382716049,0.975369458,0.186612576,0.401622718,0.411764705,0.098522167,0.093596059,148.0,7.174147389201439,840.0,1946.0,2786.0,0.37425743,0.37425743,0.25148515,0.20792079,0.51683168,0.27524752
8,Carlos Rodón,CHW,0.2671232876712329,0.837037037,0.173333333,0.376666666,0.45,0.133333333,0.096296296,78.0,5.291457311790587,757.0,1462.0,2219.0,0.375,0.35197368,0.27302632,0.20065789,0.52302632,0.27631579
9,Jacob deGrom,NYM,0.2125,1.140625,0.174698795,0.439759036,0.385542168,0.171875,0.09375,38.0,3.717391304347826,370.0,856.0,1226.0,0.35542169,0.36746988,0.27710843,0.21084337,0.48192771,0.30722892
10,Kevin Gausman,SFG,0.2742616033755274,1.146892655,0.216494845,0.418556701,0.364948453,0.073446327,0.11299435,117.0,5.4843750544823715,957.0,2045.0,3002.0,0.37449393,0.34210526,0.28340081,0.16194332,0.49595142,0.34210526
