rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Zack Wheeler,2 Tms,10310,0.35023326,0.70558562,0.50229601,0.64133203,0.83595476,0.75832161,0.42792103,0.63905599,0.12137027,0.15185999,0.27323026
2,Jacob deGrom,2 Tms,10954,0.37457674,0.7184111,0.5191706,0.53994625,0.79796384,0.69009193,0.42053349,0.64486373,0.16082693,0.15049033,0.31131725
3,Chris Sale,2 Tms,10603,0.36458129,0.64369101,0.48772603,0.57504034,0.80397453,0.70834738,0.44120548,0.6662272,0.14219204,0.18349126,0.3256833
4,Gerrit Cole,3 Tms,13125,0.3308321,0.68488656,0.48735804,0.58118123,0.82327173,0.731587,0.44209566,0.64978341,0.13074278,0.174158,0.30490078
5,Aaron Nola,PHI,16149,0.34645169,0.64479002,0.47158756,0.61561011,0.84902575,0.74947253,0.41944281,0.65734767,0.11809341,0.18863268,0.30672609
6,Max Scherzer,5 Tms,3137,0.35040637,0.71081586,0.51230999,0.56390432,0.8041764,0.7136616,0.4492213,0.66165274,0.14663932,0.15852522,0.30516454
7,Kevin Gausman,6 Tms,14107,0.3506545,0.71081226,0.50409805,0.60275264,0.84062148,0.74565299,0.42604538,0.63441819,0.12836509,0.15710073,0.28546582
8,Sonny Gray,6 Tms,12768,0.31425011,0.6487691,0.45092344,0.56519711,0.88141969,0.75108163,0.40856672,0.60585027,0.11214103,0.1808377,0.29297873
9,Justin Verlander,4 Tms,8700,0.34275106,0.70324245,0.50375827,0.63725231,0.83024888,0.7575848,0.44663259,0.62656187,0.12210031,0.16468761,0.28678792
10,Logan Webb,SFG,17995,0.33614956,0.64261036,0.46259437,0.64438503,0.89247312,0.78657841,0.41259701,0.65838011,0.09870157,0.19201942,0.290721
11,Max Fried,2 Tms,13743,0.32474898,0.67550455,0.46976059,0.61780704,0.86194103,0.76294404,0.41342641,0.61577394,0.11131098,0.16745707,0.27876806
12,Luis Castillo,3 Tms,15689,0.33887313,0.72088847,0.4981089,0.59888357,0.8245706,0.73503124,0.41683082,0.61898754,0.1319677,0.1461493,0.278117
13,Dylan Cease,3 Tms,18525,0.32974772,0.68760165,0.46650729,0.55362591,0.80949782,0.69775546,0.38216591,0.59530968,0.14097232,0.15153688,0.2925092
14,Blake Snell,4 Tms,13543,0.33098129,0.66708968,0.45461618,0.51264254,0.8148383,0.67575585,0.36784232,0.60897295,0.14736842,0.15696137,0.30432979
15,Clayton Kershaw,LAD,2036,0.33266622,0.7023761,0.49911364,0.54545455,0.85153683,0.73937538,0.45021089,0.67425287,0.13003361,0.16712496,0.29715857
16,Tarik Skubal,2 Tms,22267,0.35680504,0.70448549,0.51618641,0.58100147,0.81493721,0.72736044,0.45841338,0.67017738,0.14068279,0.1598862,0.30056899
17,Charlie Morton,5 Tms,4676,0.31170532,0.64762397,0.45522355,0.55203956,0.8529271,0.73492341,0.42724103,0.6048289,0.12055737,0.18004233,0.3005997
18,Shane Bieber,2 Tms,19427,0.33821965,0.6621258,0.47191947,0.50856344,0.86868174,0.71712268,0.41277334,0.64553619,0.13346752,0.18246807,0.31593559
19,Framber Valdez,2 Tms,17295,0.30714423,0.64685094,0.45414823,0.5645768,0.88956098,0.76488274,0.432738,0.5947621,0.10658017,0.17641607,0.28299624
20,Sandy Alcantara,MIA,18684,0.35005952,0.71269307,0.50993242,0.64661261,0.86475477,0.7810241,0.44086627,0.62827324,0.1116172,0.15353122,0.26514841
21,José Berríos,2 Tms,14168,0.33294664,0.65762441,0.46962509,0.66289199,0.87048832,0.7852673,0.42096646,0.64041204,0.10081847,0.18027282,0.28109129
22,Corbin Burnes,3 Tms,19361,0.35175369,0.6679558,0.47184724,0.53831356,0.84698098,0.7042692,0.37979996,0.60708356,0.13950073,0.16628208,0.30578281
23,Patrick Corbin,4 Tms,9323,0.34024335,0.67270906,0.47033467,0.59735099,0.88134584,0.75629062,0.39129242,0.64864062,0.11460252,0.15781844,0.27242095
24,Yu Darvish,4 Tms,13074,0.31516588,0.66339792,0.4773803,0.58810069,0.8349065,0.74786719,0.46582278,0.61789496,0.12031027,0.1785675,0.29887776
25,Carlos Rodón,3 Tms,16137,0.32500473,0.69872569,0.47960713,0.58153757,0.83374928,0.73354159,0.41368404,0.59425576,0.12772447,0.15318063,0.28090511
26,Eduardo Rodriguez,3 Tms,13164,0.3263513,0.69315261,0.47369162,0.68076923,0.84828051,0.77923107,0.40168974,0.62539683,0.10449791,0.16106186,0.26555978
27,Lance Lynn,6 Tms,2520,0.30907751,0.73465092,0.48430277,0.66525424,0.82505571,0.76506264,0.41173921,0.60256909,0.11375343,0.14220382,0.25595725
28,Zack Greinke,3 Tms,1943,0.33434766,0.64238988,0.45616556,0.67320819,0.87236931,0.78412098,0.39545847,0.65366821,0.09845959,0.1851937,0.28365329
29,Nathan Eovaldi,3 Tms,9132,0.3410163,0.71785761,0.51019082,0.60515561,0.84289643,0.75532654,0.44892775,0.64476061,0.12479329,0.1589889,0.28378219
30,Michael Wacha,6 Tms,14078,0.31863381,0.70209974,0.4879521,0.68276798,0.8605919,0.79574468,0.44154715,0.62631871,0.09962352,0.1573511,0.25697461
31,Cristopher Sánchez,PHI,20778,0.37466262,0.65714923,0.49630199,0.60108059,0.84589274,0.74066189,0.43060225,0.65376495,0.1286853,0.17046,0.2991453
32,Jesús Luzardo,3 Tms,19959,0.32972249,0.67274961,0.470212,0.52676264,0.83959311,0.71007183,0.40955803,0.62671625,0.13625916,0.16685821,0.30311737
33,Brandon Woodruff,MIL,16162,0.33382966,0.69824307,0.49824303,0.62756467,0.82256809,0.75086108,0.45117267,0.64734774,0.12412159,0.16906357,0.29318516
34,Pablo López,2 Tms,17085,0.35436347,0.69735049,0.50054849,0.62900666,0.8341294,0.75080572,0.42621152,0.63704631,0.12470163,0.15463518,0.27933682
35,Ranger Suarez,2 Tms,17277,0.32317151,0.66563227,0.4593844,0.67736821,0.88403263,0.79647355,0.39774744,0.62705399,0.09344641,0.17424827,0.26769468
36,Luis Severino,3 Tms,15890,0.32067511,0.69976968,0.49142613,0.66031856,0.8553727,0.78542158,0.45041801,0.64117364,0.10542371,0.16234519,0.2677689
37,Kyle Hendricks,2 Tms,12049,0.34118054,0.63508688,0.46492283,0.71613394,0.86750375,0.80319034,0.42102626,0.6603139,0.09146006,0.19418983,0.28564989
38,Freddy Peralta,3 Tms,18679,0.31444465,0.69489325,0.46481925,0.5904048,0.81648329,0.72399411,0.39525602,0.60890264,0.12822705,0.15159286,0.27981991
39,Chris Bassitt,4 Tms,12304,0.29046955,0.67252575,0.4638086,0.68950064,0.8561678,0.79914577,0.45370041,0.61379579,0.09301146,0.1809007,0.27391216
40,Marcus Stroman,4 Tms,13431,0.30815073,0.66485827,0.45202407,0.63135971,0.89351285,0.78688128,0.40333698,0.60252366,0.09627159,0.17346381,0.2697354
41,Zac Gallen,2 Tms,19291,0.32651944,0.64907395,0.45421468,0.62381219,0.88736323,0.77290933,0.39588731,0.64346313,0.10310244,0.1784868,0.28158924
