rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
1,Zack Wheeler,2 Tms,10310,0.34893221,0.70548786,0.5027505,0.6446909,0.83598875,0.76049603,0.43140051,0.63768579,0.12038621,0.15236698,0.2727532
2,Jacob deGrom,2 Tms,10954,0.37410903,0.71906574,0.52013553,0.54016478,0.7959854,0.68987612,0.42331834,0.64581054,0.1612348,0.15151852,0.31275332
3,Gerrit Cole,3 Tms,13125,0.33094578,0.68486739,0.48713425,0.57831045,0.82004556,0.72829255,0.44130809,0.64682402,0.13228401,0.17365501,0.30593902
4,Aaron Nola,PHI,16149,0.34540776,0.64542158,0.47177881,0.61509074,0.84885518,0.74979764,0.42121744,0.65840261,0.11798611,0.18940377,0.30738988
5,Max Scherzer,5 Tms,3137,0.35101211,0.71160887,0.51356862,0.55955679,0.80130145,0.71055865,0.45079858,0.66331075,0.14859028,0.15829572,0.30688601
6,Chris Sale,2 Tms,10603,0.36276727,0.64326425,0.48687529,0.57495041,0.80124849,0.70723955,0.44245759,0.66674322,0.14248066,0.18378688,0.32626755
7,Kevin Gausman,5 Tms,14107,0.34911486,0.71329576,0.50431153,0.60298742,0.84093264,0.74640849,0.4261527,0.63350785,0.12804519,0.15617277,0.28421796
8,Sonny Gray,6 Tms,12768,0.31321532,0.64783282,0.44984199,0.56297199,0.88052569,0.74969892,0.408307,0.60613899,0.11249436,0.18173207,0.29422643
9,Justin Verlander,4 Tms,8700,0.34275106,0.70324245,0.50375827,0.63725231,0.83024888,0.7575848,0.44663259,0.62656187,0.12210031,0.16468761,0.28678792
10,Luis Castillo,2 Tms,15689,0.33933623,0.72057407,0.49845226,0.59943066,0.82422136,0.73505928,0.41736683,0.6184655,0.13204438,0.1463944,0.27843878
11,Logan Webb,SFG,17995,0.33676815,0.64275197,0.46274661,0.64394993,0.89275302,0.78623318,0.41171608,0.66067322,0.09889807,0.1923416,0.29123967
12,Max Fried,2 Tms,13743,0.32390696,0.6760929,0.46971325,0.6159118,0.86179026,0.76243227,0.41400373,0.61498144,0.11153824,0.16716604,0.27870428
13,Clayton Kershaw,LAD,2036,0.33266622,0.7023761,0.49911364,0.54545455,0.85153683,0.73937538,0.45021089,0.67425287,0.13003361,0.16712496,0.29715857
14,Dylan Cease,3 Tms,18525,0.33087221,0.68849882,0.4676587,0.55125061,0.80840944,0.69605742,0.38248409,0.59588322,0.14211291,0.15153033,0.29364324
15,Blake Snell,4 Tms,13543,0.32856296,0.66778036,0.45348526,0.51056701,0.81487927,0.67559278,0.3682662,0.60549002,0.14708242,0.15703054,0.30411296
16,Charlie Morton,5 Tms,4676,0.31170532,0.64762397,0.45522355,0.55203956,0.8529271,0.73492341,0.42724103,0.6048289,0.12055737,0.18004233,0.3005997
17,Tarik Skubal,DET,22267,0.35524456,0.70392449,0.51582399,0.57819339,0.81345566,0.72604967,0.46053535,0.67083333,0.14125629,0.16092392,0.30218021
18,Shane Bieber,2 Tms,19427,0.33884498,0.66288074,0.47299801,0.50556154,0.86708204,0.71531857,0.41400684,0.6458616,0.13462497,0.18256286,0.31718783
19,Corbin Burnes,3 Tms,19361,0.35231561,0.66679118,0.47173558,0.53813697,0.84705882,0.70395429,0.37974324,0.60863471,0.13961568,0.16677303,0.30638871
20,José Berríos,2 Tms,14168,0.33294664,0.65762441,0.46962509,0.66289199,0.87048832,0.7852673,0.42096646,0.64041204,0.10081847,0.18027282,0.28109129
21,Framber Valdez,2 Tms,17295,0.30803571,0.64543157,0.45404317,0.5599473,0.88831651,0.76194701,0.4327482,0.59384875,0.10787524,0.17646045,0.28433569
22,Sandy Alcantara,MIA,18684,0.35116863,0.71285312,0.51076574,0.64328933,0.86258363,0.77834126,0.44126059,0.63081221,0.11316684,0.15367603,0.26684287
23,Patrick Corbin,4 Tms,9323,0.34024335,0.67270906,0.47033467,0.59735099,0.88134584,0.75629062,0.39129242,0.64864062,0.11460252,0.15781844,0.27242095
24,Yu Darvish,4 Tms,13074,0.31516588,0.66339792,0.4773803,0.58810069,0.8349065,0.74786719,0.46582278,0.61789496,0.12031027,0.1785675,0.29887776
25,Lance Lynn,6 Tms,2520,0.30907751,0.73465092,0.48430277,0.66525424,0.82505571,0.76506264,0.41173921,0.60256909,0.11375343,0.14220382,0.25595725
26,Nathan Eovaldi,3 Tms,9132,0.34088446,0.71838851,0.51041978,0.60604134,0.84212475,0.75526439,0.44909536,0.64497717,0.12488061,0.15902579,0.2839064
27,Zack Greinke,3 Tms,1943,0.33434766,0.64238988,0.45616556,0.67320819,0.87236931,0.78412098,0.39545847,0.65366821,0.09845959,0.1851937,0.28365329
28,Carlos Rodón,3 Tms,16137,0.3245786,0.69973637,0.47986905,0.5830314,0.83204442,0.73333333,0.41393372,0.59467107,0.12789163,0.15337811,0.28126973
