rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,10310,106.0,64.0,0.0,257.0,257.0,1573.1,9.741737272389077,2.32245762336463,0.9209745747825258,0.2859259259259259,0.75674294,0.447703774,0.113460183,96.1725674862227,3.243432198147156,3.187353930800242,3.233091047285548,3.4075623235805903,40.63425654172897
2,Jacob deGrom,2 Tms,10954,76.0,52.0,0.0,198.0,198.0,1197.2,11.467297638622476,1.9913721325261835,0.9393264776066903,0.27553616866593966,0.79133065,0.422738472,0.118147448,97.32166408233108,2.6676871964030004,2.7672574778917562,2.6803194004705824,2.8220609063144266,38.736462742090225
3,Gerrit Cole,3 Tms,13125,114.0,57.0,0.0,241.0,241.0,1478.2,11.095807052446863,2.2763751166292523,1.1807935096953877,0.28021820269882286,0.78705828,0.40570958,0.132785763,96.98160539525858,3.165013531142276,3.2895596300577044,3.24282047104211,3.206719404354211,36.38287675380707
4,Chris Sale,2 Tms,10603,83.0,47.0,0.0,188.0,188.0,1112.1,12.160923102881942,2.047048266819116,0.8738387858358282,0.305205047318612,0.77625141,0.421474971,0.110996916,94.82866345516784,2.9047048529172437,2.9169062404137076,2.620938954864945,2.821313618940112,35.70501755177975
5,Aaron Nola,PHI,16149,103.0,88.0,0.0,280.0,280.0,1675.0,9.908059882011935,2.4286567606667,1.2250746491858575,0.2928189635138276,0.74020841,0.452720785,0.146435452,92.82414457772504,3.8740299213289617,3.488103409332115,3.6327180912559465,3.403777004348316,35.377157330513
6,Max Scherzer,5 Tms,3137,98.0,55.0,0.0,222.0,222.0,1323.2,11.246033993126403,2.2165701824420845,1.189876631679033,0.2752353132099968,0.79639175,0.341524105,0.116047745,94.24729328711796,3.1208764225181493,3.057708053335891,3.2657355474059337,3.4697667356423563,35.0589402616024
7,Kevin Gausman,6 Tms,14107,98.0,92.0,0.0,279.0,279.0,1595.0,9.445768047669432,2.5166144260815813,1.0777429492860584,0.3068734089331173,0.73191933,0.405969479,0.112684365,94.47103905834884,3.836990604788061,4.140741179336115,3.514838177762824,3.6977974490233647,33.49681104719639
8,Sonny Gray,6 Tms,12768,101.0,75.0,0.0,259.0,259.0,1436.1,9.555581451351,2.8572755028302006,0.9524251676100668,0.2914346327234155,0.73630359,0.473032258,0.124081632,92.8030827095319,3.584126288637883,3.772426365125918,3.4770823307637606,3.511912853329404,30.74368792772293
9,Justin Verlander,4 Tms,8700,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.290060403321395,3.4525456265467853,3.8333230876879703,29.407448267564178
10,Logan Webb,SFG,17995,77.0,61.0,0.0,202.0,202.0,1205.1,8.29563059223375,2.1280420511130678,0.6346792082267044,0.31145619689422793,0.71197649,0.56184971,0.104422604,92.90203720829652,3.4870022381396586,3.8717384392411005,3.062207265794984,3.2195914991980636,27.241025269031525
