rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,10310,108.0,64.0,0.0,261.0,261.0,1599.0,9.776735413014027,2.31894933227506,0.9118198830790284,0.28585342098855615,0.7577859,0.447343453,0.112421929,96.1598376312519,3.2195121797605197,3.1721321661352935,3.2076333459218507,3.3921586919548883,41.74446576833725
2,Jacob deGrom,2 Tms,10954,77.0,53.0,0.0,202.0,202.0,1219.0,11.480722064872564,2.0008203727205562,0.9450369288126612,0.27477638640429336,0.79203013,0.422730422,0.119069767,97.32693764277026,2.6726825642983076,2.760120638667089,2.691538872281569,2.8202432178032817,39.22203508019447
3,Chris Sale,2 Tms,10603,84.0,47.0,0.0,191.0,191.0,1131.0,12.143236299536019,2.037135316304863,0.8753315812247457,0.30461777260380285,0.77664504,0.421804511,0.110887096,94.857783660274,2.9045093377002926,2.914277451661619,2.626837918742709,2.8266025000989567,36.22623512148857
4,Gerrit Cole,3 Tms,13125,116.0,59.0,0.0,245.0,245.0,1501.2,11.051720329482338,2.2594894599863564,1.2166481707618844,0.27914197008185154,0.78875587,0.403017241,0.135423615,96.97448886786961,3.19445061584278,3.3212829224328577,3.296407515170523,3.2213827929106214,36.03249669075012
5,Aaron Nola,PHI,16149,104.0,89.0,0.0,284.0,284.0,1701.1,9.860501773749062,2.4333856308608204,1.227272752955892,0.2913710231174182,0.74251568,0.45310784,0.146742567,92.8180397389391,3.851097259275385,3.496913706266601,3.647210350407625,3.4128481147808163,35.58682632446289
6,Max Scherzer,5 Tms,3137,99.0,57.0,0.0,226.0,226.0,1344.1,11.173568327695143,2.2360526192032224,1.191668761132256,0.2748965956092905,0.79222091,0.338719512,0.115135834,94.21655698050752,3.166625415817737,3.0815428343660995,3.289835433170445,3.5045560699455587,35.205090715084225
7,Kevin Gausman,6 Tms,14107,98.0,93.0,0.0,282.0,282.0,1610.1,9.46201617561145,2.509418347814259,1.0954253812284962,0.30726897500573264,0.73193152,0.40768718,0.114821323,94.45923814824444,3.856344454324808,4.148803899054144,3.5330727646394684,3.6855494056414138,33.43640740215778
8,Sonny Gray,6 Tms,12768,103.0,76.0,0.0,263.0,263.0,1461.2,9.519270380233362,2.863169939720901,0.9420752704888126,0.29033098775084704,0.73733895,0.472081218,0.122204472,92.7851148088451,3.5589510218466254,3.7863292811939306,3.4689697350129456,3.522452429176496,31.391487419605255
9,Justin Verlander,4 Tms,8700,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.290090454632469,3.452542046979733,3.833337864263701,29.396598970517516
10,Logan Webb,SFG,17995,77.0,62.0,0.0,204.0,204.0,1216.1,8.33159775896894,2.130994808688326,0.6437380151245984,0.3116279069767442,0.71126658,0.561478933,0.105710814,92.89292875851943,3.507262289299536,3.8731500860255026,3.066464492819971,3.21256023958947,27.483152210712433
11,Max Fried,2 Tms,13743,97.0,44.0,0.0,203.0,203.0,1167.1,8.69674498255642,2.4286122956607024,0.6938892273316292,0.28991463800189693,0.75442834,0.534520462,0.103448275,94.01837929835865,3.00685331843706,3.3207671613380105,3.157033582911862,3.3746676666671513,27.46939492225647
12,Luis Castillo,3 Tms,15689,87.0,94.0,0.0,266.0,266.0,1525.1,9.387456207623833,2.885270952563202,1.1682692200562659,0.2853579446245947,0.74511755,0.463855421,0.137214137,96.21350893931844,3.7054195464410857,3.7815987273200697,3.8391823605426003,3.6994811177833453,26.611472353339195
13,Dylan Cease,3 Tms,18525,76.0,64.0,0.0,217.0,217.0,1184.1,11.170841734256705,3.860399728573065,1.0030959924638674,0.2921506511791623,0.73458283,0.383780115,0.109908409,96.76000394824338,3.67041942697006,3.5646170492569795,3.5108592303215973,3.7055297932373157,26.548049867153168
14,Blake Snell,4 Tms,13543,79.0,55.0,0.0,211.0,211.0,1107.2,11.326512408824156,3.9488414854293685,0.8612699536121668,0.28167908983915263,0.78135651,0.426824608,0.110878661,95.53647246467698,3.0713211553339534,3.461534738152757,3.250333257273165,3.455112976693928,26.417744159698486
15,Clayton Kershaw,LAD,2036,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.474667251110077
