rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,10310,105.0,64.0,0.0,256.0,256.0,1567.1,9.744576760028664,2.314121646606689,0.9245002111753771,0.28599752168525405,0.75613517,0.44811776,0.113861386,96.17695992270043,3.2501063324550525,3.1875419264635636,3.232562121766855,3.403058462936565,40.47894638776779
2,Jacob deGrom,2 Tms,10954,75.0,52.0,0.0,197.0,197.0,1190.2,11.474244237352266,2.0030795276010216,0.9448488337740668,0.2764791818845873,0.79112008,0.422206506,0.118708452,97.3202587594697,2.6833706879183494,2.778586219643127,2.6898594356756917,2.8263885620503992,38.394411116838455
3,Gerrit Cole,3 Tms,13125,113.0,57.0,0.0,240.0,240.0,1473.1,11.105429902591723,2.2785067951962112,1.1850678773942762,0.27936507936507937,0.78789279,0.405793103,0.133241758,96.98253734859394,3.1581448072826843,3.282154761504874,3.2472135311401242,3.2060604811127047,36.17368936538696
4,Chris Sale,2 Tms,10603,83.0,47.0,0.0,188.0,188.0,1112.1,12.160923102881942,2.047048266819116,0.8738387858358282,0.305205047318612,0.77625141,0.421474971,0.110996916,94.82866345516784,2.9047048529172437,2.915043052848338,2.6192192134156174,2.8198368951412744,35.72931142151356
5,Aaron Nola,PHI,16149,102.0,88.0,0.0,279.0,279.0,1670.0,9.916167845878698,2.425149744915986,1.2287425374240997,0.29274550968042923,0.73971614,0.45277529,0.147001934,92.82834269451146,3.880239591865578,3.49185203640823,3.6343851868169628,3.3995707432313833,35.186310172080994
6,Max Scherzer,5 Tms,3137,97.0,55.0,0.0,221.0,221.0,1316.2,11.237468604038845,2.2215190366865114,1.1962025582158138,0.27598566308243727,0.79604131,0.342179206,0.116744496,94.2504606537796,3.1374684241203346,3.0724223276249765,3.279044975050919,3.4740084412324963,34.709901213645935
7,Kevin Gausman,6 Tms,14107,96.0,92.0,0.0,277.0,277.0,1583.0,9.426405581780722,2.518635508280374,1.068856603965486,0.3070114139296529,0.73143723,0.405784003,0.111638954,94.47849774957852,3.8319646333656254,4.136293420594198,3.5066443941662806,3.70542248914908,33.42750425636768
8,Sonny Gray,6 Tms,12768,101.0,75.0,0.0,259.0,259.0,1436.1,9.555581451351,2.8572755028302006,0.9524251676100668,0.2914346327234155,0.73630359,0.473032258,0.124081632,92.8030827095319,3.584126288637883,3.7706763036514044,3.475753601772615,3.5107875007798257,30.773874580860138
9,Justin Verlander,4 Tms,8700,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.2899954166427543,3.452506100919159,3.833295944919282,29.41650932095945
10,Logan Webb,SFG,17995,77.0,61.0,0.0,201.0,201.0,1203.1,8.301939119580524,2.116620514271431,0.6357340767246347,0.31,0.71587537,0.561647809,0.104422604,92.90420026010811,3.425484789880973,3.850932964239995,3.052210717431126,3.2100974756463896,27.332981646060944
11,Max Fried,2 Tms,13743,96.0,43.0,0.0,198.0,198.0,1141.0,8.70026321813208,2.4373357519517795,0.6941279811383708,0.29056237879767294,0.75402035,0.535440613,0.104761904,94.01846097605556,3.013146463577928,3.341007053493831,3.1628148474824056,3.368543530827738,26.75002348423004
12,Luis Castillo,3 Tms,15689,87.0,93.0,0.0,265.0,265.0,1521.1,9.394390798815879,2.8810253898131823,1.1654250550168315,0.2851063829787234,0.74678165,0.464328899,0.137282229,96.21734645738223,3.679666924977001,3.773750446685705,3.829743694141988,3.6901859842882105,26.669539719820023
13,Dylan Cease,3 Tms,18525,74.0,63.0,0.0,213.0,213.0,1165.2,11.179868702589731,3.82184738106486,1.011438397817165,0.2921589688506982,0.73577048,0.384403036,0.110829103,96.78487450067514,3.6828711126625016,3.54417140997754,3.5091011589344507,3.6933581165813614,26.180394113063812
14,Blake Snell,4 Tms,13543,77.0,55.0,0.0,207.0,207.0,1090.0,11.29541304169074,3.9550459407674445,0.8752293731134637,0.2806528662420382,0.77929958,0.427741185,0.112886048,95.5326961008205,3.1045872102892678,3.488572209681317,3.2810621194975154,3.4656300881165905,25.49371576309204
15,Clayton Kershaw,LAD,2036,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.48419177532196
16,Tarik Skubal,2 Tms,22267,62.0,42.0,0.0,155.0,155.0,882.2,10.512462538533702,1.927114859149243,1.0094411166972226,0.28001854427445527,0.75950983,0.429852084,0.118847539,96.02134225101358,3.0385197250078013,3.2213622262359776,3.0160306349576853,3.059382258395355,23.64925269316882
