rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,10310,105.0,64.0,0.0,256.0,256.0,1567.1,9.744576760028664,2.314121646606689,0.9245002111753771,0.28599752168525405,0.75613517,0.44811776,0.113861386,96.17695992270043,3.2501063324550525,3.187851738078735,3.232770886278392,3.4035404007716212,40.472348153591156
2,Jacob deGrom,2 Tms,10954,75.0,51.0,0.0,196.0,196.0,1187.0,11.494524102460256,1.9713563764113895,0.9477674886593219,0.27579875137715754,0.79693878,0.421969427,0.119388729,97.32123062347654,2.6310025485182775,2.766680563094071,2.6796597267396374,2.8094504317297093,38.416477143764496
3,Gerrit Cole,3 Tms,13125,113.0,56.0,0.0,239.0,239.0,1467.1,11.120172687342201,2.281690148754164,1.1837801040579399,0.2793733681462141,0.78804769,0.405435385,0.133379405,96.98180690702813,3.15265789370871,3.2840572747919317,3.2419188750702204,3.200514484238551,36.12561285495758
4,Chris Sale,2 Tms,10603,82.0,47.0,0.0,187.0,187.0,1103.1,12.170392868466495,2.063746243781517,0.8809667760015961,0.30576540755467196,0.77476795,0.422187981,0.112266112,94.81305436285933,2.9283988202275277,2.9241184451147966,2.630262101611967,2.817881594092279,35.31034976243973
5,Aaron Nola,PHI,16149,102.0,87.0,0.0,278.0,278.0,1664.0,9.914062681822825,2.417668313570542,1.227764445593989,0.29309941520467836,0.73935593,0.452525252,0.146640826,92.82906555965188,3.883413532759841,3.4901613927079813,3.631783429003233,3.4015916037819327,35.12551814317703
6,Max Scherzer,5 Tms,3137,97.0,54.0,0.0,220.0,220.0,1311.2,11.252859208971735,2.1956798456530215,1.2007624155914962,0.27594108019639935,0.79618387,0.341486359,0.117135207,94.2524999449048,3.135705279573221,3.0630226827968206,3.2745470115909328,3.464726394309119,34.68237039446831
7,Kevin Gausman,6 Tms,14107,96.0,92.0,0.0,277.0,277.0,1583.0,9.426405581780722,2.518635508280374,1.068856603965486,0.3070114139296529,0.73143723,0.405784003,0.111638954,94.47849774957852,3.8319646333656254,4.136931348329048,3.5068943163712154,3.706108035243106,33.412155255675316
8,Sonny Gray,6 Tms,12768,101.0,74.0,0.0,258.0,258.0,1431.1,9.55752223427287,2.8609688267066815,0.9557522234272869,0.29088971763452315,0.73623226,0.47356143,0.124284546,92.80711525757775,3.584070837852326,3.7630137414999076,3.4822721489559942,3.515672374313749,30.570663034915924
9,Justin Verlander,4 Tms,8700,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.290012515102957,3.452513931133412,3.833325297551396,29.40210015885532
10,Logan Webb,SFG,17995,77.0,61.0,0.0,200.0,200.0,1197.1,8.298441041645958,2.1197104834639133,0.6314031227339316,0.3102836879432624,0.71513707,0.562518216,0.103960396,92.90694937481365,3.4276169519842004,3.842874847954652,3.046523002501076,3.208909413690148,27.24186998605728
11,Luis Castillo,3 Tms,15689,87.0,93.0,0.0,264.0,264.0,1517.1,9.413224869289403,2.88268890137029,1.156634435734993,0.2847449107816034,0.74639046,0.465873208,0.136938202,96.22217213341222,3.6656414424832082,3.7740864720706004,3.812126538932928,3.6787645446654995,26.870448047295213
12,Max Fried,2 Tms,13743,96.0,43.0,0.0,198.0,198.0,1141.0,8.70026321813208,2.4373357519517795,0.6941279811383708,0.29056237879767294,0.75402035,0.535440613,0.104761904,94.01846097605556,3.013146463577928,3.341311116813126,3.1630139713591654,3.368991710611871,26.76361882686615
13,Dylan Cease,3 Tms,18525,73.0,63.0,0.0,212.0,212.0,1159.2,11.175625424729105,3.8338603887612344,1.0089106286213776,0.2923408845738943,0.73472544,0.3847487,0.110544217,96.78935364906832,3.6941650709521205,3.5447358208562294,3.511634878249599,3.7006218004646865,26.0124129652977
14,Blake Snell,4 Tms,13543,77.0,55.0,0.0,207.0,207.0,1090.0,11.29541304169074,3.9550459407674445,0.8752293731134637,0.2806528662420382,0.77929958,0.427741185,0.112886048,95.5326961008205,3.1045872102892678,3.4886630170621737,3.281112821287209,3.465729455582137,25.482396483421326
15,Clayton Kershaw,LAD,2036,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.47656500339508
16,Tarik Skubal,2 Tms,22267,62.0,42.0,0.0,154.0,154.0,876.2,10.512547833476711,1.9403042387959946,1.0163498393693304,0.2801120448179272,0.75955863,0.430505415,0.119854721,96.01426402604719,3.0490495181079913,3.2219904788195044,3.0319061836041463,3.0639723368698166,23.335429470054805
17,Charlie Morton,5 Tms,4676,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,23.032124172896147
18,Shane Bieber,2 Tms,19427,71.0,35.0,0.0,152.0,152.0,932.1,10.000715065480765,2.094744371823674,1.0618519857170696,0.3002079002079002,0.77437021,0.461446264,0.134803921,92.7052531452922,3.2724347559826055,3.939677988311152,3.2409632338023955,3.198183233361906,22.10398356616497
19,Corbin Burnes,3 Tms,19361,55.0,35.0,0.0,149.0,149.0,886.0,10.310384057919816,2.529345448691659,0.9446952880655595,0.2711397058823529,0.76453697,0.472888888,0.12601626,95.13284564491929,3.0067720996495226,3.106560783660462,3.2057826851321694,3.181040332966227,21.70082986354828
20,Sandy Alcantara,MIA,18684,65.0,75.0,0.0,197.0,197.0,1250.2,7.613539693333467,2.684168530825504,0.9283049342533245,0.2726500566251416,0.72113225,0.488128106,0.109787234,97.30430870391238,3.605277302797795,3.8744902410899305,3.82818081638209,4.0538714353491025,21.60154138505459
