rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,10310,105.0,61.0,0.0,252.0,252.0,1548.0,9.738372045027207,2.2558139423704815,0.9011627862562491,0.2852121516444891,0.75803279,0.44884973,0.111430625,96.19046943847042,3.186046495925319,3.1592657275675506,3.1823461483876065,3.384144304543427,40.7117378115654
2,Jacob deGrom,2 Tms,10954,73.0,50.0,0.0,193.0,193.0,1174.0,11.453151711435916,1.9701874095308103,0.9505962598514416,0.2749166357910337,0.79615861,0.423242467,0.119575699,97.31360006361814,2.6371380112007734,2.7589636687311905,2.694913883171238,2.826204314399577,37.85126236081123
3,Gerrit Cole,3 Tms,13125,111.0,55.0,0.0,236.0,236.0,1448.1,11.129344112731948,2.292980445336733,1.1930955162727717,0.27919976463665785,0.78811167,0.405397807,0.134265734,96.98610233117414,3.1691599650995497,3.2894744082408947,3.259691941175613,3.2101093681353987,35.28049576282501
4,Max Scherzer,5 Tms,3137,97.0,52.0,0.0,217.0,217.0,1297.1,11.314748478689236,2.185251852107363,1.1932168843252902,0.27674418604651163,0.79880618,0.341393573,0.117166212,94.2629605615314,3.100976437752353,3.060654320286817,3.249134160686613,3.4418209826024264,34.795893013477325
5,Aaron Nola,PHI,16149,100.0,87.0,0.0,275.0,275.0,1647.0,9.879781649595483,2.415300602390046,1.2240437441976704,0.2926599008732594,0.73656635,0.45310376,0.146214099,92.8325044174994,3.9016394346300745,3.4933412582454815,3.6357528757295996,3.413662008441613,34.528369426727295
6,Chris Sale,2 Tms,10603,82.0,44.0,0.0,184.0,184.0,1085.1,12.181511177820825,2.0813882271157436,0.8955774044960171,0.3041717294451195,0.77621162,0.420784313,0.113445378,94.79795590637215,2.927211331361982,2.9230753828785416,2.660691047267408,2.8390589399326456,34.25497916340828
7,Kevin Gausman,5 Tms,14107,94.0,91.0,0.0,273.0,273.0,1560.0,9.438461561541585,2.526923083102209,1.0673076949176,0.3073286052009456,0.73199528,0.406422018,0.111714975,94.48638034627187,3.8250000093533445,4.147761356358407,3.507548305636242,3.709203333089229,33.02295644581318
8,Sonny Gray,6 Tms,12768,98.0,73.0,0.0,254.0,254.0,1406.1,9.567433205366287,2.8734297720464634,0.9535435101000513,0.29094360086767895,0.73291843,0.474003694,0.124790619,92.82007245497087,3.6093861724592546,3.78351305330279,3.4809251579917935,3.512700709075225,30.031565725803375
9,Justin Verlander,4 Tms,8700,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.2899968645642574,3.4525448731777386,3.83344932423178,29.409262662753463
10,Logan Webb,SFG,17995,76.0,60.0,0.0,197.0,197.0,1180.2,8.331733582612495,2.1191417529426104,0.6326934010584053,0.3110377924415117,0.71536486,0.563609467,0.105196451,92.92753762725812,3.4226426153641443,3.8402356373920874,3.0394534190373252,3.1923321961366247,26.90184623003006
