rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,10310,105.0,63.0,0.0,255.0,255.0,1563.1,9.746481860477664,2.2912579920083345,0.9038379516213781,0.28560775540641314,0.75636223,0.447674418,0.111426543,96.18149063441754,3.2123667325141976,3.1697364340292924,3.195380887930468,3.3951191363354933,40.884235084056854
2,Jacob deGrom,2 Tms,10954,75.0,51.0,0.0,196.0,196.0,1187.0,11.494524102460256,1.9713563764113895,0.9477674886593219,0.27579875137715754,0.79693878,0.421969427,0.119388729,97.32123062347654,2.6310025485182775,2.7666119432255853,2.6796217672350098,2.809588458066049,38.467600136995316
3,Gerrit Cole,3 Tms,13125,113.0,56.0,0.0,239.0,239.0,1467.1,11.120172687342201,2.281690148754164,1.1837801040579399,0.2793733681462141,0.78804769,0.405435385,0.133379405,96.98180690702813,3.15265789370871,3.284103713388248,3.241896410212839,3.200607503326661,36.08363234996796
4,Chris Sale,2 Tms,10603,82.0,47.0,0.0,187.0,187.0,1103.1,12.170392868466495,2.063746243781517,0.8809667760015961,0.30576540755467196,0.77476795,0.422187981,0.112266112,94.81305436285933,2.9283988202275277,2.924192672113111,2.630218576895345,2.8179876805784736,35.246894389390945
5,Aaron Nola,PHI,16149,102.0,87.0,0.0,278.0,278.0,1664.0,9.914062681822825,2.417668313570542,1.227764445593989,0.29309941520467836,0.73935593,0.452525252,0.146640826,92.82906555965188,3.883413532759841,3.490223900154099,3.6317541419166126,3.401706290320424,34.90618443489075
6,Max Scherzer,5 Tms,3137,97.0,54.0,0.0,220.0,220.0,1311.2,11.252859208971735,2.1956798456530215,1.2007624155914962,0.27594108019639935,0.79618387,0.341486359,0.117135207,94.2524999449048,3.135705279573221,3.0630158850251488,3.27453480771005,3.464797718065536,34.72312527894974
7,Kevin Gausman,6 Tms,14107,95.0,92.0,0.0,276.0,276.0,1576.0,9.434010180827961,2.5241116827638974,1.0736040641620197,0.3075304022450889,0.73080967,0.405760943,0.112238805,94.4831685942652,3.848984783219156,4.1528731774332375,3.5144450667980633,3.706077384530065,33.17963021993637
8,Sonny Gray,6 Tms,12768,101.0,74.0,0.0,258.0,258.0,1431.1,9.55752223427287,2.8609688267066815,0.9557522234272869,0.29088971763452315,0.73623226,0.47356143,0.124284546,92.80711525757775,3.584070837852326,3.763089465430794,3.4822376869756813,3.5157726303117,30.56601482629776
9,Justin Verlander,4 Tms,8700,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.290014708799446,3.452512872727934,3.833332536932318,29.409100679680705
10,Logan Webb,SFG,17995,77.0,61.0,0.0,200.0,200.0,1197.1,8.298441041645958,2.1197104834639133,0.6314031227339316,0.3102836879432624,0.71513707,0.562518216,0.103960396,92.90694937481365,3.4276169519842004,3.842971728597768,3.0464809141860534,3.209022271620419,27.192095577716827
11,Luis Castillo,3 Tms,15689,87.0,93.0,0.0,264.0,264.0,1517.1,9.413224869289403,2.88268890137029,1.156634435734993,0.2847449107816034,0.74639046,0.465873208,0.136938202,96.22217213341222,3.6656414424832082,3.7741458702198236,3.8121015322197094,3.67887528503834,26.75756900641136
12,Max Fried,2 Tms,13743,96.0,43.0,0.0,198.0,198.0,1141.0,8.70026321813208,2.4373357519517795,0.6941279811383708,0.29056237879767294,0.75402035,0.535440613,0.104761904,94.01846097605556,3.013146463577928,3.3413577956689444,3.162987055901281,3.3690608165552236,26.673754334449768
13,Dylan Cease,3 Tms,18525,73.0,63.0,0.0,212.0,212.0,1159.2,11.175625424729105,3.8338603887612344,1.0089106286213776,0.2923408845738943,0.73472544,0.3847487,0.110544217,96.78935364906832,3.6941650709521205,3.5447843728242634,3.5115906049000394,3.7007173512754967,25.9660422205925
14,Clayton Kershaw,LAD,2036,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.542015552520752
15,Blake Snell,4 Tms,13543,77.0,55.0,0.0,207.0,207.0,1090.0,11.29541304169074,3.9550459407674445,0.8752293731134637,0.2806528662420382,0.77929958,0.427741185,0.112886048,95.5326961008205,3.1045872102892678,3.4886742170010274,3.2811059679559698,3.465741364891129,25.503577947616577
16,Tarik Skubal,2 Tms,22267,62.0,42.0,0.0,154.0,154.0,876.2,10.512547833476711,1.9403042387959946,1.0163498393693304,0.2801120448179272,0.75955863,0.430505415,0.119854721,96.01426402604719,3.0490495181079913,3.2220229252772383,3.0318572213116486,3.0640966716648625,23.154049674980342
17,Charlie Morton,5 Tms,4676,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,22.953677244484425
18,Shane Bieber,2 Tms,19427,71.0,35.0,0.0,152.0,152.0,932.1,10.000715065480765,2.094744371823674,1.0618519857170696,0.3002079002079002,0.77437021,0.461446264,0.134803921,92.7052531452922,3.2724347559826055,3.9396653348682817,3.240941994859167,3.1982669718634393,22.129695773124695
19,Corbin Burnes,3 Tms,19361,55.0,35.0,0.0,149.0,149.0,886.0,10.310384057919816,2.529345448691659,0.9446952880655595,0.2711397058823529,0.76453697,0.472888888,0.12601626,95.13284564491929,3.0067720996495226,3.106560783660462,3.2057826851321694,3.181040332966227,21.626401603221893
20,Framber Valdez,2 Tms,17295,85.0,57.0,0.0,191.0,191.0,1165.1,8.595824103458286,3.2050916468420385,0.7491419029968138,0.28679722046746686,0.73692786,0.609476618,0.145645645,93.67523921240341,3.4831236933150826,3.8282383020380344,3.570625028260894,3.399909484123151,21.624764194712043
21,José Berríos,2 Tms,14168,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.480452239513397
22,Sandy Alcantara,MIA,18684,65.0,75.0,0.0,196.0,196.0,1243.2,7.612972642540324,2.6848030897171675,0.9335299152924922,0.2725719168328112,0.72020491,0.488753124,0.110539845,97.30578864826927,3.6183330050096596,3.878421909473204,3.8371358933721194,4.054612238375993,21.381165727972984
23,Patrick Corbin,4 Tms,9323,81.0,111.0,0.0,280.0,280.0,1557.0,8.306358625712859,2.8323700254692423,1.3121387669010571,0.320704845814978,0.71451221,0.457684928,0.150132275,91.89389478223256,4.658959674547366,4.942839641616064,4.235339267696618,3.9630094373685956,20.444194808602333
24,Yu Darvish,4 Tms,13074,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.3199994713068
25,Lance Lynn,6 Tms,2520,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.778263047337532
26,Nathan Eovaldi,3 Tms,9132,73.0,47.0,0.0,192.0,192.0,1079.0,8.866543346233021,2.1102873627440775,1.2094532316122182,0.28806021211084504,0.75023127,0.47223135,0.141325536,96.18737711351363,3.686747092224831,3.828908868135207,3.764943265250126,3.569817177476873,19.45358234643936
27,Carlos Rodón,3 Tms,16137,79.0,57.0,0.0,186.0,186.0,1030.0,10.127184597293692,3.3378641209371787,1.127184480630618,0.2678151918559123,0.74619861,0.378907721,0.110920034,94.65182944680522,3.6524272318108393,3.5899190948172692,3.792153104019955,3.9738325284144165,19.406066708266735
28,Zack Greinke,3 Tms,1943,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.363212823867798
29,Eduardo Rodriguez,3 Tms,13164,92.0,56.0,0.0,220.0,220.0,1222.2,8.81106863814588,3.128407828915621,1.1115048992147265,0.3064042303172738,0.74689376,0.410051399,0.113962264,92.6575820278114,3.9822791422196495,4.0674249798372815,3.9176254493259743,4.122668515052515,19.336720138788223
30,Michael Wacha,6 Tms,14078,84.0,62.0,0.0,232.0,232.0,1265.0,7.69802371541502,2.710671936758893,1.1312252964426877,0.28697815869505117,0.75247952,0.403438087,0.112526539,93.73047718388703,3.8205533596837946,4.4578216195024165,4.071552739990041,4.260048584009538,18.738870825618505
31,Brandon Woodruff,MIL,16162,53.0,30.0,0.0,136.0,136.0,763.2,10.418158122358697,2.298123115226183,1.0253164667932202,0.26939655172413796,0.77289801,0.406982803,0.116621983,95.70573161265915,3.134875634103409,3.1703365196618054,3.2237124628774603,3.3922861551461283,18.612486992031336
32,Pablo López,2 Tms,17085,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.553641438484192
33,Kyle Hendricks,2 Tms,12049,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.279532104730606
34,Cristopher Sánchez,PHI,20778,45.0,24.0,0.0,112.0,112.0,664.0,9.027108719375462,1.9789157252684948,0.759036168596135,0.3092896174863388,0.76781152,0.573568753,0.125842696,,2.968373587902742,3.3925822686789258,2.9660837966717875,2.9037228654406317,18.181986211566254
35,Ranger Suarez,2 Tms,17277,47.0,35.0,0.0,141.0,141.0,779.1,8.45337934256558,2.794696449318129,0.7737382731583249,0.3071331213084961,0.74873931,0.495974955,0.099850968,92.54138726017887,3.4414030656892662,3.618006154934123,3.403434054133787,3.626455174652662,17.821239203214645
