rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,10310,105.0,61.0,0.0,252.0,252.0,1548.0,9.738372045027207,2.2558139423704815,0.9011627862562491,0.2852121516444891,0.75803279,0.44884973,0.111430625,96.19046943847042,3.186046495925319,3.159201568542187,3.1824434056094435,3.384062651234176,40.70536249876022
2,Jacob deGrom,2 Tms,10954,73.0,50.0,0.0,193.0,193.0,1174.0,11.453151711435916,1.9701874095308103,0.9505962598514416,0.2749166357910337,0.79615861,0.423242467,0.119575699,97.31360006361814,2.6371380112007734,2.758800123121877,2.6950527084455627,2.825994523203494,37.83579304814339
3,Gerrit Cole,3 Tms,13125,111.0,55.0,0.0,236.0,236.0,1448.1,11.129344112731948,2.292980445336733,1.1930955162727717,0.27919976463665785,0.78811167,0.405397807,0.134265734,96.98610233117414,3.1691599650995497,3.289422480524153,3.259764871139513,3.20997195366553,35.27696335315704
4,Max Scherzer,5 Tms,3137,97.0,52.0,0.0,217.0,217.0,1297.1,11.314748478689236,2.185251852107363,1.1932168843252902,0.27674418604651163,0.79880618,0.341393573,0.117166212,94.2629605615314,3.100976437752353,3.060658247450159,3.2491680543482495,3.4417386487717403,34.79772874712944
5,Aaron Nola,PHI,16149,100.0,87.0,0.0,274.0,274.0,1641.0,9.888482862410534,2.413162761764079,1.2175503025264218,0.29275225011842726,0.73585136,0.453263588,0.145669291,92.83235955850868,3.8994516445778644,3.4918683257609926,3.624420526887898,3.4096548562320463,34.586407363414764
6,Chris Sale,2 Tms,10603,82.0,44.0,0.0,184.0,184.0,1085.1,12.181511177820825,2.0813882271157436,0.8955774044960171,0.3041717294451195,0.77621162,0.420784313,0.113445378,94.79795590637215,2.927211331361982,2.9229745087938754,2.660845617636418,2.8389214729230368,34.247677356004715
7,Kevin Gausman,5 Tms,14107,94.0,91.0,0.0,273.0,273.0,1560.0,9.438461561541585,2.526923083102209,1.0673076949176,0.3073286052009456,0.73199528,0.406422018,0.111714975,94.48638034627187,3.8250000093533445,4.147654256456872,3.507665342051909,3.7090165885957673,33.01639945805073
8,Sonny Gray,6 Tms,12768,98.0,73.0,0.0,254.0,254.0,1406.1,9.567433205366287,2.8734297720464634,0.9535435101000513,0.29094360086767895,0.73291843,0.474003694,0.124790619,92.82007245497087,3.6093861724592546,3.783521738885217,3.4810410486342676,3.5125912207862817,30.028075516223907
9,Justin Verlander,4 Tms,8700,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.289992678408345,3.4525491394314543,3.833436110776457,29.408956414088607
10,Luis Castillo,2 Tms,15689,86.0,92.0,0.0,260.0,260.0,1499.0,9.414276088291892,2.887925254125255,1.1407604953925126,0.2840040753948039,0.74681934,0.466256157,0.135231316,96.2325460169179,3.638425580041382,3.7548087523495597,3.7936941950304996,3.6839994716931814,26.74815145134926
