rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,10310,108.0,64.0,0.0,260.0,260.0,1593.1,9.749372369376191,2.321548113449371,0.9150627600457375,0.285400390625,0.75876471,0.447562425,0.112656467,96.16366515311577,3.214016731271757,3.180263379665029,3.2203128037022593,3.4029005984794836,41.414492070674896
2,Jacob deGrom,2 Tms,10954,77.0,52.0,0.0,201.0,201.0,1214.2,11.506860707191082,1.9783205465679454,0.9484083519127229,0.27455919395465994,0.79295154,0.422299651,0.119738072,97.3275961402319,2.659989049505215,2.758704992093601,2.6815202402203604,2.803622906488159,39.2717222571373
3,Chris Sale,2 Tms,10603,84.0,47.0,0.0,190.0,190.0,1125.1,12.124407699387746,2.0473933845931813,0.8717417145338155,0.3045171339563863,0.77552539,0.42226415,0.110435663,94.83712530716559,2.91113746871843,2.9251886170522683,2.6285586562468124,2.8345314355846445,36.04020681977272
4,Gerrit Cole,3 Tms,13125,115.0,59.0,0.0,244.0,244.0,1496.0,11.045454601784847,2.250000011474691,1.2152406479087903,0.2793659779224455,0.78847324,0.403404485,0.135388739,96.97805742820171,3.1945187328691467,3.3252195443946757,3.2934643572137894,3.2200967318627285,35.92665612697601
5,Aaron Nola,PHI,16149,104.0,88.0,0.0,283.0,283.0,1695.1,9.852929817618255,2.4366890012321005,1.2209988459332968,0.2917144824420473,0.742891,0.452742894,0.145939086,92.82138296722142,3.843492019372638,3.4957704210601395,3.6418692785667823,3.417889759086645,35.62542676925659
6,Max Scherzer,5 Tms,3137,99.0,56.0,0.0,225.0,225.0,1339.1,11.168243171997677,2.2242409686710176,1.1893977385340486,0.27490421455938696,0.79343597,0.339351285,0.115009746,94.22607744920757,3.1515680190534963,3.0763729334255654,3.2847937233278506,3.502396989862447,35.16875411942601
7,Kevin Gausman,6 Tms,14107,98.0,93.0,0.0,281.0,281.0,1604.2,9.456169543074807,2.512671385111218,1.0936850895015346,0.3070377184912603,0.7314121,0.40695342,0.114436619,94.46444054571404,3.858745341420799,4.146151097901034,3.5337756602506194,3.6924321810485004,33.34286226332188
8,Sonny Gray,6 Tms,12768,102.0,76.0,0.0,262.0,262.0,1455.2,9.539958923440564,2.868788684689839,0.9459583378395373,0.2906520031421838,0.73649859,0.472463029,0.122792937,92.79113665992297,3.5736203873938077,3.784279309813725,3.472992416381124,3.5207841179138195,31.1909082531929
9,Justin Verlander,4 Tms,8700,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.2900998229082723,3.4525531914502814,3.8333652125802278,29.402326373383403
10,Logan Webb,SFG,17995,77.0,62.0,0.0,204.0,204.0,1216.1,8.33159775896894,2.130994808688326,0.6437380151245984,0.3116279069767442,0.71126658,0.561478933,0.105710814,92.89292875851943,3.507262289299536,3.8736785470198134,3.066959247000132,3.213388024262494,27.499248802661896
