rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,10310,103.0,60.0,0.0,247.0,247.0,1523.0,9.650032781599535,2.275114893396094,0.8923177893579485,0.28498856997713995,0.75715421,0.449702675,0.110218978,96.21418251956244,3.1910702400880275,3.1892152699998793,3.199772956164925,3.4176740617696986,39.72767394781113
2,Jacob deGrom,2 Tms,10954,73.0,48.0,0.0,189.0,189.0,1156.0,11.475778641385427,1.930795863679502,0.965397931839751,0.27121212121212124,0.80244268,0.423598387,0.122287968,97.30751456567796,2.5769896406367545,2.7337713550426304,2.701341468172769,2.8036697745589083,37.18528392910957
3,Aaron Nola,PHI,16149,100.0,84.0,0.0,270.0,270.0,1619.0,9.900556085324888,2.39036446754054,1.19518223377027,0.29318618042226485,0.73312693,0.454105166,0.143428952,92.83828849273795,3.891290993670647,3.4765615612593725,3.584920634054482,3.399664347759494,34.84607803821564
4,Max Scherzer,5 Tms,3137,97.0,52.0,0.0,215.0,215.0,1288.2,11.327987841152462,2.172012465227137,1.2012416206400884,0.27638190954773867,0.79843861,0.340282232,0.117808219,94.26740478139445,3.107863495260694,3.0566499457851366,3.255115385654116,3.439409561338846,34.55877995491028
5,Gerrit Cole,3 Tms,13125,109.0,53.0,0.0,231.0,231.0,1417.1,11.137817537617499,2.2986829809678078,1.2001411143726952,0.279482551143201,0.78757804,0.407013509,0.135678391,96.99039901149362,3.1813264460355573,3.286037757609956,3.273673511260382,3.2103727623630043,34.348337948322296
6,Chris Sale,2 Tms,10603,79.0,44.0,0.0,180.0,180.0,1063.1,12.171159998322562,2.1075235323938233,0.9141065923635859,0.30528052805280526,0.77608142,0.421556886,0.116129032,94.76099189484935,2.962382475252362,2.953937221298077,2.7030697359269324,2.8530346045631028,32.89563038945198
7,Kevin Gausman,5 Tms,14107,93.0,89.0,0.0,269.0,269.0,1539.0,9.456140374315993,2.5204678425047575,1.0818713477108588,0.3059360730593607,0.73373494,0.407683352,0.113496932,94.48562280198163,3.8128655065269186,4.145610500824641,3.5254018327721295,3.7034649776597246,32.30481214821339
8,Sonny Gray,6 Tms,12768,95.0,72.0,0.0,250.0,250.0,1382.1,9.629370797668086,2.8777429970042556,0.9570774220806009,0.2902243145942952,0.73282856,0.473854447,0.125212947,92.83573265836449,3.600434111636546,3.7726360584919933,3.4778770627256916,3.506525654193223,29.61945551633835
9,Justin Verlander,4 Tms,8700,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.2899232351066057,3.452596032752977,3.8334631762287272,29.41074630431831
10,Luis Castillo,2 Tms,15689,86.0,90.0,0.0,257.0,257.0,1482.0,9.467611238553115,2.8906882293465572,1.1113360209462606,0.2837942620832256,0.74510562,0.468101075,0.132897603,96.24512730245596,3.6072874122517966,3.7293070204268988,3.7430635043522,3.6645005378125735,27.341231167316437
11,Logan Webb,SFG,17995,74.0,59.0,0.0,192.0,192.0,1149.0,8.381201127863564,2.12271542584208,0.6344647582775221,0.3135802469135803,0.71759617,0.564992389,0.107142857,92.96104476686509,3.407310738897804,3.854443010779512,3.0332069543977433,3.1686423939793307,26.264980852603912
12,Max Fried,2 Tms,13743,96.0,42.0,0.0,193.0,193.0,1116.1,8.65870436693025,2.426694613078217,0.7014034263714448,0.29078947368421054,0.75238254,0.536062378,0.105839416,93.9969689386026,3.039414847609594,3.36466372490227,3.18506641408182,3.3833846873404485,25.7861270904541
