rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,10310,107.0,64.0,0.0,259.0,259.0,1586.1,9.76402604024089,2.3261189288197355,0.9191006499238955,0.28574932548442483,0.75799898,0.446966077,0.113128491,96.16733640457332,3.228199196337633,3.186117672123231,3.225159645079352,3.4026815796054395,41.12490528821945
2,Jacob deGrom,2 Tms,10954,76.0,52.0,0.0,200.0,200.0,1209.2,11.494902291697695,1.9790576113861404,0.9448884084437588,0.27482845792704946,0.79280547,0.423278573,0.119360902,97.327191588208,2.6561036363340307,2.757047292260147,2.677175493283111,2.80403290902613,39.187642842531204
3,Gerrit Cole,3 Tms,13125,114.0,58.0,0.0,242.0,242.0,1485.2,11.06170071447029,2.2656495439276494,1.1994615232558146,0.27918926634313446,0.78834684,0.403872375,0.133874239,96.98171588664258,3.1743325160911455,3.310159941889124,3.2731956981068695,3.220909580860053,36.06806015968323
4,Chris Sale,2 Tms,10603,84.0,47.0,0.0,189.0,189.0,1118.1,12.152012039948763,2.04411328354105,0.8771982201022617,0.3053704429635437,0.77707125,0.421192556,0.111111111,94.83625156689831,2.9052161234579494,2.9265836511703145,2.6281462632363257,2.827077889860431,35.818279564380646
5,Aaron Nola,PHI,16149,103.0,88.0,0.0,281.0,281.0,1682.0,9.893579252038096,2.4239001628844012,1.2199762409219501,0.29245719574271173,0.74038691,0.452365089,0.145593869,92.8236291626737,3.863258096252842,3.47935268693552,3.62645159748851,3.406966224798165,35.611358642578125
6,Max Scherzer,5 Tms,3137,98.0,55.0,0.0,223.0,223.0,1329.1,11.211635172824687,2.2138917279671935,1.191574752667358,0.27483870967741936,0.79599863,0.340958268,0.115942028,94.2415439735919,3.127883725751815,3.0636380883246277,3.276361742285817,3.4813736721133073,35.036865159869194
7,Kevin Gausman,6 Tms,14107,98.0,93.0,0.0,280.0,280.0,1599.0,9.455909966273568,2.5215759910062845,1.0919324603911142,0.3071774751903993,0.73120018,0.405949452,0.114117647,94.46775340845409,3.861163236228373,4.150159354030694,3.5345738583255493,3.6979073268543816,33.21314011514187
8,Sonny Gray,6 Tms,12768,102.0,75.0,0.0,260.0,260.0,1443.1,9.552886945435988,2.8621247440960307,0.9478060154740668,0.2910723718964606,0.73732422,0.473007712,0.123476848,92.79856691576087,3.5667436898103038,3.76913669763048,3.4719159173773733,3.5132375012508414,30.979495108127594
9,Justin Verlander,4 Tms,8700,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.2900848277793426,3.452549790648766,3.833350976020647,29.398963941261172
10,Logan Webb,SFG,17995,77.0,61.0,0.0,203.0,203.0,1211.1,8.313979147497852,2.132361050341272,0.6389653321580119,0.310948905109489,0.71302946,0.561762165,0.105263157,92.8994465386158,3.477160179650576,3.8738934450482283,3.065031008679495,3.215099038817734,27.32771545648575
11,Max Fried,2 Tms,13743,96.0,43.0,0.0,201.0,201.0,1153.2,8.721756967651668,2.4417799023926405,0.702109237109705,0.28978546269612554,0.75570033,0.533839342,0.105263157,94.01828180357467,3.0034672920804044,3.335758469111283,3.170129651530157,3.3708102011646455,26.971527099609375
12,Luis Castillo,3 Tms,15689,87.0,94.0,0.0,266.0,266.0,1525.1,9.387456207623833,2.885270952563202,1.1682692200562659,0.2853579446245947,0.74511755,0.463855421,0.137214137,96.21350893931844,3.7054195464410857,3.781480411411467,3.8393780088166842,3.6997758960313627,26.614030554890633
13,Dylan Cease,3 Tms,18525,75.0,63.0,0.0,215.0,215.0,1176.2,11.1518416007983,3.8014165127549755,1.0096317498665126,0.2915338292596529,0.73475329,0.384090133,0.110460251,96.77628594360692,3.6790369067105497,3.547487228850591,3.5062783659420935,3.6946328541230598,26.502609431743622
14,Blake Snell,4 Tms,13543,78.0,55.0,0.0,209.0,209.0,1101.0,11.321526081690257,3.956403338294646,0.8664850286347778,0.2812623274161736,0.78090177,0.427199385,0.111578947,95.53677825849202,3.081743922597276,3.4684731285156527,3.262249992250435,3.4600738339431647,26.08388113975525
15,Clayton Kershaw,LAD,2036,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.48611146211624
16,Tarik Skubal,2 Tms,22267,63.0,42.0,0.0,157.0,157.0,895.2,10.47041339740571,1.9292892248578664,1.0048381379468054,0.28109339407744877,0.76095119,0.43215859,0.118906064,96.02907501163874,3.034611176599352,3.2281440809123554,3.0192879542057374,3.0612200844538155,23.988215963356197
17,Charlie Morton,5 Tms,4676,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,23.031127717345953
