rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
1,Zack Wheeler,2 Tms,10310,104.0,60.0,0.0,248.0,248.0,1530.0,9.688235245806949,2.264705871059912,0.8941176426002769,0.2850266024828984,0.75783627,0.449468742,0.110625909,96.20813619857931,3.1823529253075646,3.1728150768234165,3.1887938454825853,3.401807765879316,40.155864894390106
2,Jacob deGrom,2 Tms,10954,73.0,48.0,0.0,190.0,190.0,1161.0,11.480620249343433,1.9379845120431185,0.9612403179733867,0.2718702865761689,0.80178647,0.423932871,0.121807465,97.30941474197535,2.5813953700414336,2.7375103857962357,2.6950373125186573,2.803462886629738,37.40940883755684
3,Aaron Nola,PHI,16149,100.0,84.0,0.0,271.0,271.0,1624.0,9.914409053302803,2.3940887149395254,1.1970443574697627,0.29303327747186975,0.73334981,0.453750575,0.143521594,92.83828038333539,3.890394161776729,3.4772971242396666,3.5844976881819277,3.39841034339407,34.94478517770767
4,Gerrit Cole,3 Tms,13125,109.0,54.0,0.0,232.0,232.0,1423.2,11.12619997304757,2.2947787444410612,1.1948021561965856,0.2799043062200957,0.78654366,0.40697342,0.135,96.98910938184406,3.186139083190895,3.290011289310958,3.266165874415713,3.211263980689539,34.59753209352493
5,Max Scherzer,5 Tms,3137,97.0,52.0,0.0,215.0,215.0,1288.2,11.327987841152462,2.172012465227137,1.2012416206400884,0.27638190954773867,0.79843861,0.340282232,0.117808219,94.26740478139445,3.107863495260694,3.0567755457378323,3.254881858535835,3.4395971322400527,34.56119817495346
6,Chris Sale,2 Tms,10603,79.0,44.0,0.0,181.0,181.0,1066.1,12.179118597970312,2.1100344071327637,0.911534863881354,0.30547550432276654,0.77673692,0.421115537,0.115755627,94.76448408988068,2.954048169985869,2.9545911434611,2.6964010977978763,2.8512642276343882,33.07999995350838
7,Kevin Gausman,5 Tms,14107,93.0,89.0,0.0,269.0,269.0,1539.0,9.456140374315993,2.5204678425047575,1.0818713477108588,0.3059360730593607,0.73373494,0.407683352,0.113496932,94.48562280198163,3.8128655065269186,4.1458254519038675,3.5244567148182866,3.703620666948125,32.323109582066536
8,Sonny Gray,6 Tms,12768,96.0,72.0,0.0,251.0,251.0,1388.1,9.60720304833682,2.871788765461006,0.9529411930536521,0.2900826446280992,0.73323458,0.47385358,0.124470787,92.83216215277778,3.5913566051137638,3.7682457233432287,3.4731963685744938,3.5102451898874825,29.828601896762848
9,Justin Verlander,4 Tms,8700,93.0,53.0,0.0,204.0,204.0,1232.1,9.910467972548982,2.2420881853887527,1.1319989209617483,0.26595744680851063,0.78847885,0.33807609,0.104306864,94.74683578463369,3.067351914864092,3.2899304245804664,3.452555332380397,3.833497657146014,29.410818507894874
10,Luis Castillo,2 Tms,15689,86.0,91.0,0.0,258.0,258.0,1487.0,9.459986453027614,2.8870208177186,1.1257565452739196,0.28409675759135355,0.74618247,0.46812749,0.134199134,96.23807782110214,3.619367817601096,3.7312147102356485,3.7631072980515765,3.6687003158722162,27.102441430091858
11,Logan Webb,SFG,17995,74.0,60.0,0.0,193.0,193.0,1156.0,8.346020843869056,2.125432546992773,0.6384083108183419,0.3124042879019908,0.71604369,0.564180006,0.107049608,92.95375454500787,3.4256055702447616,3.8539236976586055,3.0454781790138115,3.182973547482795,26.280350744724274
12,Max Fried,2 Tms,13743,96.0,42.0,0.0,193.0,193.0,1116.1,8.65870436693025,2.426694613078217,0.7014034263714448,0.29078947368421054,0.75238254,0.536062378,0.105839416,93.9969689386026,3.039414847609594,3.3647785781724466,3.1843107795418195,3.3833048570275857,25.79379141330719
13,Clayton Kershaw,LAD,2036,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.542015552520752
14,Blake Snell,4 Tms,13543,75.0,55.0,0.0,204.0,204.0,1072.0,11.30876885792691,3.962686637670009,0.8899253889682647,0.28236245954692557,0.7781486,0.426997245,0.114470842,95.52678995064011,3.1399254290012357,3.517728865549103,3.3012302492882513,3.4706493128611537,24.775745876133442
15,Dylan Cease,3 Tms,18525,71.0,62.0,0.0,205.0,205.0,1113.2,11.144268437665431,3.8305897312932666,1.0182580298374506,0.29575892857142855,0.73213433,0.383291502,0.111013215,96.80762049093083,3.7659384278115238,3.599182006284299,3.5394514735537195,3.728772579429542,24.70714396238327
16,Charlie Morton,5 Tms,4676,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,22.953677244484425
17,Corbin Burnes,3 Tms,19361,55.0,35.0,0.0,149.0,149.0,886.0,10.310384057919816,2.529345448691659,0.9446952880655595,0.2711397058823529,0.76453697,0.472888888,0.12601626,95.13284564491929,3.0067720996495226,3.106560783660462,3.2057826851321694,3.181040332966227,21.626401603221893
18,José Berríos,2 Tms,14168,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.480452239513397
19,Shane Bieber,2 Tms,19427,66.0,34.0,0.0,145.0,145.0,894.1,10.113678732232808,2.042862470291801,1.0767797257203091,0.3025685676969961,0.77416399,0.46028428,0.138242894,92.71130988364901,3.280655986774025,3.9378097889528765,3.226606157707693,3.1553189434668094,21.473791003227234
20,Framber Valdez,2 Tms,17295,82.0,55.0,0.0,185.0,185.0,1134.1,8.640317623698264,3.1498678573078154,0.753746716484238,0.2854349951124145,0.73959938,0.610348131,0.146379044,93.61890519356783,3.4354981919755265,3.7861986192804835,3.549107268170801,3.375908850485726,21.441257944330573
21,Tarik Skubal,DET,22267,59.0,39.0,0.0,146.0,146.0,826.2,10.473387418974212,1.937903285423503,1.056048419584718,0.27942631058358064,0.76208686,0.432729007,0.124839124,95.97690773609241,3.0701613847720663,3.261963637281104,3.101235507754179,3.078686372216111,21.147585074417293
22,Sandy Alcantara,MIA,18684,62.0,72.0,0.0,189.0,189.0,1197.2,7.672418852372549,2.6827164841302644,0.9318118880452458,0.27488151658767773,0.7136194,0.492925209,0.111711711,97.3007311818699,3.6821598801787943,3.89565893830903,3.830008876509939,4.040689137502526,20.745204910635948
23,Patrick Corbin,4 Tms,9323,81.0,111.0,0.0,280.0,280.0,1557.0,8.306358625712859,2.8323700254692423,1.3121387669010571,0.320704845814978,0.71451221,0.457684928,0.150132275,91.89389478223256,4.658959674547366,4.941468574289107,4.235971670469684,3.9647513636014082,20.468017235398293
