rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Zack Wheeler,2 Tms,10310,1599.0,95.97083300275852,90.81889020070838,87.64082205967917,,95.6632288839006,84.01761364352319,80.71836785096333,,57.599998474121094,89.0522882199755,,
2,Jacob deGrom,2 Tms,10954,1219.0,97.10633146304296,,,,95.18437827669486,91.26434399556639,82.01958693671472,,,89.66241086130623,,
3,Chris Sale,2 Tms,10603,1125.1,94.7217061857734,,,,93.65609026274369,79.12619862469104,,,,86.7410489286156,,
4,Gerrit Cole,3 Tms,13125,1496.0,96.85878787325882,92.01968220458633,,,96.01811197148929,88.76832099033999,,82.59397426628107,,88.66966573139442,,
5,Aaron Nola,PHI,16149,1695.1,92.65172781352125,86.70926510345708,,,91.69056544472457,83.16190592447917,,78.56895746673774,,85.2676479425905,,
6,Max Scherzer,5 Tms,3137,1339.1,94.10065440856539,89.00465496617359,,,93.4516875877809,85.32102419240313,76.64585249530803,,,84.30402995001613,,
7,Kevin Gausman,6 Tms,14107,1604.2,94.37650681291441,,84.69119669761973,,93.29937355473356,82.93460875984252,,,,83.7060501261538,,
8,Sonny Gray,6 Tms,12768,1455.2,92.6727132063393,87.87407490703137,,,92.44606578040288,84.2712617423924,80.40763333451302,75.37017541182668,,87.82337300010641,,
9,Justin Verlander,4 Tms,8700,1232.1,94.66238260852073,91.76470588235294,,,94.7050048828125,86.99123740353302,79.08023641236436,,,85.6873762212391,,
10,Logan Webb,SFG,17995,1216.1,92.79875868545429,90.47069951539399,,,92.3433229110109,83.46227758187419,,,,86.61976986423262,,
11,Max Fried,2 Tms,13743,1167.1,93.92614478786497,92.41725220118872,,,93.53779376452152,83.95360109163249,74.47142081855509,,,85.6392862978731,,
12,Luis Castillo,3 Tms,15689,1525.1,96.12232961193448,92.30000305175781,,,96.17568067192894,85.5160885419295,,,,87.6316042348981,,
13,Dylan Cease,3 Tms,18525,1184.1,96.64950160580051,91.81052760074013,,,95.9845825456705,87.1210524348401,,80.78018285051176,,79.75984677068324,,
14,Blake Snell,4 Tms,13543,1107.2,95.39234714673913,,,,,87.71249063861656,80.73040963136492,,,86.64072412017879,,
15,Clayton Kershaw,LAD,2036,1093.1,90.87677869062932,,83.1619478748963,,92.23275967301994,87.11924992966992,73.27903420343588,58.599998474121094,46.29999923706055,85.11803211149622,,
16,Tarik Skubal,2 Tms,22267,907.2,95.90663267739065,94.85714285714286,85.49749984741212,,96.19760023787863,88.5054835256831,80.73886060961787,76.24208657035615,,86.13402917841174,,
17,Charlie Morton,5 Tms,4676,1358.1,94.94142778424765,87.68279113616407,86.41759264910662,,94.4741158402257,,80.72719881586376,,,86.31346309813463,,
18,Shane Bieber,2 Tms,19427,932.1,92.51538410895635,87.18430633544922,,,92.22856903076172,84.88950934100686,,82.4755644462478,,87.87364911603498,,
19,Framber Valdez,2 Tms,17295,1195.1,93.65904767889725,89.18514848463606,,,93.88055200616834,84.26101750088277,79.27189666160632,,,89.35061500186012,,
20,Sandy Alcantara,MIA,18684,1278.0,97.2344694575731,89.94102770618557,,,97.03502446474913,88.38013203546646,83.96444346453693,,,90.98495570880715,,
21,José Berríos,2 Tms,14168,1510.0,93.72530936795604,90.30237154150197,,,93.21336124380105,,82.36290048021789,,,84.23291697740832,,
22,Corbin Burnes,3 Tms,19361,896.1,94.9481094822739,94.77974371220549,,,96.15272778826984,87.34183102277369,80.64437108010239,,,89.63100791636093,,
23,Patrick Corbin,4 Tms,9323,1557.0,91.74317721150854,86.60611510791367,,,91.84146463044576,80.82167762433978,70.38437076432108,61.333334604899086,,81.32332940176944,,
24,Yu Darvish,4 Tms,13074,1132.1,94.47549754175647,90.11300737194549,88.9111308654509,,93.9388357771065,84.40195261123321,72.82555280412946,79.37883693220542,,88.28308890847599,,
25,Carlos Rodón,3 Tms,16137,1060.0,94.61352269030579,91.86052797551741,,,92.86037584785352,85.694371063559,80.1455491560219,,,85.0051597587786,,
26,Eduardo Rodriguez,3 Tms,13164,1251.1,92.55291900933892,88.64036334539757,,,92.37198030969516,83.47553461119186,79.98619503595133,,,86.26412345222441,,
27,Lance Lynn,6 Tms,2520,1207.2,93.35812808255174,88.492423828125,,,91.89560132216747,83.48865265541889,80.98849630647975,78.9888916015625,,85.7022785716828,,
28,Zack Greinke,3 Tms,1943,1122.1,89.4865956606408,85.49285659510574,80.0857173374721,,90.08316049262855,82.96583405722203,71.82757037096297,62.64166831970215,65.58257657831365,86.72197791916167,,
29,Nathan Eovaldi,3 Tms,9132,1079.0,96.00856452869733,91.46819345081934,88.06376020369991,,93.44728196914225,85.93132183542926,77.42568771502293,,,,,
30,Michael Wacha,6 Tms,14078,1296.2,93.48658604912262,89.01615999145871,,,93.05825143956058,84.64243638530135,75.44213235249951,,,83.21005610795454,,
31,Cristopher Sánchez,PHI,20778,695.2,,86.5,,,94.50141717832055,85.02340672088934,,,,85.58728289878086,,
32,Jesús Luzardo,3 Tms,19959,842.2,96.32003569518368,91.4181795987216,,,95.58167047817965,85.12393564202281,82.5888909233941,,,87.20060735977135,,
33,Brandon Woodruff,MIL,16162,763.2,95.5903197009154,89.19120279947917,,,95.49501780587455,87.3228382317013,83.31104760534703,,,85.74823426199276,,
34,Pablo López,2 Tms,17085,965.0,94.18697410721927,90.02084077210924,,,93.55642462855074,84.50662149857898,80.9976018936489,,,87.56038755815065,,
35,Ranger Suarez,2 Tms,17277,809.1,92.41618901703534,87.46542885908613,,,91.57499995240923,81.27757371426719,75.10475056526728,,,82.27373616360691,,
36,Luis Severino,3 Tms,15890,993.1,96.83714097683182,92.55324529680254,,,95.74529782113999,86.43050885139628,,,,87.28266106060364,,
37,Kyle Hendricks,2 Tms,12049,1280.1,87.04907510747354,85.88076547475961,,,86.77687550241157,,72.57056710933364,,,79.61939785404401,,
38,Freddy Peralta,3 Tms,18679,1010.2,93.6555259572108,,,,92.41935483870968,81.68629593672705,77.65093306344276,74.94545260342684,,87.96853062595451,,
39,Marcus Stroman,4 Tms,13431,1129.2,92.39078054585919,89.9098472639589,85.48055258022274,,92.01255566145103,85.5346172701928,84.62889025141133,,,84.29223690257353,,
40,Chris Bassitt,4 Tms,12304,1204.2,93.01359558105469,88.67938393928104,83.49250217013889,,92.37089711974137,76.9888251289042,71.05122324159021,,,84.73762909353596,,
41,Zac Gallen,2 Tms,19291,1108.2,93.55819959665439,89.11685735696753,,,92.97405795173167,87.6781730845495,,81.25007798228732,,86.20809926724715,,
42,Logan Gilbert,SEA,22250,1017.1,95.91049693714488,91.8169776805933,83.33976902173913,,94.929931640625,87.00530986564804,82.6682664653032,79.71107376453489,,84.54220974664992,,
43,Corey Kluber,5 Tms,2429,741.0,91.95699625559911,87.74596526207736,,,91.0572214238923,,82.72971765024651,,,84.21661680438608,,
44,Jack Flaherty,4 Tms,17479,1070.0,93.37749486856696,88.66387869831274,,,91.4166172306712,84.42781236091683,,77.36543241378803,57.29999923706055,85.66213299739312,,
45,Tyler Glasnow,3 Tms,14374,737.1,96.32805127370611,,,,95.197327094957,89.22038857972905,82.76197573463564,80.62557077625571,,89.87359997558593,,
46,Joe Musgrove,3 Tms,12970,955.2,92.9668867792978,89.89531461545369,,,92.08469792974788,83.17129522846025,81.60633033703847,,,85.9824791492669,,
47,Germán Márquez,2 Tms,15038,1169.2,95.24084828009181,,,,94.57060256397303,87.04195115678324,82.50000190734863,84.23620442708334,,86.57549827119225,,
48,Jose Quintana,8 Tms,11423,1155.1,91.28901515725248,,,,91.09985937637323,,77.51914077997208,,,85.98653150378229,,
49,Shohei Ohtani,2 Tms,19755,614.1,96.89094971242066,89.07255010373865,88.47364374730836,,95.92543126806359,84.21871862606126,76.2567793802021,67.9000015258789,,,,
50,Jon Gray,2 Tms,14916,1000.2,95.36441469798551,,,,95.14782648501189,87.43244704815876,78.77720061557952,,,88.06396532058716,,
51,Walker Buehler,4 Tms,19374,973.1,95.59246631712487,91.37593058917047,,,95.03786527666321,85.54144440021231,,79.42654063951002,,90.07457976310484,,
52,Kyle Freeland,COL,16256,1385.1,91.39247594310108,87.48004657808788,,,90.62436656727398,85.54743834818716,80.32925969904119,81.62961462710084,,85.67595241806198,,
53,George Kirby,SEA,25436,807.1,96.02108403954803,89.7890073766259,85.80016884338174,,96.07525108482643,86.95243904331437,,82.81976545404814,,87.27677130291106,,74.6999994913737
54,Lucas Giolito,5 Tms,15474,1158.0,93.25034198814353,,,,92.30771384870815,84.67946741233705,78.81095094226656,,,81.25980601953441,,
55,Trevor Bauer,3 Tms,12703,740.2,94.21711966930542,85.50629103289131,,,94.04432688169716,80.72475331122179,,79.01878899286987,,86.63979171832818,,
56,Jameson Taillon,4 Tms,11674,1215.0,93.77321899396061,87.60800960025743,,,94.28983064871255,84.46575611380766,80.87173129398079,,,86.52476763946511,,
57,Zach Eflin,3 Tms,13774,998.0,93.65870841733872,88.49738309644763,,,92.49557077970437,85.36315886331707,78.49122892797101,,,86.35319295627677,,
58,Nick Pivetta,3 Tms,15454,1147.0,94.1733235543837,87.90027059102725,86.75764483283548,,94.07392135752038,83.91502862202704,79.27704652544878,78.787228433418,,87.11478697186779,,
59,Matthew Boyd,3 Tms,15440,1038.1,92.11884053111588,90.5,,,90.9888490304746,80.76987391658714,73.4007978042646,,,79.46045704857558,,
60,Carlos Carrasco,4 Tms,6632,959.2,93.38705213350161,89.46666463216145,,,92.15774012780136,84.65161871048802,81.88588806059725,,,87.45061860016793,,
61,Jordan Montgomery,4 Tms,16511,857.0,92.47308402444517,87.79424565816097,,,92.55280813428688,85.64413977263871,80.11057287874758,,,83.08343915056241,,
62,Paul Skenes,PIT,33677,488.2,97.85549952726127,,93.49381182553957,,95.54166666666667,84.98897403010785,83.27394730417352,,,88.51562872260165,,
63,Kyle Gibson,5 Tms,10123,1296.0,92.5729439116536,89.26740495213923,,,92.12153210173872,83.2283411464604,79.58822091862885,,,84.9662569881825,,
64,Merrill Kelly,2 Tms,11156,1165.0,92.07929465471254,90.59990698822747,,,92.13441735692771,85.85073905791212,81.57124870709704,,,88.09622537909179,,
65,Miles Mikolas,2 Tms,9803,1211.0,93.43244035979664,,,,92.90262276785714,86.97328033258653,76.9603284282906,68.08918989026868,,85.72971757942926,,
66,Robbie Ray,5 Tms,11486,1263.0,93.70791124381961,,,,92.90315021119532,86.39723910885081,81.35454559326172,81.7259429760514,,86.00579486026942,,
67,Sean Manaea,4 Tms,15873,1116.2,91.81012634277344,86.92345027460885,,,91.45603122863854,79.58899581999367,76.81666564941406,,,83.9377277495583,,
68,Tyler Mahle,5 Tms,16358,875.2,93.0757967219442,86.90140372300544,85.84693340040882,,91.94117647058823,85.19844728078901,80.27934671645,,,83.46754403744104,,
69,Mike Clevinger,3 Tms,12808,741.1,93.90549742578654,86.00370422720212,,,93.1599461676666,80.12383514263162,76.28490022693717,,,86.88937306509675,,
70,Stephen Strasburg,WSN,10131,545.2,94.54502953219126,,,,93.79409729995923,88.23915602992957,81.45202453363251,,,87.97441133539728,,
71,Trevor Rogers,2 Tms,22286,685.2,93.75502926021724,83.0986283533105,,,92.3356516498068,80.74235488615285,,,,85.76928520877566,,
72,James Paxton,4 Tms,11828,665.0,94.99923868553202,87.76946228304956,,,93.0171715322167,,,80.90339095065386,,84.16548820163892,,
73,Joe Ryan,MIN,21390,775.0,92.92499620185116,,86.3427716993685,,93.21302386143411,82.33099262732586,76.17142889586793,79.05113636363636,,84.53848948265679,,
74,Brady Singer,2 Tms,25377,1003.1,91.46815567442825,87.32451108324295,,,92.56180487204725,83.56110135296058,,,,87.50946214778526,,
75,Drew Rasmussen,TBR,25385,561.2,95.81038486271599,89.91645240708628,,,95.2975833831385,84.78883069626828,80.08879781420765,,,89.63290601401832,,
