rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Zack Wheeler,2 Tms,10310,1536.0,96.0033509905828,90.82460606060606,87.67258001348024,,95.69586443333152,84.2763293811736,80.74500484296055,,57.599998474121094,89.0522882199755,,
2,Jacob deGrom,2 Tms,10954,1165.2,97.08763357105165,,,,95.09243294801368,91.23744528416817,82.1052836059692,,,89.66759592048227,,
3,Gerrit Cole,3 Tms,13125,1429.2,96.86030389208507,92.0114641895488,,,96.01717072303849,88.73957192712705,,82.55230816463234,,88.85463587443034,,
4,Aaron Nola,PHI,16149,1630.0,92.65756382650913,86.72810679779955,,,91.69006259835881,83.16190592447917,,78.5660665654695,,85.2414457952115,,
5,Max Scherzer,5 Tms,3137,1288.2,94.14525861929584,89.05455070504507,,,93.4516875877809,85.33394997035907,76.8035419170673,,,84.32681340043263,,
6,Chris Sale,2 Tms,10603,1073.1,94.6540637728392,,,,93.54369248329039,79.07106588231363,,,,86.6843582807521,,
7,Kevin Gausman,5 Tms,14107,1545.0,94.39716508813957,,84.71652596300012,,93.29937355473356,82.93077274749638,,,,83.68884715781546,,
8,Sonny Gray,6 Tms,12768,1394.1,92.70904152619866,87.83747443821562,,,92.47215701219513,84.25409205410689,80.439453125,75.37017541182668,,87.89603965014604,,
9,Justin Verlander,4 Tms,8700,1232.1,94.66238260852073,91.76470588235294,,,94.7050048828125,86.99123740353302,79.08023641236436,,,85.6873762212391,,
10,Luis Castillo,2 Tms,15689,1487.0,96.14662516519383,90.85000610351562,,,96.20514485871077,85.49815612375698,,,,87.63932692868813,,
11,Logan Webb,SFG,17995,1162.2,92.85730017753512,90.62250874510148,,,92.36067252887797,83.4330698052863,,,,86.66588577936398,,
12,Max Fried,2 Tms,13743,1116.1,93.9014103321474,92.5212122912044,,,93.56719853916037,84.13140272008029,74.50055067772566,,,85.63605556634843,,
13,Clayton Kershaw,LAD,2036,1093.1,90.87677869062932,,83.1619478748963,,92.23275967301994,87.11924992966992,73.27903420343588,58.599998474121094,46.29999923706055,85.11803211149622,,
14,Blake Snell,4 Tms,13543,1072.0,95.37603257789435,,,,,87.69339479577343,80.76985851606106,,,86.71598788318092,,
15,Dylan Cease,3 Tms,18525,1119.2,96.70381304050477,91.81052760074013,,,96.21231635333282,87.11491572894667,,80.80464077548933,,79.9107618248981,,
16,Charlie Morton,5 Tms,4676,1358.1,94.94142778424765,87.68279113616407,86.41759264910662,,94.4741158402257,,80.72719881586376,,,86.31346309813463,,
17,Tarik Skubal,DET,22267,838.2,95.8276447162738,94.85714285714286,85.49749984741212,,96.16376612415931,88.40728950814714,80.91495832308071,76.24208657035615,,85.9708247402893,,
18,Shane Bieber,2 Tms,19427,900.1,92.52005659492767,87.17682426810696,,,92.81666819254558,84.87939054497362,,82.47437402024264,,87.8365882901827,,
19,Corbin Burnes,3 Tms,19361,886.0,94.9481094822739,94.8219033323262,,,96.18841277459175,87.35151213196042,80.69252665177689,,,89.69158447608038,,
20,José Berríos,2 Tms,14168,1510.0,93.72530936795604,90.30237154150197,,,93.21336124380105,,82.36290048021789,,,84.23291697740832,,
21,Framber Valdez,2 Tms,17295,1134.1,93.54183730379157,89.145,,,93.89339764811696,84.21079501223309,79.35033057857525,,,89.37432696906887,,
22,Sandy Alcantara,MIA,18684,1203.2,97.2285847383387,90.02045946782178,,,97.024333049923,88.5875192041464,84.07746000068133,,,91.01539784680357,,
23,Patrick Corbin,4 Tms,9323,1557.0,91.74317721150854,86.60611510791367,,,91.84146463044576,80.82167762433978,70.38437076432108,61.333334604899086,,81.32332940176944,,
24,Yu Darvish,4 Tms,13074,1132.1,94.47549754175647,90.11300737194549,88.9111308654509,,93.9388357771065,84.40195261123321,72.82555280412946,79.37883693220542,,88.28308890847599,,
