rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Zack Wheeler,2 Tms,10310,1579.1,95.97610976339021,90.81203231102573,87.63878773064013,,95.66818439211968,84.07244611525111,80.72114715115181,,57.599998474121094,89.0522882199755,,
2,Jacob deGrom,2 Tms,10954,1203.2,97.10387587378496,,,,95.16305787222726,91.25870912490224,82.05369112887067,,,89.66249601392906,,
3,Gerrit Cole,3 Tms,13125,1485.2,96.86064591731754,92.0114641895488,,,96.01752713409077,88.77266442107535,,82.58795016806874,,88.70705088792515,,
4,Chris Sale,2 Tms,10603,1118.1,94.72132647670595,,,,93.65356584962252,79.12637714863729,,,,86.73589335339152,,
5,Aaron Nola,PHI,16149,1682.0,92.65374456155514,86.71588298202332,,,91.69399634700393,83.16190592447917,,78.57163405152845,,85.26540585803878,,
6,Max Scherzer,5 Tms,3137,1329.1,94.11722763136464,89.01663846587705,,,93.4516875877809,85.3289159756886,76.68144507718374,,,84.31425210531656,,
7,Kevin Gausman,6 Tms,14107,1595.0,94.38155543770513,,84.70324068441252,,93.29937355473356,82.95073617930144,,,,83.69640981787197,,
8,Sonny Gray,6 Tms,12768,1443.1,92.68074918659201,87.87940631741422,,,92.45619445985177,84.27038300369647,80.41307727569934,75.37017541182668,,87.8357002434468,,
9,Justin Verlander,4 Tms,8700,1232.1,94.66238260852073,91.76470588235294,,,94.7050048828125,86.99123740353302,79.08023641236436,,,85.6873762212391,,
10,Logan Webb,SFG,17995,1211.1,92.80511006707836,90.48326590401786,,,92.34554452240805,83.45653745384449,,,,86.62470694350854,,
11,Max Fried,2 Tms,13743,1150.1,93.92591282620477,92.46380876211539,,,93.56422109599741,84.04071800933073,74.4844401209938,,,85.6428398145486,,
12,Luis Castillo,3 Tms,15689,1525.1,96.12232961193448,92.30000305175781,,,96.17568067192894,85.5160885419295,,,,87.6316042348981,,
13,Dylan Cease,3 Tms,18525,1176.2,96.66673143228577,91.81052760074013,,,96.04285553313873,87.12655418988223,,80.78908962673611,,79.79296159045089,,
14,Blake Snell,4 Tms,13543,1101.0,95.3919771016533,,,,,87.71215285697993,80.74476043075526,,,86.66341807961803,,
15,Clayton Kershaw,LAD,2036,1093.1,90.87677869062932,,83.1619478748963,,92.23275967301994,87.11924992966992,73.27903420343588,58.599998474121094,46.29999923706055,85.11803211149622,,
16,Tarik Skubal,2 Tms,22267,888.1,95.88227211774378,94.85714285714286,85.49749984741212,,96.18944612455198,88.48535716604422,80.78870111670197,76.24208657035615,,86.09579531472367,,
17,Charlie Morton,5 Tms,4676,1358.1,94.94142778424765,87.68279113616407,86.41759264910662,,94.4741158402257,,80.72719881586376,,,86.31346309813463,,
18,Shane Bieber,2 Tms,19427,932.1,92.51538410895635,87.18430633544922,,,92.22856903076172,84.88950934100686,,82.4755644462478,,87.87364911603498,,
19,Sandy Alcantara,MIA,18684,1262.2,97.23302921482552,89.9993101347477,,,97.03363833426502,88.45195720463447,83.99598331288395,,,90.99834005517802,,
20,Framber Valdez,2 Tms,17295,1184.1,93.63260703207064,89.18514848463606,,,93.8877682417235,84.25838095513825,79.292089916276,,,89.36066555210753,,
21,Corbin Burnes,3 Tms,19361,886.0,94.9481094822739,94.8219033323262,,,96.18841277459175,87.35151213196042,80.69252665177689,,,89.69158447608038,,
22,José Berríos,2 Tms,14168,1510.0,93.72530936795604,90.30237154150197,,,93.21336124380105,,82.36290048021789,,,84.23291697740832,,
23,Patrick Corbin,4 Tms,9323,1557.0,91.74317721150854,86.60611510791367,,,91.84146463044576,80.82167762433978,70.38437076432108,61.333334604899086,,81.32332940176944,,
24,Yu Darvish,4 Tms,13074,1132.1,94.47549754175647,90.11300737194549,88.9111308654509,,93.9388357771065,84.40195261123321,72.82555280412946,79.37883693220542,,88.28308890847599,,
25,Eduardo Rodriguez,3 Tms,13164,1240.2,92.5473407451923,88.62119567693149,,,92.3726287466361,83.47553461119186,80.00595939536778,,,86.27263205199115,,
26,Lance Lynn,6 Tms,2520,1207.2,93.35812808255174,88.492423828125,,,91.89560132216747,83.48865265541889,80.98849630647975,78.9888916015625,,85.7022785716828,,
27,Carlos Rodón,3 Tms,16137,1039.2,94.61845147637254,91.86052797551741,,,92.83406012461568,85.68905131738654,80.1700163577825,,,85.01380989389283,,
28,Michael Wacha,6 Tms,14078,1279.0,93.4908750899249,89.00699285875791,,,93.05474469519609,84.61938725685587,75.44136287121569,,,83.2489056168263,,
29,Nathan Eovaldi,3 Tms,9132,1079.0,96.00856452869733,91.46819345081934,88.06376020369991,,93.44728196914225,85.93132183542926,77.42568771502293,,,,,
30,Zack Greinke,3 Tms,1943,1122.1,89.4865956606408,85.49285659510574,80.0857173374721,,90.08316049262855,82.96583405722203,71.82757037096297,62.64166831970215,65.58257657831365,86.72197791916167,,
31,Cristopher Sánchez,PHI,20778,677.0,,86.5,,,94.48611076845454,84.98806927111072,,,,85.55523078124466,,
32,Jesús Luzardo,3 Tms,19959,842.2,96.32003569518368,91.4181795987216,,,95.58167047817965,85.12393564202281,82.5888909233941,,,87.20060735977135,,
33,Brandon Woodruff,MIL,16162,763.2,95.5903197009154,89.19120279947917,,,95.49501780587455,87.3228382317013,83.31104760534703,,,85.74823426199276,,
34,Pablo López,2 Tms,17085,965.0,94.18697410721927,90.02084077210924,,,93.55642462855074,84.50662149857898,80.9976018936489,,,87.56038755815065,,
35,Luis Severino,3 Tms,15890,993.1,96.83714097683182,92.55324529680254,,,95.74529782113999,86.43050885139628,,,,87.28266106060364,,
36,Kyle Hendricks,2 Tms,12049,1280.1,87.04907510747354,85.88076547475961,,,86.77687550241157,,72.57056710933364,,,79.61939785404401,,
37,Ranger Suarez,2 Tms,17277,796.2,92.42484683140556,87.45092797987532,,,91.59433182820236,81.38677839132455,75.07542613636363,,,82.27644217733189,,
38,Marcus Stroman,4 Tms,13431,1129.2,92.39078054585919,89.9098472639589,85.48055258022274,,92.01255566145103,85.5346172701928,84.62889025141133,,,84.29223690257353,,
39,Zac Gallen,2 Tms,19291,1105.1,93.5607246430696,89.11685735696753,,,93.03043498163638,87.64355975178263,,81.25134881778884,,86.20916601632429,,
40,Freddy Peralta,3 Tms,18679,994.0,93.63040501484619,,,,92.41935483870968,81.66693756407228,77.60588639937107,74.94545260342684,,87.95076092041944,,
41,Chris Bassitt,4 Tms,12304,1193.0,93.00866849675175,88.65164649241255,83.49250217013889,,92.36315017303203,76.98069237242353,71.03660348608958,,,84.7328459606973,,
42,Corey Kluber,5 Tms,2429,741.0,91.95699625559911,87.74596526207736,,,91.0572214238923,,82.72971765024651,,,84.21661680438608,,
43,Logan Gilbert,SEA,22250,1000.1,95.89979840164526,91.8169776805933,83.39486377128136,,94.929931640625,87.01966757324429,82.6682664653032,79.71107376453489,,84.5010249732906,,
44,Jack Flaherty,4 Tms,17479,1070.0,93.37749486856696,88.66387869831274,,,91.4166172306712,84.42781236091683,,77.36543241378803,57.29999923706055,85.66213299739312,,
45,Joe Musgrove,3 Tms,12970,955.2,92.9668867792978,89.89531461545369,,,92.08469792974788,83.17129522846025,81.60633033703847,,,85.9824791492669,,
46,Tyler Glasnow,3 Tms,14374,727.1,96.33968544217883,,,,95.19217460431003,89.20592623033264,82.76200217041747,80.53631284916202,,89.87359997558593,,
47,Jose Quintana,8 Tms,11423,1151.1,91.29546196174743,,,,91.1082862854004,,77.51340824002887,,,85.99331794533737,,
48,Germán Márquez,2 Tms,15038,1169.2,95.24084828009181,,,,94.57060256397303,87.04195115678324,82.50000190734863,84.23620442708334,,86.57549827119225,,
49,Jon Gray,2 Tms,14916,1000.2,95.36441469798551,,,,95.14782648501189,87.43244704815876,78.77720061557952,,,88.06396532058716,,
50,Shohei Ohtani,2 Tms,19755,614.1,96.89094971242066,89.07255010373865,88.47364374730836,,95.92543126806359,84.21871862606126,76.2567793802021,67.9000015258789,,,,
51,Kyle Freeland,COL,16256,1378.1,91.39980620793465,87.50364077669903,,,90.63125836350756,85.54743834818716,80.32925969904119,81.63291410765896,,85.68519685259857,,
52,Walker Buehler,4 Tms,19374,959.2,95.60855534888995,91.39477104110186,,,95.06269412832978,85.56243546195653,,79.43993176594891,,90.11409762537055,,
53,George Kirby,SEA,25436,797.0,96.01177042940238,89.67886294646638,85.77204133388722,,96.05258997475228,86.9101832666682,,82.79970559512867,,87.26707836188892,,74.6999994913737
54,Lucas Giolito,5 Tms,15474,1158.0,93.25034198814353,,,,92.30771384870815,84.67946741233705,78.81095094226656,,,81.25980601953441,,
55,Trevor Bauer,3 Tms,12703,740.2,94.21711966930542,85.50629103289131,,,94.04432688169716,80.72475331122179,,79.01878899286987,,86.63979171832818,,
56,Jameson Taillon,4 Tms,11674,1215.0,93.77321899396061,87.60800960025743,,,94.28983064871255,84.46575611380766,80.87173129398079,,,86.52476763946511,,
57,Zach Eflin,3 Tms,13774,998.0,93.65870841733872,88.49738309644763,,,92.49557077970437,85.36315886331707,78.49122892797101,,,86.35319295627677,,
58,Nick Pivetta,3 Tms,15454,1138.0,94.17726522623866,87.82416982052511,86.75764483283548,,94.07316221647277,83.92529479182872,79.29367049977749,78.787228433418,,87.11478697186779,,
59,Carlos Carrasco,4 Tms,6632,959.2,93.38705213350161,89.46666463216145,,,92.15774012780136,84.65161871048802,81.88588806059725,,,87.45061860016793,,
60,Matthew Boyd,3 Tms,15440,1028.0,92.10992197671055,90.5,,,90.9887580559754,80.76268883695167,73.40332521211117,,,79.46664250195856,,
61,Paul Skenes,PIT,33677,475.2,97.89242129554982,,93.50086366510115,,95.53299865211474,84.9774153930131,83.27394730417352,,,88.52516003024193,,
62,Jordan Montgomery,4 Tms,16511,857.0,92.47308402444517,87.79424565816097,,,92.55280813428688,85.64413977263871,80.11057287874758,,,83.08343915056241,,
63,Kyle Gibson,5 Tms,10123,1296.0,92.5729439116536,89.26740495213923,,,92.12153210173872,83.2283411464604,79.58822091862885,,,84.9662569881825,,
64,Miles Mikolas,2 Tms,9803,1211.0,93.43244035979664,,,,92.90262276785714,86.97328033258653,76.9603284282906,68.08918989026868,,85.72971757942926,,
65,Merrill Kelly,2 Tms,11156,1156.0,92.07440117666117,90.59927657480316,,,92.13041132370759,85.85743494801437,81.56543141967629,,,88.09072209792424,,
66,Robbie Ray,5 Tms,11486,1252.0,93.71050332584554,,,,92.90940852481722,86.39251764793745,81.35454559326172,81.74202081024849,,85.99213816861293,,
67,Brady Singer,2 Tms,25377,996.0,91.46815567442825,87.34488715277777,,,92.59349546340042,83.57512166154245,,,,87.50946214778526,,
68,Mike Clevinger,3 Tms,12808,741.1,93.90549742578654,86.00370422720212,,,93.1599461676666,80.12383514263162,76.28490022693717,,,86.88937306509675,,
69,Stephen Strasburg,WSN,10131,545.2,94.54502953219126,,,,93.79409729995923,88.23915602992957,81.45202453363251,,,87.97441133539728,,
70,Sean Manaea,4 Tms,15873,1100.1,91.818691620602,86.97239341198558,,,91.45843385934202,79.67665364208956,76.81666564941406,,,83.92838430612889,,
71,Joe Ryan,MIN,21390,766.0,92.91660622122207,,86.32745853655905,,93.2064,82.3316453410262,76.17142889586793,79.00836497758964,,84.53848948265679,,
