rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Zack Wheeler,2 Tms,10310,1573.1,95.97804224571443,90.81186185486277,87.63765440985746,,95.6695989693446,84.0819875148748,80.72075518371928,,57.599998474121094,89.0522882199755,,
2,Jacob deGrom,2 Tms,10954,1197.2,97.10314619122965,,,,95.15428888394116,91.25790697310224,82.05500911058489,,,89.66666794607191,,
3,Gerrit Cole,3 Tms,13125,1478.2,96.85976154227073,92.0114641895488,,,96.01752713409077,88.77243202151827,,82.5866255134765,,88.71608609507284,,
4,Chris Sale,2 Tms,10603,1112.1,94.71311935533024,,,,93.63512568671821,79.1107787996061,,,,86.7307583433209,,
5,Aaron Nola,PHI,16149,1675.0,92.65322134743123,86.71672835225952,,,91.6932288528429,83.16190592447917,,78.57208619098614,,85.26184377857795,,
6,Max Scherzer,5 Tms,3137,1323.2,94.12313667159205,89.02446189526118,,,93.4516875877809,85.32972592213115,76.70330016497269,,,84.31803290049235,,
7,Kevin Gausman,6 Tms,14107,1595.0,94.38155543770513,,84.70324068441252,,93.29937355473356,82.95073617930144,,,,83.69640981787197,,
8,Sonny Gray,6 Tms,12768,1436.1,92.68596791807579,87.87576178910204,,,92.45908999940703,84.26745441671879,80.41577265464505,75.37017541182668,,87.84526666913713,,
9,Justin Verlander,4 Tms,8700,1232.1,94.66238260852073,91.76470588235294,,,94.7050048828125,86.99123740353302,79.08023641236436,,,85.6873762212391,,
10,Logan Webb,SFG,17995,1205.1,92.80693387356733,90.48779263385202,,,92.34550032981028,83.44967229103011,,,,86.62667536443313,,
11,Max Fried,2 Tms,13743,1144.2,93.92481611119234,92.46656962997643,,,93.56829994111588,84.05714171829446,74.49004113921487,,,85.63364090999566,,
12,Luis Castillo,3 Tms,15689,1525.1,96.12232961193448,92.30000305175781,,,96.17568067192894,85.5160885419295,,,,87.6316042348981,,
13,Dylan Cease,3 Tms,18525,1171.2,96.6733465477136,91.81052760074013,,,96.0586266981817,87.12502884309357,,80.79165131191037,,79.80727040229003,,
14,Blake Snell,4 Tms,13543,1095.0,95.38855272043998,,,,,87.70669554547429,80.75185241085536,,,86.66697195186453,,
15,Clayton Kershaw,LAD,2036,1093.1,90.87677869062932,,83.1619478748963,,92.23275967301994,87.11924992966992,73.27903420343588,58.599998474121094,46.29999923706055,85.11803211149622,,
16,Tarik Skubal,2 Tms,22267,888.1,95.88227211774378,94.85714285714286,85.49749984741212,,96.18944612455198,88.48535716604422,80.78870111670197,76.24208657035615,,86.09579531472367,,
17,Charlie Morton,5 Tms,4676,1358.1,94.94142778424765,87.68279113616407,86.41759264910662,,94.4741158402257,,80.72719881586376,,,86.31346309813463,,
18,Shane Bieber,2 Tms,19427,932.1,92.51538410895635,87.18430633544922,,,92.22856903076172,84.88950934100686,,82.4755644462478,,87.87364911603498,,
19,Sandy Alcantara,MIA,18684,1262.2,97.23302921482552,89.9993101347477,,,97.03363833426502,88.45195720463447,83.99598331288395,,,90.99834005517802,,
20,Corbin Burnes,3 Tms,19361,886.0,94.9481094822739,94.8219033323262,,,96.18841277459175,87.35151213196042,80.69252665177689,,,89.69158447608038,,
21,Framber Valdez,2 Tms,17295,1177.1,93.60069356598797,89.18514848463606,,,93.88767571669912,84.25719211526113,79.29542328895452,,,89.36049012109527,,
22,José Berríos,2 Tms,14168,1510.0,93.72530936795604,90.30237154150197,,,93.21336124380105,,82.36290048021789,,,84.23291697740832,,
23,Patrick Corbin,4 Tms,9323,1557.0,91.74317721150854,86.60611510791367,,,91.84146463044576,80.82167762433978,70.38437076432108,61.333334604899086,,81.32332940176944,,
24,Yu Darvish,4 Tms,13074,1132.1,94.47549754175647,90.11300737194549,88.9111308654509,,93.9388357771065,84.40195261123321,72.82555280412946,79.37883693220542,,88.28308890847599,,
25,Eduardo Rodriguez,3 Tms,13164,1234.2,92.55436183538538,88.62073167945907,,,92.37589170940112,83.47553461119186,80.02415057488207,,,86.29084154968805,,
26,Lance Lynn,6 Tms,2520,1207.2,93.35812808255174,88.492423828125,,,91.89560132216747,83.48865265541889,80.98849630647975,78.9888916015625,,85.7022785716828,,
27,Carlos Rodón,3 Tms,16137,1034.2,94.62277625608677,91.86052797551741,,,92.83306339808873,85.69118422320436,80.17600169994213,,,85.01407824786259,,
28,Michael Wacha,6 Tms,14078,1279.0,93.4908750899249,89.00699285875791,,,93.05474469519609,84.61938725685587,75.44136287121569,,,83.2489056168263,,
29,Zack Greinke,3 Tms,1943,1122.1,89.4865956606408,85.49285659510574,80.0857173374721,,90.08316049262855,82.96583405722203,71.82757037096297,62.64166831970215,65.58257657831365,86.72197791916167,,
30,Nathan Eovaldi,3 Tms,9132,1079.0,96.00856452869733,91.46819345081934,88.06376020369991,,93.44728196914225,85.93132183542926,77.42568771502293,,,,,
31,Cristopher Sánchez,PHI,20778,671.0,,86.5,,,94.47949957806131,84.97892034783114,,,,85.54562626279633,,
32,Brandon Woodruff,MIL,16162,763.2,95.5903197009154,89.19120279947917,,,95.49501780587455,87.3228382317013,83.31104760534703,,,85.74823426199276,,
33,Pablo López,2 Tms,17085,965.0,94.18697410721927,90.02084077210924,,,93.55642462855074,84.50662149857898,80.9976018936489,,,87.56038755815065,,
34,Jesús Luzardo,3 Tms,19959,833.2,96.32014532400105,91.4181795987216,,,95.57970453695125,85.11231276187151,82.5888909233941,,,87.2078248384781,,
35,Luis Severino,3 Tms,15890,993.1,96.83714097683182,92.55324529680254,,,95.74529782113999,86.43050885139628,,,,87.28266106060364,,
36,Kyle Hendricks,2 Tms,12049,1280.1,87.04907510747354,85.88076547475961,,,86.77687550241157,,72.57056710933364,,,79.61939785404401,,
37,Ranger Suarez,2 Tms,17277,789.2,92.43365565037718,87.44663268966865,,,91.60361520467153,81.42219394590796,75.06738823784723,,,82.28033038239774,,
38,Logan Gilbert,SEA,22250,995.2,95.8925449153466,91.81600958493048,83.41579311708861,,94.929931640625,87.02329696304724,82.6682664653032,79.71107376453489,,84.4742653011658,,
39,Marcus Stroman,4 Tms,13431,1129.2,92.39078054585919,89.9098472639589,85.48055258022274,,92.01255566145103,85.5346172701928,84.62889025141133,,,84.29223690257353,,
40,Zac Gallen,2 Tms,19291,1105.1,93.5607246430696,89.11685735696753,,,93.03043498163638,87.64355975178263,,81.25134881778884,,86.20916601632429,,
41,Freddy Peralta,3 Tms,18679,994.0,93.63040501484619,,,,92.41935483870968,81.66693756407228,77.60588639937107,74.94545260342684,,87.95076092041944,,
42,Corey Kluber,5 Tms,2429,741.0,91.95699625559911,87.74596526207736,,,91.0572214238923,,82.72971765024651,,,84.21661680438608,,
43,Chris Bassitt,4 Tms,12304,1187.1,93.00771107839708,88.64927960199691,83.49250217013889,,92.35712703403607,76.98383391745851,71.02630772467799,,,84.73157677283653,,
44,Jack Flaherty,4 Tms,17479,1070.0,93.37749486856696,88.66387869831274,,,91.4166172306712,84.42781236091683,,77.36543241378803,57.29999923706055,85.66213299739312,,
45,Joe Musgrove,3 Tms,12970,955.2,92.9668867792978,89.89531461545369,,,92.08469792974788,83.17129522846025,81.60633033703847,,,85.9824791492669,,
46,Jose Quintana,8 Tms,11423,1151.1,91.29546196174743,,,,91.1082862854004,,77.51340824002887,,,85.99331794533737,,
47,Germán Márquez,2 Tms,15038,1169.2,95.24084828009181,,,,94.57060256397303,87.04195115678324,82.50000190734863,84.23620442708334,,86.57549827119225,,
48,Tyler Glasnow,3 Tms,14374,721.1,96.34423337663922,,,,95.18350076279881,89.18944591513758,82.75985401352962,80.39808917197452,,89.87359997558593,,
49,Shohei Ohtani,2 Tms,19755,614.1,96.89094971242066,89.07255010373865,88.47364374730836,,95.92543126806359,84.21871862606126,76.2567793802021,67.9000015258789,,,,
50,Jon Gray,2 Tms,14916,1000.2,95.36441469798551,,,,95.14782648501189,87.43244704815876,78.77720061557952,,,88.06396532058716,,
51,Kyle Freeland,COL,16256,1378.1,91.39980620793465,87.50364077669903,,,90.63125836350756,85.54743834818716,80.32925969904119,81.63291410765896,,85.68519685259857,,
52,Walker Buehler,4 Tms,19374,954.2,95.61400664807192,91.4000394586096,,,95.07015647888184,85.56110868616325,,79.44236350330573,,90.1320438970711,,
53,George Kirby,SEA,25436,790.1,96.00594137130075,89.61229224178378,85.7496492084704,,96.04865398011145,86.90445601046306,,82.77882528092496,,87.2652696130311,,74.6999994913737
54,Lucas Giolito,5 Tms,15474,1158.0,93.25034198814353,,,,92.30771384870815,84.67946741233705,78.81095094226656,,,81.25980601953441,,
55,Trevor Bauer,3 Tms,12703,740.2,94.21711966930542,85.50629103289131,,,94.04432688169716,80.72475331122179,,79.01878899286987,,86.63979171832818,,
56,Jameson Taillon,4 Tms,11674,1213.0,93.77557524373708,87.6121899167002,,,94.2937357635335,84.47070160492693,80.8741437317061,,,86.52530345684976,,
57,Zach Eflin,3 Tms,13774,998.0,93.65870841733872,88.49738309644763,,,92.49557077970437,85.36315886331707,78.49122892797101,,,86.35319295627677,,
58,Nick Pivetta,3 Tms,15454,1133.0,94.17854449289406,87.7793458742516,86.75764483283548,,94.07316221647277,83.92978112526772,79.30750914195383,78.787228433418,,87.11478697186779,,
59,Carlos Carrasco,4 Tms,6632,959.2,93.38705213350161,89.46666463216145,,,92.15774012780136,84.65161871048802,81.88588806059725,,,87.45061860016793,,
60,Jordan Montgomery,4 Tms,16511,857.0,92.47308402444517,87.79424565816097,,,92.55280813428688,85.64413977263871,80.11057287874758,,,83.08343915056241,,
61,Paul Skenes,PIT,33677,470.1,97.90701468189233,,93.50551353864296,,95.52680204357506,84.98481012658227,83.27394730417352,,,88.52744970383986,,
62,Kyle Gibson,5 Tms,10123,1296.0,92.5729439116536,89.26740495213923,,,92.12153210173872,83.2283411464604,79.58822091862885,,,84.9662569881825,,
63,Matthew Boyd,3 Tms,15440,1021.0,92.1082405977471,90.5,,,90.98846993439845,80.75047490196863,73.41327919200165,,,79.48790027006173,,
64,Miles Mikolas,2 Tms,9803,1211.0,93.43244035979664,,,,92.90262276785714,86.97328033258653,76.9603284282906,68.08918989026868,,85.72971757942926,,
65,Merrill Kelly,2 Tms,11156,1150.0,92.0735322720442,90.59782270951705,,,92.12908690415821,85.86463274274554,81.56242549017786,,,88.08372138551753,,
66,Robbie Ray,5 Tms,11486,1249.2,93.71186785589272,,,,92.90843027288264,86.39268718315394,81.35454559326172,81.74812329036804,,85.96893857307768,,
67,Brady Singer,2 Tms,25377,991.0,91.46815567442825,87.33744175658633,,,92.60903929531965,83.57697196431229,,,,87.50946214778526,,
68,Mike Clevinger,3 Tms,12808,741.1,93.90549742578654,86.00370422720212,,,93.1599461676666,80.12383514263162,76.28490022693717,,,86.88937306509675,,
69,Stephen Strasburg,WSN,10131,545.2,94.54502953219126,,,,93.79409729995923,88.23915602992957,81.45202453363251,,,87.97441133539728,,
70,Sean Manaea,4 Tms,15873,1100.1,91.818691620602,86.97239341198558,,,91.45843385934202,79.67665364208956,76.81666564941406,,,83.92838430612889,,
