rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1536.0,116.24959356599165,121.06783244680852,101.19297358490566,92.1202635431918,110.47849800073227,115.60718553549492,76.19923076923077,,,112.56156176490693,105.87180990844767,117.7620578601313
2,Jacob deGrom,2 Tms,10954,1161.0,112.37614845574875,99.12133333333333,,,119.71929300067775,105.17227963525836,107.14016985138004,,,114.11740049933326,109.10484728581395,124.82440885764281
3,Aaron Nola,PHI,16149,1630.0,108.92390980392156,107.07016709511568,95.09759368836292,,89.66631578947369,,83.27910236220472,125.41367517956903,,108.765670572582,103.92922458763249,110.83598285185622
4,Gerrit Cole,3 Tms,13125,1423.2,115.95076025188145,103.26,101.00470930232557,,120.84928061795446,,83.0682735042735,112.45852713178294,,112.62401083283318,104.16860688099231,115.45435472567596
5,Max Scherzer,5 Tms,3137,1288.2,103.84922153369482,,107.15816612729233,,113.49940792920569,103.74949483997685,96.13511979823457,,,105.10938955436076,104.0604567642672,107.50159424500313
6,Chris Sale,2 Tms,10603,1066.1,100.73390149418927,110.38927102803738,,,119.87900147078909,,97.46564056939502,,,108.62133165698889,107.29513028082344,110.6943893930833
7,Kevin Gausman,5 Tms,14107,1545.0,98.10300750220652,95.79050632911392,,107.16113267578747,94.79745945234743,,95.20852941176472,,,100.92688277191772,105.09789003052674,106.27746121029833
8,Sonny Gray,6 Tms,12768,1388.1,88.26638936049801,111.84491065519525,85.9399309868875,,119.77463842794413,97.59162442671999,81.27322077922078,,,100.74444579263563,99.08549436251822,102.96723819437496
9,Justin Verlander,4 Tms,8700,1232.1,96.69825150732127,84.18,,,118.97024500643006,113.06671641880548,109.16242214532872,,,106.4125541178126,98.94461492219067,104.21916162083134
10,Luis Castillo,2 Tms,15689,1487.0,104.38417494440327,99.018280945758,86.02,,114.1155743501255,,99.46078371810448,,,104.36351591909465,104.013313961761,107.73358750860103
11,Logan Webb,SFG,17995,1156.0,93.68928945400148,111.11191678035472,85.24234323432343,,104.32222753005749,,110.04037974683546,,,106.8797149163595,102.2505438207761,109.1882399074453
12,Max Fried,2 Tms,13743,1116.1,99.38147465437788,107.889718107979,102.5905074160812,,107.26929430735017,112.41619468218259,100.905928802589,,,105.06412306015854,103.15401216154041,109.3847042131997
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,13543,1072.0,98.62438638707458,,,,109.00383311041476,120.53007646415917,95.97716337522442,,,104.04578289097465,102.86578270462157,110.39834270109289
15,Dylan Cease,3 Tms,18525,1113.2,99.20619260775037,91.7646511627907,108.08315789473684,,118.95333273824858,,108.6676275510204,96.3491985088537,,106.95547260747098,100.24942421666327,106.65969794831868
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
18,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
19,Shane Bieber,2 Tms,19427,894.1,94.39826615483045,85.3,86.86953623188406,,95.56210221067,,82.82218106995884,106.52286985539489,,95.30828642266181,100.93749334187363,98.26319934611482
20,Framber Valdez,2 Tms,17295,1134.1,78.9643137254902,96.89368243681139,105.38560000000001,,116.79755978023351,121.36074743624799,99.83935429769393,,,105.31355781164528,99.24712371044802,106.96473530418587
21,Tarik Skubal,DET,22267,831.2,108.33212997996885,112.6783128444256,104.58714285714288,98.96549999999999,108.45200983030927,112.63553777777778,124.41528928449159,97.25877094972067,,112.29600164405478,102.63853706560467,113.43403661842127
22,Sandy Alcantara,MIA,18684,1197.2,101.11360773308388,113.17868997912318,103.22723404255318,,110.74962491429991,105.05040531312456,104.92482817381426,,,107.3412325370901,104.3622782910896,110.98655772065216
23,Patrick Corbin,4 Tms,9323,1557.0,77.81279380111923,85.89111230137475,94.83517985611512,,100.90171708253311,86.63588485663082,88.98973730297725,,,90.88527253330228,103.77419404030168,96.22340944635653
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1057.2,99.42015513897867,103.29155555555555,97.14715108551174,106.49978116901814,107.40691053443666,106.9811247817478,,,,102.69251634365666,104.60489141774286,106.86952160945944
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.1969785794814,107.72478873239437,93.64280701754386,,121.83520752291803,99.97735553172853,107.50916093535076,,,110.3467916712118,97.23094482967608,106.19228141983204
29,Brandon Woodruff,MIL,16162,763.2,115.12618692146908,99.81731201382888,89.8711111111111,,109.85355472846459,106.84993125318354,100.24800521512385,,,106.83538939204095,107.38299619655155,112.18977307986759
30,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
