rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1558.1,116.18894120964327,120.92005216824259,100.96457992565057,91.21535006605018,110.04321320831124,116.06025916648552,76.19923076923077,,,112.39001914432829,105.73506782807186,117.50923356473596
2,Jacob deGrom,2 Tms,10954,1181.0,112.34696255888915,103.67545454545456,,,118.99235601922122,105.61526462395543,106.91626530612245,,,113.8323012621347,109.05239930665498,124.50665119735449
3,Gerrit Cole,3 Tms,13125,1461.1,115.2761473004695,103.16505747126438,101.00470930232557,,120.14974627943309,,83.71192307692309,112.14328708644611,,112.12158115674094,104.29731192175858,115.05793337589473
4,Chris Sale,2 Tms,10603,1097.1,101.8077444589309,111.09060070671379,,,120.44275989141877,,97.34965811965813,,,109.31554624556958,107.70779113159348,111.65734010618274
5,Max Scherzer,5 Tms,3137,1307.2,103.44886004514673,,107.15592672413793,,113.36654710988323,103.72541015580579,95.89996341463414,,,104.85334414788005,104.36270597820793,107.5167894124156
6,Aaron Nola,PHI,16149,1657.0,108.88092248803827,106.92459553037455,94.94604206500956,,89.46000000000001,,82.53512250282698,125.31331130975514,,108.50483430779998,104.05461287119108,110.79715288806437
7,Kevin Gausman,6 Tms,14107,1571.2,98.11143287111683,95.79050632911392,,106.9966213712168,94.6979769956372,,95.20852941176472,,,100.87510922422483,105.20173943053724,106.31045449004611
8,Sonny Gray,6 Tms,12768,1418.1,88.15365026410898,111.32713010204084,85.87765245901639,,119.73116398333121,97.73759239178244,81.28247474747475,,,100.65972547632731,98.9650487988337,102.84155512233394
9,Justin Verlander,4 Tms,8700,1232.1,96.69956933677864,84.18,,,118.97194813143005,113.0681482369873,109.16491349480968,,,106.41406568485962,98.94409571356512,104.22045126806258
10,Luis Castillo,3 Tms,15689,1510.0,104.03620000000001,98.82235805487639,86.2,,113.9583341911468,,99.18781026252982,,,104.09584459515162,103.94408566303098,107.39708817241356
11,Logan Webb,SFG,17995,1188.2,94.10686781609195,111.1325626461744,85.10157664233577,,104.09690580606915,,109.63768799102134,,,106.63898390572392,102.35775694112336,109.10253033118087
12,Max Fried,2 Tms,13743,1141.0,99.42213403041825,108.04771139705883,102.93332359386413,,107.46956085680864,112.43233439240016,100.86654407102093,,,105.14711410084652,103.13152761521134,109.45520214454402
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Dylan Cease,3 Tms,18525,1146.2,99.34945150835203,91.0946380697051,108.08315789473684,,118.55624018291951,,109.78384798099762,96.07968109339409,,106.85415143488865,100.2002417513511,106.49966725764246
15,Blake Snell,4 Tms,13543,1078.0,98.72173631246801,,,,108.93341226510277,120.79282890033127,96.16778635014838,,,104.15870589526386,102.90090734142778,110.53220496705048
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,863.2,108.66500973393902,112.67661687525234,104.58714285714288,98.96549999999999,108.30115366853964,113.89262740183796,124.29524811041733,97.25877094972067,,112.43092323439487,102.63380856267625,113.57886327445777
18,Shane Bieber,2 Tms,19427,925.1,94.23032179720704,82.28742857142858,86.64854940434478,,95.75584866290224,,83.94624781849913,105.63286016949152,,95.03686176689651,100.50427512971378,97.75453843757944
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,Framber Valdez,2 Tms,17295,1159.2,78.31117021276597,96.9891376472078,105.38560000000001,,116.98320979785103,121.16105272505538,99.6205723630417,,,105.27795205688851,99.04370707145611,106.69500485487075
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1237.2,100.78468824940049,112.75054671968189,102.32954666666667,,110.83496833092634,104.72391957191331,104.88580876274457,,,107.12093727702742,104.14503593681847,110.60320739409102
23,Patrick Corbin,4 Tms,9323,1557.0,77.82248816185964,85.90214604534904,94.86071942446044,,100.91661520589774,86.8411590501792,89.02654991243433,,,90.90049906899132,103.77267343289562,96.23848148086896
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1079.0,99.22038273442483,103.33548117154808,96.96343574210299,105.93813488759366,107.17917990277174,106.74528777863544,,,,102.4258145229245,104.45852751371031,106.59029062672478
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1022.0,106.20652762119504,107.77483568075118,93.64280701754386,,121.84470857333818,99.98085701540806,107.5252544704264,,,110.35791425142952,97.22518739754005,106.200038615794
29,Eduardo Rodriguez,3 Tms,13164,1211.0,92.1476518141932,103.80526234567901,98.26122880910613,,102.99415678151097,91.08764294248166,87.92145990922843,,,94.09627868199588,103.07036820748353,97.81444658176353
30,Michael Wacha,6 Tms,14078,1253.0,91.5799124939232,88.60496105452366,79.96504723346828,,86.97799064759259,88.81708620689656,120.6725719960278,,,97.31766155332619,103.56116600927126,100.95967123482683
31,Brandon Woodruff,MIL,16162,763.2,115.1447536578083,99.82712186689716,89.92527777777778,,109.85472507956993,106.8549033485666,100.25496740547588,,,106.8493086911398,107.37816247095249,112.20042994108465
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Cristopher Sánchez,PHI,20778,651.1,,108.1210964421571,88.44,,105.68860774522362,,121.88041571753988,,,112.65000148189186,98.93868518695535,111.7181667243398
35,Ranger Suarez,2 Tms,17277,774.0,84.18999144568008,103.49729022324865,93.23530089628682,,110.36311263967467,107.69235946131279,90.9355855855856,,,96.93862416522406,107.15417324577261,104.32925313949353
36,Luis Severino,3 Tms,15890,993.1,100.63294151050539,98.60975700934578,97.84100463678514,,123.89796168294342,,91.29698148148147,,,104.61314712230411,99.60584457982563,102.55698704717028
37,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
38,Logan Gilbert,SEA,22250,980.2,98.37087594486438,94.5134328358209,92.37779697624192,133.3488060644346,102.24119014456234,95.99551662537657,106.04348294434469,99.85703211517165,,103.09010233841741,104.96196458293718,107.85126437276116
