rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1579.1,116.22164802343745,120.83287110554282,100.77179577108336,91.26799910484503,109.6657022841561,116.0006358121068,76.19923076923077,,,112.30121821180867,105.60127384249164,117.32147272921635
2,Jacob deGrom,2 Tms,10954,1203.2,112.19789038490303,103.89965517241377,,,118.75016477282583,105.87736515285127,107.07777244374776,,,113.66884788987282,108.86140079458004,124.15221658849349
3,Gerrit Cole,3 Tms,13125,1485.2,115.12911989095562,103.19563218390805,101.00470930232557,,119.94368649263726,,84.16598322882828,111.93565496828754,,112.02786922929114,104.3344950729906,114.88031015656871
4,Chris Sale,2 Tms,10603,1118.1,102.0533547218033,111.93344748622587,,,120.6148193946715,,97.26349139164928,,,109.53053156058178,107.84596954441653,111.9860545635972
5,Aaron Nola,PHI,16149,1682.0,108.75472757455549,106.85938358883288,94.83433984470311,,89.50666666666667,,82.233408945625,125.4776751737937,,108.43566203648379,104.0693934714831,110.74600700770176
6,Max Scherzer,5 Tms,3137,1329.1,103.26624884352134,,106.64603149982102,,113.30672251922563,103.63679167841994,95.49524727883703,,,104.62728840217277,104.3228386140783,107.30657686196254
7,Kevin Gausman,6 Tms,14107,1595.0,97.94404756893285,95.79050632911392,,106.72347996976569,94.7138543679628,,95.25917077175698,,,100.69725265675973,105.14641424279667,106.09234211203218
8,Sonny Gray,6 Tms,12768,1443.1,88.18160719804122,111.11954966905894,85.75942696171096,,119.92332625891012,97.67928674282824,81.3371553248954,,,100.63152929763775,98.92059634046237,102.7776763147443
9,Justin Verlander,4 Tms,8700,1232.1,96.69986218776916,84.18,,,118.97232313143006,113.06862550971456,109.16546712802767,,,106.41442996833078,98.94368537126427,104.22068574937735
10,Logan Webb,SFG,17995,1205.1,94.45359062715369,111.15645214521453,85.21146776406036,,103.96327641082435,,109.45879896526239,,,106.51893797922556,102.27082126968558,108.89432751006048
