rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1593.1,116.0877606230359,120.78255211623501,100.64162358937024,91.66736717827628,109.64596021030405,116.15760337634966,76.19923076923077,,,112.22360451766441,105.74383040813674,117.38126677426237
2,Jacob deGrom,2 Tms,10954,1214.2,112.19362202871262,101.54607594936708,,,118.90793384853468,105.47994910941475,106.77439024390245,,,113.61645006340338,109.10446155481537,124.27778852198496
3,Chris Sale,2 Tms,10603,1125.1,102.00099674430254,112.29758564437194,,,120.5956158497512,,97.20646616541353,,,109.55909453694203,107.65276821009792,111.92488081602963
4,Gerrit Cole,3 Tms,13125,1490.0,115.00149928876245,102.9759090909091,101.00470930232557,,119.98170497705001,,84.26010861132661,111.91396809058159,,111.98290052422598,104.45207827371476,114.94225587058897
5,Aaron Nola,PHI,16149,1695.1,108.69331838565023,106.7256671755725,94.64506811989101,,89.5,,81.99989825581395,125.51144623454476,,108.35927358834365,104.0855698283047,110.70203462297184
6,Max Scherzer,5 Tms,3137,1339.1,102.94845724572458,,106.53912552169463,,113.22801594432806,103.69227673894049,95.23000584453537,,,104.4155248383548,104.34424768370545,107.14151825023248
7,Kevin Gausman,6 Tms,14107,1604.2,97.91798873356979,95.79050632911392,,106.63531800537474,94.76726513033341,,95.10257142857144,,,100.66288430399247,105.20203270257676,106.06427083547142
8,Sonny Gray,6 Tms,12768,1455.2,88.11349253731342,111.00727328244277,85.74555212831586,,119.94593386501448,97.76358601881094,81.31459783913566,,,100.6364873938728,99.03920637978896,102.90610773015823
9,Justin Verlander,4 Tms,8700,1232.1,96.69986218776916,84.18,,,118.97230750643004,113.06846641880547,109.16546712802767,,,106.41439647100009,98.94342576695148,104.22045126806258
10,Logan Webb,SFG,17995,1216.1,94.55890392422192,111.2577451460271,85.14217741935484,,103.76117255980566,,109.39860132158591,,,106.47329953070741,102.2543802937816,108.83646030462339
11,Max Fried,2 Tms,13743,1160.2,99.45661256175018,108.16835647111509,102.70185754189944,,107.44922064450225,112.60626484223816,100.64101485148515,,,105.16694799650163,103.12062311061945,109.4364814978667
12,Dylan Cease,3 Tms,18525,1181.2,99.3043853255588,90.49007371007373,108.08315789473684,,118.1255549897104,,109.77041575492342,95.74585537918873,,106.58926603447232,100.13306711636459,106.24172516879159
13,Luis Castillo,3 Tms,15689,1525.1,103.89302744425386,98.60392582781458,86.24000000000001,,113.6865232200067,,98.80016312263326,,,103.84707479796828,104.01786821687803,107.2806588803589
14,Blake Snell,4 Tms,13543,1107.2,99.01290882304794,,,,109.00097854326901,121.89562215324308,97.49209904333145,,,104.71695339822321,103.0771911405954,110.92418756664502
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,902.2,109.07971293828173,112.73097589885423,104.58714285714288,98.96549999999999,108.28371264381835,114.59416623997268,124.25988136122382,97.25877094972067,,112.63202280484572,102.74634560375841,113.91445679452329
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.37025456723569,82.46682926829268,86.62025,,95.79772077348572,,84.19996592844974,105.57638655462183,,95.0752579638815,100.62062109327722,97.90591489558092
19,Framber Valdez,2 Tms,17295,1195.1,77.54554315476192,97.1197636341253,105.17584158415843,,117.07248633717478,121.03221201411539,99.48796216003153,,,105.2379860667654,98.81047668219217,106.33515632447433
