rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1579.1,116.21763099834527,120.8486479591837,100.79720793534166,91.4891111111111,109.74616847134043,116.07039734808232,76.19923076923077,,,112.33514136842075,105.63821157325607,117.36599910909914
2,Jacob deGrom,2 Tms,10954,1203.2,112.22497963096093,101.10882352941178,,,118.8558325916737,105.87338624338624,106.93055876685935,,,113.67177522462714,108.96541546387066,124.22710362340945
3,Gerrit Cole,3 Tms,13125,1485.2,115.12035469107552,103.1777011494253,101.00470930232557,,119.9825624403202,,84.15007025761125,111.87205167958658,,112.02935307252689,104.41429138002685,114.96856389417603
4,Chris Sale,2 Tms,10603,1118.1,102.02756264236902,112.14175206611571,,,120.60662804623455,,97.25560606060607,,,109.57304324223097,107.68848847803584,111.9154090344424
5,Aaron Nola,PHI,16149,1682.0,108.73044197855934,106.80615100154083,94.78533702677747,,89.48,,82.20947368421051,125.54125900644672,,108.44118529820393,104.07324801816296,110.7613711307268
6,Max Scherzer,5 Tms,3137,1329.1,103.22335585174366,,106.63441498045812,,113.32344869531359,103.70184642672281,95.49139644970414,,,104.6165534489415,104.28719235399784,107.25241395148862
7,Kevin Gausman,6 Tms,14107,1595.0,97.94039991580719,95.79050632911392,,106.71501738473167,94.71303967603194,,95.2646880131363,,,100.69232019401815,105.13954543050254,106.08272259603926
8,Sonny Gray,6 Tms,12768,1443.1,88.1457791142701,111.12114214773435,85.76165091367359,,119.91690439678901,97.7047846758465,81.3704263093788,,,100.63005037947678,98.85161246159704,102.72839268596408
9,Justin Verlander,4 Tms,8700,1232.1,96.6997157622739,84.18,,,118.97213563143005,113.06830732789638,109.16519031141868,,,106.41423317151302,98.94342576695148,104.2203340274052
10,Logan Webb,SFG,17995,1211.1,94.54785276073619,111.19385044276814,85.18691156462586,,103.8858300486859,,109.43344262295082,,,106.50339832692622,102.27663908594717,108.87246899837434
11,Max Fried,2 Tms,13743,1150.1,99.45339787485243,108.17452067242164,102.84502873563216,,107.46850202906252,112.47440663211853,100.81021943573668,,,105.16854109303874,103.10568784718419,109.42410111479059
12,Luis Castillo,3 Tms,15689,1525.1,103.89101772441394,98.60249536423841,86.22,,113.68442412570728,,98.7988697931838,,,103.84530622301497,104.01718720460173,107.27874403239714
13,Dylan Cease,3 Tms,18525,1176.2,99.33289756097561,90.99301507537689,108.08315789473684,,118.1831422521968,,109.86887902330741,95.82601156069364,,106.6637782232363,100.1864690552761,106.34469850864159
14,Blake Snell,4 Tms,13543,1101.0,98.84847944526992,,,,108.99574437395033,121.8702520544195,96.96470790378007,,,104.557969913796,103.04780925258204,110.81060944997598
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
