rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1563.1,116.20364274680522,120.89575777202073,100.88712541620423,91.44483745123537,110.02187462327213,116.11494606375815,76.19923076923077,,,112.38701876032667,105.68155687909747,117.46814703950396
2,Jacob deGrom,2 Tms,10954,1181.0,112.3513463922638,103.69727272727273,,,118.99718794919599,105.62356545961003,106.92216326530612,,,113.83727501861611,109.04447172397143,124.50509704474099
3,Gerrit Cole,3 Tms,13125,1461.1,115.26976232394367,103.17862068965518,101.00470930232557,,120.14695122054931,,83.7159294871795,112.15401280683032,,112.11967586870348,104.290389777819,115.0493157973545
4,Chris Sale,2 Tms,10603,1097.1,101.803259452412,111.10074204946997,,,120.4313824796963,,97.35109401709401,,,109.30989827202201,107.6995135956183,111.64660057793463
5,Max Scherzer,5 Tms,3137,1307.2,103.4501843491347,,107.15605603448275,,113.3680558968528,103.72724419109322,95.9015243902439,,,104.85469279488257,104.36033061929379,107.51653012415318
6,Aaron Nola,PHI,16149,1657.0,108.88303923444977,106.92708844822158,94.94912045889103,,89.4857142857143,,82.5380701093102,125.31645549941702,,108.50753938390937,104.0502216193687,110.79620245591784
7,Kevin Gausman,6 Tms,14107,1576.0,98.07583850931675,95.79050632911392,,106.91569164486843,94.68569090095663,,95.24261627906978,,,100.82334456387126,105.16836078479095,106.24568300877041
8,Sonny Gray,6 Tms,12768,1425.1,88.18165975103734,111.30169040835709,85.89048239895698,,119.7582091683868,97.71196954662554,81.29293969849246,,,100.67240558799578,98.99801862886495,102.87270611746857
9,Justin Verlander,4 Tms,8700,1232.1,96.6997157622739,84.18,,,118.97213563143005,113.06846641880547,109.16519031141868,,,106.41426248167737,98.9437607402583,104.22042195789824
10,Logan Webb,SFG,17995,1194.2,94.14751412429376,111.13936571523953,85.18784090909092,,104.06485908060482,,109.5754648779579,,,106.58428889597923,102.42562125737344,109.08801577875161
11,Luis Castillo,3 Tms,15689,1514.2,104.01558832032379,98.78024764468371,86.22,,113.84912151034344,,99.07581532997928,,,104.02824871182035,103.95670168051508,107.35065970800754
12,Max Fried,2 Tms,13743,1141.0,99.42329847908745,108.0509099264706,102.93770635500363,,107.470947800701,112.43342865739687,100.8685351934052,,,105.14898888839426,103.12849659505233,109.45480537132484
13,Dylan Cease,3 Tms,18525,1153.0,99.383396600918,90.88274406332455,108.08315789473684,,118.5033630828833,,110.05617269544923,96.07644927536232,,106.84907209012874,100.17377581954179,106.46961789329183
14,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
15,Blake Snell,4 Tms,13543,1084.0,98.62369454791735,,,,108.99465538983289,121.00341132137052,96.33437831467296,,,104.1927285611181,102.97215757643045,110.57886290221388
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,2 Tms,22267,869.2,108.72101309293842,112.67100762745886,104.58714285714288,98.96549999999999,108.3014996491942,114.51403215831787,124.20893354943271,97.25877094972067,,112.45940181125546,102.74014876519212,113.73040144538716
18,Shane Bieber,2 Tms,19427,925.1,94.2453066180935,82.15314285714285,86.6509180098108,,95.75920639838294,,83.9569982547993,105.6345127118644,,95.04379428519162,100.49408914536932,97.75621701866865
19,Framber Valdez,2 Tms,17295,1165.1,78.025625,96.97961950359075,105.38560000000001,,116.99956654567454,121.10439861952916,99.58445797807552,,,105.23099183290874,98.9191791875355,106.52180403172764
20,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1237.2,100.78688848920864,112.74968687872763,102.31546666666665,,110.83963245187398,104.72935418968405,104.88545604849821,,,107.12196220219901,104.14265414296814,110.60278552166555
23,Patrick Corbin,4 Tms,9323,1557.0,77.8235213086526,85.90345652562043,94.86330935251799,,100.91805767240535,86.84297625448028,89.03059544658495,,,90.90212644162958,103.76991288973929,96.23806839778362
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Nathan Eovaldi,3 Tms,9132,1079.0,99.22178184137783,103.34677824267781,96.9673128515794,105.94229253399944,107.17949569224542,106.7490451412949,,,,102.42882910015078,104.45368472306087,106.58909862028763
27,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
28,Carlos Rodón,3 Tms,16137,1026.0,106.20521983424638,107.49922374429225,93.64280701754386,,121.78598388498742,99.95384264553998,107.48759424263196,,,110.33488693743827,97.21495033634446,106.17063408697052
29,Eduardo Rodriguez,3 Tms,13164,1217.0,92.184147977765,103.75141321044546,98.18965485503912,,102.99415678151097,91.3340988158432,88.01869679849341,,,94.11655997083393,103.18089805050182,97.89282104475717
30,Michael Wacha,6 Tms,14078,1258.0,91.56492858871944,88.60810232004759,79.89162270898525,,87.00183020041415,88.85703767123287,120.7072084980237,,,97.30730514239342,103.59067673000119,100.98351557441897
31,Brandon Woodruff,MIL,16162,763.2,115.14701104807405,99.8280121002593,89.9312962962963,,109.85485511858163,106.8552889396371,100.25644067796611,,,106.85079498548541,107.37574778747017,112.1998676772413
32,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
33,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
34,Cristopher Sánchez,PHI,20778,657.1,,108.0154778761062,88.44,,105.66836542256908,,121.72756634669679,,,112.54221772844993,98.81279810472194,111.53226439658812
35,Ranger Suarez,2 Tms,17277,779.1,84.16001690617077,103.48200817577924,93.21292698412698,,110.35504912192103,107.55724174728469,90.92140744060961,,,96.896402661402,107.16637722800101,104.21264059948258
36,Jesús Luzardo,3 Tms,19959,814.1,94.57802363050483,99.94019813519814,103.36363636363636,,123.95915364031003,89.05000000000001,97.00817715959003,,,105.37414851248782,101.02818566422445,106.03887930361942
37,Luis Severino,3 Tms,15890,993.1,100.63427597955706,98.6124859813084,97.84511591962905,,123.90053993665018,,91.29822222222221,,,104.61536283210599,99.6021108474281,102.55600787233044
38,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
39,Logan Gilbert,SEA,22250,980.2,98.37360604713206,94.51492537313433,92.38393088552918,133.35306380290587,102.24409015926607,95.99551879598651,106.05087971274685,99.85703211517165,,103.09285213243624,104.95711999656262,107.85037041678771
40,Freddy Peralta,3 Tms,18679,975.0,101.16680231097713,92.14903225806451,,,109.22760660279148,103.10282550010193,84.06393694421989,,,100.14026514651071,104.33285417265914,104.42790770888371
41,Zac Gallen,2 Tms,19291,1105.1,101.71745642349903,81.61550000000001,95.88939625260235,,88.23017410431181,,85.88706842923796,98.2512517580872,,96.8687593415583,104.7857731126648,103.33918163331712
42,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
43,Chris Bassitt,4 Tms,12304,1169.1,95.80703107019562,101.38739556135772,93.70550209205021,85.47638888888889,113.66380287616106,109.38573348016455,83.19523429710867,,,100.30537666534919,100.64833041522257,99.5289135646961
44,Jack Flaherty,4 Tms,17479,1070.0,102.4199003203987,78.29151473984513,92.40472174213619,,94.26944507980811,,76.74582278481013,107.47655870445344,,99.5579063249627,100.328928972035,100.3267348268586
45,Jose Quintana,8 Tms,11423,1151.1,86.72966553927097,90.08063967335826,,,,89.79084917995048,81.21124572545187,,,87.40414603720058,104.20848982251087,93.69061132051742
46,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
47,Germán Márquez,2 Tms,15038,1169.2,76.09243346007604,80.79160421545667,,,103.59864882981094,,80.16205479452054,117.30074804767777,,92.30429791840915,99.09859503483142,93.0165275742395
48,Kyle Freeland,COL,16256,1374.2,87.21258813413584,83.03158615136876,89.06225806451614,,85.54732640445602,,73.17107420861443,102.52399726214921,,88.79264874438255,102.19945332832043,92.04780991268159
49,Shohei Ohtani,2 Tms,19755,614.1,104.40900588417469,108.91080924855491,102.03767012687429,126.11035051546392,130.08708588563974,106.82448938874045,,,,115.31233044149496,94.761865120775,111.11569874685901
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Walker Buehler,4 Tms,19374,943.2,104.31119033588689,98.29360681114551,99.55892483822797,,112.97082681542223,,87.16256568778981,108.73880832735107,,104.0826808712267,98.30819575093378,102.920097073494
52,Lucas Giolito,5 Tms,15474,1158.0,87.81690630323679,,,,100.42311837890823,99.39588524184717,116.83039603960397,,,99.28561779856463,100.18047933795278,99.23111173876431
53,Tyler Glasnow,3 Tms,14374,709.1,109.57299600532623,103.6786228482003,,,99.24811889226523,123.32419182948492,85.7527868852459,92.36015748031495,,108.78924956835226,97.44506891248571,110.753657749911
54,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
55,Jameson Taillon,4 Tms,11674,1213.0,96.19242769857433,92.23190630048465,91.68616375344985,,108.07289426021764,97.51777674095898,85.50331678252233,,,96.38634692429973,106.27751584062102,102.2207813401402
56,George Kirby,SEA,25436,774.1,96.62256722001403,105.90387548638134,99.88277108433735,116.94771363636363,99.7300895527428,,90.73069651741295,106.1631514219831,,101.17067451578674,111.5103241721297,110.43915604044366
57,Zach Eflin,3 Tms,13774,998.0,94.5899099099099,101.11002133495887,93.6108408071749,,101.62608627727725,111.38596105128283,79.8421850899743,,,99.368447419965,109.24566889532109,106.09663728907132
58,Nick Pivetta,3 Tms,15454,1133.0,103.5983351588171,81.36050420168068,92.84755140186917,93.93682352941177,111.16284582519064,94.45609459381626,81.91175,93.05871369173374,,101.45146868570353,99.61351574956225,100.63875272210308
59,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
60,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
61,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
62,Matthew Boyd,3 Tms,15440,1003.2,89.21690676814352,98.39418079096045,,,106.85785349562275,104.81709295710503,97.07384863123994,,,96.21558452567716,105.07730245041492,98.02085895983925
63,Miles Mikolas,2 Tms,9803,1211.0,87.52285552728301,91.17953439888812,,,95.87875084669353,98.12634033570134,82.3568267223382,,,91.95492868770754,107.45444142218074,96.53859570575733
64,Paul Skenes,PIT,33677,455.1,100.72203172460344,106.64636363636363,,91.93288084464557,131.38222171839712,116.16815297713981,95.91893333333333,,,106.10573544578959,110.16386052687047,114.74410373056043
65,Robbie Ray,5 Tms,11486,1238.1,107.39437971433159,92.83886128364388,,,99.90339797764281,88.14,82.9607164790174,94.60642664266426,,101.21479232073531,95.11389807007149,96.78226104457481
66,Sean Manaea,4 Tms,15873,1083.0,99.13947438456422,103.31298656047785,91.21712499999998,,108.56813060362956,,91.49714808043873,,,100.88401840114261,99.33997046485193,98.1827186790631
67,Brady Singer,2 Tms,25377,975.0,88.63650837988827,95.01154137235116,78.85676674364895,,94.1980444139806,,67.26283285545622,,,93.05966103545488,100.2423762607474,93.78415603383898
68,Joe Ryan,MIN,21390,762.0,110.2064909090909,104.27201288244767,,91.27665188470067,103.1948503540582,106.80150642045167,82.52928751431845,121.67264462809919,,105.2561826437256,104.83776907858606,107.1065929431208
69,Merrill Kelly,2 Tms,11156,1137.1,97.73596606060606,92.48833641404806,94.64984273110855,,100.33517393125038,97.17136806339451,84.94377830750894,,,93.59646085654335,102.13164120502324,98.49692830569703
70,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
71,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Tyler Mahle,5 Tms,16358,845.0,100.34847517039923,76.58941176470589,89.42512203872086,81.42386031146766,91.16528231534411,88.27,,,,93.63648550765802,108.01741529321822,102.8315060412544
74,Mitch Keller,PIT,17594,987.2,90.82871776111212,95.18962271199103,99.52628183361628,,114.43112400968839,93.64396789862309,86.94516393442622,,,97.5817244399458,98.82602492590817,95.51188449513326
75,Trevor Rogers,2 Tms,22286,645.2,97.32237375745528,89.46891344383059,101.85810945273631,,106.71198670902326,,96.24302521008404,,,97.99225289265843,104.26758175794971,102.06150852129073
76,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
77,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
78,Drew Rasmussen,TBR,25385,519.0,109.28284787310743,114.03743892165123,100.84727195587614,,108.74491061492176,88.5469207874637,110.52187050359714,,,106.52021933610507,105.19679228490908,110.0617064704582
79,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
80,Seth Lugo,3 Tms,12447,785.1,92.74339697692919,92.91714285714286,90.55240506329113,85.54041666666666,97.56379322146785,103.19256332563577,77.2723465703971,,,94.74744372252579,101.38797649204261,96.52641586397147
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
84,Yoshinobu Yamamoto,LAD,33825,409.0,95.62458698661744,100.93980916030536,91.95780859916782,107.35926829268291,106.59808070513704,101.99113472375568,,,,100.19846010528308,107.61065299612461,109.2761082305345
85,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
86,Martín Pérez,7 Tms,6902,1172.2,83.79426978818282,94.03761712846348,89.18821451929368,,113.5209677419355,86.23748322746077,87.80948330182734,,,90.0073284478354,103.07167701534144,95.7331663330221
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,Hunter Greene,CIN,22182,523.1,110.53439544807964,99.57357142857144,,108.31357142857145,127.6855203588232,109.36069148936171,75.19607142857144,,,115.86772925344,100.13443955714395,114.20608094545595
89,Yusei Kikuchi,4 Tms,20633,1000.2,104.27058744091829,97.12888888888888,97.00860933980951,105.10793650793653,99.65142505294935,95.95702604798623,104.06220472440945,,,101.44324831249163,102.26003210783449,105.10429748662466
90,Garrett Crochet,2 Tms,27463,381.1,113.7021016166282,107.67638554216867,115.26029691211401,98.78999999999999,140.96588582692365,,94.55328859060403,,,116.16426985793215,100.81754584586089,114.24590037265064
91,MacKenzie Gore,3 Tms,22201,667.1,101.91354859132638,106.4330303030303,94.52781758957656,,95.80626308901182,104.67732167322988,95.35138804457951,,,100.79404123416776,99.09108455498325,100.8923131968935
92,Hunter Brown,HOU,25880,583.2,106.83307490832897,110.8244386080105,97.08912741312743,,90.30085265938061,,87.87484885126965,101.98055432372504,,102.86835275893894,98.05922872932743,102.58399995747703
93,Spencer Strider,ATL,27498,467.1,109.7086391571554,,,,112.4166445352874,96.77570506912441,96.32502994011978,,,109.23660966047481,97.19214480101797,105.0529775854083
94,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
95,Shane McClanahan,TBR,21483,507.0,100.40118226600984,,,,119.65667246374478,118.08817846270304,124.03385331781139,,,112.8541921985937,100.0864032165713,112.73462554499565
96,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
97,Lance McCullers Jr.,HOU,14120,600.1,85.63551020408164,95.644755391899,94.83505555555554,,123.35231828234132,,85.80899999999998,104.14928332217015,,102.08800870697739,98.10600103062127,102.28791820998875
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Bailey Ober,MIN,21224,721.0,93.18997466216216,76.49086614173228,90.72125237191649,,98.66167160756788,94.2171172599052,104.95445478723404,,,97.1501097754171,104.19842878909859,100.97438133703261
100,Bryan Woo,SEA,30279,534.0,111.31910549855303,109.73963362068966,,,110.11967677318668,119.21375,83.67974025974026,,,108.8545272164284,105.35115935203737,111.43221736863556
101,Trevor Williams,4 Tms,16977,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
102,Patrick Sandoval,2 Tms,19447,546.1,87.19031235431237,95.22966199505358,,,110.83787271104069,95.38582664073155,110.89140997830803,,,101.65632718423612,97.0117824603366,100.91335434650125
103,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
104,David Peterson,2 Tms,20302,676.1,82.41189460476788,95.63334725121781,,,97.23808738140794,89.0173783931974,86.56774054054054,,,90.2442950808724,99.8031041154817,94.04294485021751
105,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
106,Cole Ragans,2 Tms,21846,395.0,107.78529751785106,,95.59056657223796,,124.30559950909463,94.30631578947367,113.77921069382558,102.42803680981595,,109.24000852384998,98.30362769912549,107.01652912414285
107,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
108,Reynaldo López,2 Tms,16400,675.1,90.78277948268304,,,,106.5080718252797,96.60126162790701,99.04346774193546,,,96.48853624164816,101.89504084407433,97.36822258615511
109,Tanner Bibee,CLE,30134,648.1,90.0632625272331,106.20458333333335,103.3611232187762,,114.558331222992,100.10618312598152,117.41295441089403,,,102.83239588566387,99.23127162397208,100.35166169364507
110,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
111,Kyle Bradish,BAL,24586,490.2,89.11003399708596,96.57627376425856,,,110.17588634441344,104.67162779761219,81.90073868455548,,,99.30378213380386,104.16217064766336,105.76658057760017
112,Aaron Civale,5 Tms,19479,797.2,88.40534300791556,83.4669443298969,99.80379528756019,78.96299651567942,108.64582791391761,125.02137742567618,81.88454545454545,,,99.75896984144718,103.05156903929293,100.85961783601108
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
115,Taijuan Walker,5 Tms,11836,905.1,96.9999568810636,88.47275730622617,94.96862464183381,84.03172247152226,104.43503247181131,87.99354111125272,,,,92.26483386142577,100.26150908731195,94.54828720947054
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
