rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1593.1,116.0877606230359,120.78144030322174,100.64352384419367,91.66736717827628,109.64596021030405,116.15760337634966,76.19923076923077,,,112.22370044381323,105.74332933507706,117.38099930958863
2,Jacob deGrom,2 Tms,10954,1214.2,112.19399388091314,101.54607594936708,,,118.90793384853468,105.47994910941475,106.77463414634146,,,113.6166526809285,109.10446375717977,124.27790524729836
3,Chris Sale,2 Tms,10603,1125.1,102.00099674430254,112.29758564437194,,,120.5956158497512,,97.20646616541353,,,109.55909453694203,107.65276821009792,111.92508679875552
4,Gerrit Cole,3 Tms,13125,1496.0,114.93628944717217,102.83860131731888,101.00470930232557,,119.9114684250505,,84.35946215199098,111.85738417213902,,111.92781297222182,104.46602819328929,114.88894009952229
5,Aaron Nola,PHI,16149,1695.1,108.69341554559041,106.7256671755725,94.64506811989101,,89.5,,81.99989825581395,125.51144623454476,,108.35930165732141,104.08560575659622,110.70209188368648
6,Max Scherzer,5 Tms,3137,1339.1,102.94845724572458,,106.53932947476179,,113.22801594432806,103.6924413623644,95.23000584453537,,,104.41555489483945,104.34430111745591,107.14154997652183
7,Kevin Gausman,6 Tms,14107,1604.2,97.91810974337574,95.79050632911392,,106.63540161242163,94.76726513033341,,95.10257142857144,,,100.66297779460383,105.20208869015605,106.06436976565007
8,Sonny Gray,6 Tms,12768,1455.2,88.11349253731342,111.00746259541987,85.74555212831586,,119.94593386501448,97.76369536970022,81.31459783913566,,,100.63654817938912,99.03932536420389,102.90621119486687
9,Justin Verlander,4 Tms,8700,1232.1,96.69986218776916,84.18,,,118.97230750643004,113.06846641880547,109.16546712802767,,,106.41439647100009,98.94342576695148,104.22045126806258
10,Logan Webb,SFG,17995,1216.1,94.55890392422192,111.2577451460271,85.14282258064516,,103.76117255980566,,109.39860132158591,,,106.47332589862943,102.25440885903046,108.83651413913086
11,Max Fried,2 Tms,13743,1160.2,99.45661256175018,108.16835647111509,102.70185754189944,,107.44932133377351,112.60626484223816,100.64101485148515,,,105.16696403299142,103.1206605290956,109.4364814978667
12,Luis Castillo,3 Tms,15689,1525.1,103.89302744425386,98.60392582781458,86.24000000000001,,113.68668837717239,,98.80022138071656,,,103.84712058727126,104.0178905531234,107.28069012437632
13,Dylan Cease,3 Tms,18525,1184.1,99.35247238287035,90.49536390243904,108.08315789473684,,118.08752251105233,,109.76532427218169,95.72292216695587,,106.58346768720212,100.12646889511115,106.23360700234429
14,Blake Snell,4 Tms,13543,1107.2,99.01290882304794,,,,109.00097854326901,121.89562215324308,97.49209904333145,,,104.71695339822321,103.0771911405954,110.92418756664502
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,907.2,109.15464801287439,112.7399024390244,104.58714285714288,98.96549999999999,108.27398829505215,114.7005038664058,124.26013251562544,97.25877094972067,,112.6656664582414,102.75749817853674,113.96044547104394
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.37047619047618,82.46682926829268,86.62025,,95.79776941161802,,84.19996592844974,105.57638655462183,,95.07534770819294,100.62062109327722,97.90591489558092
19,Framber Valdez,2 Tms,17295,1195.1,77.65985714285715,97.1197636341253,105.17584158415843,,117.06596022097548,121.03221201411539,99.48450748620961,,,105.23463221028085,98.805321495368,106.32009754717603
20,Corbin Burnes,3 Tms,19361,893.2,106.47043478260869,86.14925867507885,115.94696396017389,,128.26409204607847,125.18654407410305,95.44814866760169,,,114.88328546043977,100.07664065749476,116.61883706528495
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1272.0,100.47532139712357,112.04910876856732,102.21711864406777,,110.83560720569179,103.82664302308748,104.43204364023417,,,106.7005978867561,104.17830184250808,110.26872825108155
