rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1536.0,116.25088323998276,121.06909574468087,101.19408301886793,92.12670571010248,110.4816432227037,115.6083887603938,76.19923076923077,,,112.56313455102013,105.87242493111152,117.7654984043926
2,Jacob deGrom,2 Tms,10954,1165.2,112.32187543117463,99.14133333333332,,,119.64798638031421,105.1322171597633,107.15499132181023,,,114.05878248930749,109.09709102414718,124.74700688906213
3,Gerrit Cole,3 Tms,13125,1429.2,115.85755375934117,103.27302325581397,101.00470930232557,,120.68970910669475,,83.13133951137321,112.3895211887727,,112.53080744311055,104.26868308753718,115.4677882206042
4,Aaron Nola,PHI,16149,1630.0,108.9255568627451,107.07275706940872,95.10100591715977,,89.69157894736841,,83.27943307086613,125.40727055067838,,108.7650215725099,103.9250311404755,110.83363380563941
5,Max Scherzer,5 Tms,3137,1288.2,103.84999612703331,,107.1582740021575,,113.50026012627627,103.75015240767405,96.13595208070618,,,105.1101155790611,104.06054975265248,107.50310709450191
6,Chris Sale,2 Tms,10603,1073.1,101.01375034143678,110.36104089219332,,,119.94188990364638,,97.44033539276258,,,108.74163345007267,107.3354375923157,110.84658988423558
7,Kevin Gausman,5 Tms,14107,1545.0,98.10488084730802,95.79050632911392,,107.16341393573019,94.79941424754902,,95.20852941176472,,,100.92884595428391,105.098405038321,106.28150493300153
8,Sonny Gray,6 Tms,12768,1394.1,88.27699005136874,111.78177054041929,85.92142714180045,,119.80115666083753,97.62253242575639,81.30955149076276,,,100.75553900057042,99.07926169776461,102.9708159363666
9,Justin Verlander,4 Tms,8700,1232.1,96.69839793281653,84.18,,,118.97043250643006,113.06687550971458,109.1626989619377,,,106.41272160446601,98.9446902911847,104.21949659413816
10,Luis Castillo,2 Tms,15689,1487.0,104.3858295033358,99.01947148817803,86.04,,114.1175649759871,,99.46185297691372,,,104.36503293769005,104.01376151130829,107.73672500529759
11,Logan Webb,SFG,17995,1162.2,93.77447505584512,111.10838292807347,85.23221864951769,,104.25379687404124,,109.92135644884742,,,106.81451441773814,102.19141012220997,109.07044010623895
12,Max Fried,2 Tms,13743,1116.1,99.38222168324035,107.89150501672242,102.59317720530834,,107.27014239415772,112.4169946987311,100.90755987055016,,,105.06531646429494,103.15429164728663,109.38723355920304
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,13543,1072.0,98.62449639051219,,,,109.00398393997735,120.53022719425807,95.97733093955715,,,104.04591553524683,102.86583438420813,110.39860798963723
15,Dylan Cease,3 Tms,18525,1119.2,99.28464757822256,91.807020411051,108.08315789473684,,118.90748811711626,,108.58479591836735,96.31112572854536,,106.96278024964353,100.24030367921641,106.66627774474924
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Tarik Skubal,DET,22267,838.2,108.3706330234617,112.65842791088694,104.58714285714288,98.96549999999999,108.39769348010206,112.44157145250459,124.36890545577769,97.25877094972067,,112.30097639440832,102.70110154594899,113.48801617359692
18,Shane Bieber,2 Tms,19427,900.1,94.32835394862036,85.32,86.8643465703971,,95.59729237040253,,83.21720472440946,106.35492011019284,,95.26211456265808,100.9890610791271,98.28350184271247
19,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
20,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
21,Framber Valdez,2 Tms,17295,1134.1,78.96582633053222,96.8957931570762,105.38560000000001,,116.79941031404134,121.3627087104516,99.84191275167785,,,105.315601414189,99.2475510091617,106.96890425337502
22,Sandy Alcantara,MIA,18684,1203.2,101.01714462681944,113.13126293995859,103.05795379537953,,110.7334997708333,104.99712929984175,104.88763790664781,,,107.28681746989855,104.20434008898505,110.79095141458653
23,Patrick Corbin,4 Tms,9323,1557.0,77.81383555746878,85.89218353865381,94.83776978417266,,100.9028769283764,86.63753232206861,88.99350262697024,,,90.88670030311339,103.77463421737008,96.22633855665019
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
26,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
27,Carlos Rodón,3 Tms,16137,1022.0,106.19801578354001,107.73028169014086,93.64280701754386,,121.83614239686759,99.97765226763357,107.51093535075655,,,110.3479729476311,97.23130466918458,106.19464544742272
28,Nathan Eovaldi,3 Tms,9132,1061.2,99.39392356141863,103.29498617256638,97.14094194857108,106.3916217203699,107.39040349405106,106.94509887970914,,,,102.65850386922497,104.62683122802848,106.87430523343602
29,Brandon Woodruff,MIL,16162,763.2,115.1278650343386,99.81837510803804,89.87712962962962,,109.85368476747631,106.85039802132152,100.24928292046938,,,106.83668608578822,107.38331655618322,112.19249940571268
30,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
31,Michael Wacha,6 Tms,14078,1227.2,91.64127455414014,88.63787236653154,80.0927476988997,,86.53729276153724,88.97000367149758,120.59893840755615,,,97.30262726565256,103.76463134869428,101.09233137783197
32,Eduardo Rodriguez,3 Tms,13164,1184.1,92.06966521118552,104.10166064511928,98.40542617234941,,102.99415678151097,91.05296069117765,87.7816329021235,,,94.12974651463466,102.76432951471276,97.55674371869056
