rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1523.0,116.30183164005804,121.14282077051928,101.35277630079759,92.3848200312989,110.79759201950439,115.62914455266389,76.19923076923077,,,112.698920689866,105.77642687763529,117.766626884401
2,Jacob deGrom,2 Tms,10954,1156.0,112.42004180820484,99.67083333333333,,,119.93225925849737,104.90296529968454,107.17995740149094,,,114.22164296080656,109.29685293930376,125.12053734199985
3,Aaron Nola,PHI,16149,1619.0,108.92457493080269,107.09015852474926,95.17079365079366,,88.50823529411764,,83.53319727891154,125.43030535894843,,108.82304270935981,103.97202856554928,110.93828576662423
4,Max Scherzer,5 Tms,3137,1288.2,103.85042989930288,,107.15831715210355,,113.50058857723056,103.75060764684903,96.13627994955864,,,105.11048037964947,104.06100575338792,107.5028603176333
5,Gerrit Cole,3 Tms,13125,1417.1,115.95097972450087,103.61341772151901,101.00470930232557,,120.97752386981061,,82.97262521588947,112.41973333333334,,112.64208182461127,104.14784560637068,115.46662445354387
6,Chris Sale,2 Tms,10603,1063.1,100.67836666666666,110.08000000000001,,,119.83948864646263,,97.4632769367765,,,108.54927424310314,107.25965906915712,110.60999612399165
7,Kevin Gausman,5 Tms,14107,1539.0,98.04129204129202,95.79050632911392,,107.15498159705552,94.74237687813823,,95.20852941176472,,,100.88705942213784,105.10740014368174,106.27150050804582
8,Sonny Gray,6 Tms,12768,1382.1,88.26836879432624,111.9308057505851,85.98929518492673,,119.80131153538613,97.57135779504083,81.26736566186108,,,100.76607536445825,99.03798133314277,102.935358748116
9,Justin Verlander,4 Tms,8700,1232.1,96.69839793281653,84.18,,,118.97044813143006,113.06703460062366,109.16297577854671,,,106.41277185046205,98.94479497034308,104.21944634814213
10,Luis Castillo,2 Tms,15689,1482.0,104.38668855394717,99.04364650125453,86.06,,114.14872378207481,,99.49360755636806,,,104.37171671245918,103.97608823896665,107.74787538280405
11,Logan Webb,SFG,17995,1149.0,93.79655799848369,111.11977035132821,85.16206081081081,,104.3528852964048,,110.17317647058825,,,106.9569316746718,102.25743065043248,109.26550327648776
12,Max Fried,2 Tms,13743,1116.1,99.38260489934514,107.89325370281892,102.5950819672131,,107.27063925309547,112.41719638357526,100.90793527508092,,,105.06601657608924,103.1549051184996,109.38677240772176
13,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
14,Blake Snell,4 Tms,13543,1072.0,98.62449639051219,,,,109.00413476953995,120.530377924357,95.97749850388988,,,104.04599305462666,102.86588950910047,110.39858042719108
15,Dylan Cease,3 Tms,18525,1105.2,99.10909698996657,91.60591715976332,108.08315789473684,,118.98302987277977,,108.15302083333331,96.36602251407132,,106.9095694212044,100.28643657555874,106.67392011261832
16,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
17,Corbin Burnes,3 Tms,19361,886.0,106.47043478260869,86.12421303656598,116.18399490373726,,128.3699522489074,125.41193427743823,95.55481902058196,,,115.07579245286274,100.0396807568615,116.77393895496998
18,Shane Bieber,2 Tms,19427,889.2,94.39485806451613,,86.91872340425532,,95.54908236697823,,83.06042826552462,106.80559503666102,,95.4021070048833,101.04421331130345,98.41053724130494
19,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
20,Framber Valdez,2 Tms,17295,1127.1,79.14855524079321,96.89102720999868,105.38560000000001,,116.82870118845501,121.3919200034127,99.839966230477,,,105.32578720482431,99.28258177225938,107.02355940770308
21,Tarik Skubal,DET,22267,821.2,108.14134693877551,112.59713425129087,104.58714285714288,98.96549999999999,108.45217345418764,111.76448275862069,124.52128472222219,97.25877094972067,,112.2234575772927,102.64784022878422,113.39988524729146
22,Sandy Alcantara,MIA,18684,1190.2,101.21868297271872,113.27730708661417,103.13793893129773,,110.76773300889901,105.10401937248858,104.97275007124537,,,107.40760065791369,104.27719061137905,110.97911421982396
23,Patrick Corbin,4 Tms,9323,1557.0,77.8145243219974,85.89261560435637,94.83883453237411,,100.90356262340323,86.63843093958013,88.995411558669,,,90.88741979934133,103.77523525234733,96.22617146393866
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
