rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1563.1,116.20124420727423,120.88812176165804,100.88130225675177,91.42299089726917,110.01444434909867,116.11858748914791,76.19923076923077,,,112.38255528467863,105.68577515991038,117.46686296228683
2,Jacob deGrom,2 Tms,10954,1187.0,112.31505778214898,104.18533333333336,,,118.94908970613278,105.67977900552486,106.84096579476861,,,113.80209153346715,109.14346693531617,124.55289455767617
3,Gerrit Cole,3 Tms,13125,1467.1,115.30126183884599,103.16459770114945,101.00470930232557,,120.1528560510816,,83.951850675139,112.11977742448332,,112.15572282556143,104.26358354190876,114.97709943559023
4,Chris Sale,2 Tms,10603,1103.1,101.80558739994835,111.2776655052265,,,120.53179525003671,,97.33529311809686,,,109.37079399524467,107.796654752062,111.75312635962598
5,Aaron Nola,PHI,16149,1664.0,108.82348340328119,106.90309329993738,94.90933837429111,,89.46285714285715,,82.47704451926673,125.42469111969112,,108.49809770604858,104.08921428771576,110.81305519288753
6,Max Scherzer,5 Tms,3137,1311.2,103.41828539409786,,106.78758333333333,,113.42244316728475,103.71935820294682,95.8655393939394,,,104.81264140256386,104.31040779165035,107.4697238456688
7,Kevin Gausman,6 Tms,14107,1576.0,98.07674234311415,95.79050632911392,,106.90972457301125,94.6807951381672,,95.23470930232558,,,100.82101715052123,105.16822064437484,106.2435438731239
8,Sonny Gray,6 Tms,12768,1431.1,88.18438016528926,111.25154451085248,85.82741645244215,,119.80655436720454,97.71036632981053,81.31585093167702,,,100.65105301684778,98.91429037108259,102.78156618026446
9,Justin Verlander,4 Tms,8700,1232.1,96.69956933677864,84.18,,,118.97176063143006,113.0681482369873,109.16491349480968,,,106.4140154388636,98.94377748892364,104.22025447124483
10,Logan Webb,SFG,17995,1197.1,94.15862648913804,111.14769230769231,85.18284122562675,,104.00453314013603,,109.55248744186046,,,106.54378462904359,102.3460767861742,108.99130950405117
11,Luis Castillo,3 Tms,15689,1514.2,104.01233015322349,98.78107133243606,86.2,,113.84696153188935,,99.07204498372299,,,104.02597819306173,103.9570835606958,107.35033080851828
